depth,latitude,longitude,time,so
1.0182366,40.395832,22.666666,2025-11-01,34.928165
1.0182366,40.395832,22.666666,2025-11-02,34.91644
1.0182366,40.395832,22.666666,2025-11-03,35.23202
1.0182366,40.395832,22.666666,2025-11-04,36.001728
1.0182366,40.395832,22.666666,2025-11-05,37.015057
1.0182366,40.395832,22.666666,2025-11-06,37.0691
1.0182366,40.395832,22.666666,2025-11-07,36.970913
1.0182366,40.395832,22.666666,2025-11-08,36.764473
1.0182366,40.395832,22.666666,2025-11-09,35.966484
1.0182366,40.395832,22.666666,2025-11-10,34.601578
1.0182366,40.395832,22.666666,2025-11-11,33.355633
1.0182366,40.395832,22.666666,2025-11-12,34.574097
1.0182366,40.395832,22.666666,2025-11-13,34.471832
1.0182366,40.395832,22.666666,2025-11-14,34.321133
1.0182366,40.395832,22.666666,2025-11-15,34.34871
1.0182366,40.395832,22.666666,2025-11-16,34.542446
1.0182366,40.395832,22.666666,2025-11-17,34.72153
1.0182366,40.395832,22.666666,2025-11-18,34.830013
1.0182366,40.395832,22.666666,2025-11-19,34.58457
1.0182366,40.395832,22.666666,2025-11-20,34.35052
1.0182366,40.395832,22.666666,2025-11-21,32.74188
1.0182366,40.395832,22.666666,2025-11-22,32.62745
1.0182366,40.395832,22.666666,2025-11-23,32.609097
1.0182366,40.395832,22.666666,2025-11-24,31.262083
1.0182366,40.395832,22.708334,2025-10-25,35.863792
1.0182366,40.395832,22.708334,2025-10-26,36.106125
1.0182366,40.395832,22.708334,2025-10-27,35.67993
1.0182366,40.395832,22.708334,2025-10-28,35.47317
1.0182366,40.395832,22.708334,2025-10-29,35.865
1.0182366,40.395832,22.708334,2025-10-30,35.54656
1.0182366,40.395832,22.708334,2025-10-31,35.168545
1.0182366,40.395832,22.708334,2025-11-01,34.734756
1.0182366,40.395832,22.708334,2025-11-02,34.783627
1.0182366,40.395832,22.708334,2025-11-03,35.164474
1.0182366,40.395832,22.708334,2025-11-04,36.33715
1.0182366,40.395832,22.708334,2025-11-05,37.54794
1.0182366,40.395832,22.708334,2025-11-06,37.28502
1.0182366,40.395832,22.708334,2025-11-07,37.098618
1.0182366,40.395832,22.708334,2025-11-08,36.929337
1.0182366,40.395832,22.708334,2025-11-09,36.06949
1.0182366,40.395832,22.708334,2025-11-10,34.52722
1.0182366,40.395832,22.708334,2025-11-11,34.337196
1.0182366,40.395832,22.708334,2025-11-12,35.67937
1.0182366,40.395832,22.708334,2025-11-13,35.1012
1.0182366,40.395832,22.708334,2025-11-14,34.292877
1.0182366,40.395832,22.708334,2025-11-15,34.125805
1.0182366,40.395832,22.708334,2025-11-16,34.131275
1.0182366,40.395832,22.708334,2025-11-17,34.463425
1.0182366,40.395832,22.708334,2025-11-18,34.616608
1.0182366,40.395832,22.708334,2025-11-19,34.475662
1.0182366,40.395832,22.708334,2025-11-20,33.914017
1.0182366,40.395832,22.708334,2025-11-21,32.536335
1.0182366,40.395832,22.708334,2025-11-22,32.784695
1.0182366,40.395832,22.708334,2025-11-23,31.851778
1.0182366,40.395832,22.708334,2025-11-24,31.07982
1.0182366,40.395832,22.75,2025-10-25,36.28689
1.0182366,40.395832,22.75,2025-10-26,36.447903
1.0182366,40.395832,22.75,2025-10-27,36.511375
1.0182366,40.395832,22.75,2025-10-28,36.552826
1.0182366,40.395832,22.75,2025-10-29,36.64704
1.0182366,40.395832,22.75,2025-10-30,36.069992
1.0182366,40.395832,22.75,2025-10-31,35.506596
1.0182366,40.395832,22.75,2025-11-01,35.047684
1.0182366,40.395832,22.75,2025-11-02,35.216106
1.0182366,40.395832,22.75,2025-11-03,35.411083
1.0182366,40.395832,22.75,2025-11-04,36.791016
1.0182366,40.395832,22.75,2025-11-05,37.7289
1.0182366,40.395832,22.75,2025-11-06,37.381405
1.0182366,40.395832,22.75,2025-11-07,37.267235
1.0182366,40.395832,22.75,2025-11-08,37.335697
1.0182366,40.395832,22.75,2025-11-09,36.95851
1.0182366,40.395832,22.75,2025-11-10,35.60142
1.0182366,40.395832,22.75,2025-11-11,35.939796
1.0182366,40.395832,22.75,2025-11-12,36.98186
1.0182366,40.395832,22.75,2025-11-13,35.96511
1.0182366,40.395832,22.75,2025-11-14,35.149498
1.0182366,40.395832,22.75,2025-11-15,34.91803
1.0182366,40.395832,22.75,2025-11-16,34.617886
1.0182366,40.395832,22.75,2025-11-17,34.957325
1.0182366,40.395832,22.75,2025-11-18,35.197308
1.0182366,40.395832,22.75,2025-11-19,35.47181
1.0182366,40.395832,22.75,2025-11-20,35.110115
1.0182366,40.395832,22.75,2025-11-21,33.952965
1.0182366,40.395832,22.75,2025-11-22,34.328697
1.0182366,40.395832,22.75,2025-11-23,32.820976
1.0182366,40.395832,22.75,2025-11-24,32.96212
1.0182366,40.395832,22.791666,2025-10-25,36.739166
1.0182366,40.395832,22.791666,2025-10-26,36.840183
1.0182366,40.395832,22.791666,2025-10-27,37.02916
1.0182366,40.395832,22.791666,2025-10-28,37.26517
1.0182366,40.395832,22.791666,2025-10-29,37.294067
1.0182366,40.395832,22.791666,2025-10-30,36.70882
1.0182366,40.395832,22.791666,2025-10-31,36.174736
1.0182366,40.395832,22.791666,2025-11-01,35.920998
1.0182366,40.395832,22.791666,2025-11-02,35.99974
1.0182366,40.395832,22.791666,2025-11-03,36.022892
1.0182366,40.395832,22.791666,2025-11-04,37.216618
1.0182366,40.395832,22.791666,2025-11-05,37.99227
1.0182366,40.395832,22.791666,2025-11-06,37.91065
1.0182366,40.395832,22.791666,2025-11-07,37.750652
1.0182366,40.395832,22.791666,2025-11-08,37.703106
1.0182366,40.395832,22.791666,2025-11-09,37.47269
1.0182366,40.395832,22.791666,2025-11-10,36.661697
1.0182366,40.395832,22.791666,2025-11-11,37.142246
1.0182366,40.395832,22.791666,2025-11-12,37.796906
1.0182366,40.395832,22.791666,2025-11-13,36.95519
1.0182366,40.395832,22.791666,2025-11-14,36.38977
1.0182366,40.395832,22.791666,2025-11-15,36.18618
1.0182366,40.395832,22.791666,2025-11-16,35.89209
1.0182366,40.395832,22.791666,2025-11-17,36.134434
1.0182366,40.395832,22.791666,2025-11-18,36.229576
1.0182366,40.395832,22.791666,2025-11-19,36.548733
1.0182366,40.395832,22.791666,2025-11-20,36.578365
1.0182366,40.395832,22.791666,2025-11-21,35.768555
1.0182366,40.395832,22.791666,2025-11-22,36.068916
1.0182366,40.395832,22.791666,2025-11-23,34.749657
1.0182366,40.395832,22.791666,2025-11-24,35.42399
1.0182366,40.395832,22.833334,2025-10-25,37.107605
1.0182366,40.395832,22.833334,2025-10-26,37.235966
1.0182366,40.395832,22.833334,2025-10-27,37.34878
1.0182366,40.395832,22.833334,2025-10-28,37.606503
1.0182366,40.395832,22.833334,2025-10-29,37.78344
1.0182366,40.395832,22.833334,2025-10-30,37.45213
1.0182366,40.395832,22.833334,2025-10-31,37.051235
1.0182366,40.395832,22.833334,2025-11-01,36.984127
1.0182366,40.395832,22.833334,2025-11-02,37.006058
1.0182366,40.395832,22.833334,2025-11-03,36.842438
1.0182366,40.395832,22.833334,2025-11-04,37.550262
1.0182366,40.395832,22.833334,2025-11-05,38.114727
1.0182366,40.395832,22.833334,2025-11-06,38.097847
1.0182366,40.395832,22.833334,2025-11-07,38.039825
1.0182366,40.395832,22.833334,2025-11-08,37.942616
1.0182366,40.395832,22.833334,2025-11-09,37.86885
1.0182366,40.395832,22.833334,2025-11-10,37.372444
1.0182366,40.395832,22.833334,2025-11-11,37.7765
1.0182366,40.395832,22.833334,2025-11-12,38.047035
1.0182366,40.395832,22.833334,2025-11-13,37.931526
1.0182366,40.395832,22.833334,2025-11-14,37.38629
1.0182366,40.395832,22.833334,2025-11-15,37.336395
1.0182366,40.395832,22.833334,2025-11-16,37.185093
1.0182366,40.395832,22.833334,2025-11-17,37.379734
1.0182366,40.395832,22.833334,2025-11-18,37.162277
1.0182366,40.395832,22.833334,2025-11-19,37.327045
1.0182366,40.395832,22.833334,2025-11-20,37.64446
1.0182366,40.395832,22.833334,2025-11-21,37.05868
1.0182366,40.395832,22.833334,2025-11-22,37.327847
1.0182366,40.395832,22.833334,2025-11-23,36.339226
1.0182366,40.395832,22.833334,2025-11-24,37.091366
1.0182366,40.395832,22.875,2025-10-25,37.40516
1.0182366,40.395832,22.875,2025-10-26,37.52631
1.0182366,40.395832,22.875,2025-10-27,37.57805
1.0182366,40.395832,22.875,2025-10-28,37.731598
1.0182366,40.395832,22.875,2025-10-29,37.98696
1.0182366,40.395832,22.875,2025-10-30,37.963287
1.0182366,40.395832,22.875,2025-10-31,37.85301
1.0182366,40.395832,22.875,2025-11-01,37.784348
1.0182366,40.395832,22.875,2025-11-02,37.772026
1.0182366,40.395832,22.875,2025-11-03,37.715733
1.0182366,40.395832,22.875,2025-11-04,37.79617
1.0182366,40.395832,22.875,2025-11-05,38.14982
1.0182366,40.395832,22.875,2025-11-06,38.1639
1.0182366,40.395832,22.875,2025-11-07,38.160534
1.0182366,40.395832,22.875,2025-11-08,38.092033
1.0182366,40.395832,22.875,2025-11-09,38.090324
1.0182366,40.395832,22.875,2025-11-10,37.591618
1.0182366,40.395832,22.875,2025-11-11,37.699413
1.0182366,40.395832,22.875,2025-11-12,38.018147
1.0182366,40.395832,22.875,2025-11-13,38.04019
1.0182366,40.395832,22.875,2025-11-14,37.97238
1.0182366,40.395832,22.875,2025-11-15,37.979996
1.0182366,40.395832,22.875,2025-11-16,37.981514
1.0182366,40.395832,22.875,2025-11-17,37.97884
1.0182366,40.395832,22.875,2025-11-18,37.919895
1.0182366,40.395832,22.875,2025-11-19,37.83265
1.0182366,40.395832,22.875,2025-11-20,37.93136
1.0182366,40.395832,22.875,2025-11-21,37.90897
1.0182366,40.395832,22.875,2025-11-22,37.948116
1.0182366,40.395832,22.875,2025-11-23,37.48111
1.0182366,40.395832,22.875,2025-11-24,37.632458
1.0182366,40.395832,22.916666,2025-10-25,
1.0182366,40.395832,22.916666,2025-10-26,
1.0182366,40.395832,22.916666,2025-10-27,
1.0182366,40.395832,22.916666,2025-10-28,
1.0182366,40.395832,22.916666,2025-10-29,
1.0182366,40.395832,22.916666,2025-10-30,
1.0182366,40.395832,22.916666,2025-10-31,
1.0182366,40.395832,22.916666,2025-11-01,
1.0182366,40.395832,22.916666,2025-11-02,
1.0182366,40.395832,22.916666,2025-11-03,
1.0182366,40.395832,22.916666,2025-11-04,
1.0182366,40.395832,22.916666,2025-11-05,
1.0182366,40.395832,22.916666,2025-11-06,
1.0182366,40.395832,22.916666,2025-11-07,
1.0182366,40.395832,22.916666,2025-11-08,
1.0182366,40.395832,22.916666,2025-11-09,
1.0182366,40.395832,22.916666,2025-11-10,
1.0182366,40.395832,22.916666,2025-11-11,
1.0182366,40.395832,22.916666,2025-11-12,
1.0182366,40.395832,22.916666,2025-11-13,
1.0182366,40.395832,22.916666,2025-11-14,
1.0182366,40.395832,22.916666,2025-11-15,
1.0182366,40.395832,22.916666,2025-11-16,
1.0182366,40.395832,22.916666,2025-11-17,
1.0182366,40.395832,22.916666,2025-11-18,
1.0182366,40.395832,22.916666,2025-11-19,
1.0182366,40.395832,22.916666,2025-11-20,
1.0182366,40.395832,22.916666,2025-11-21,
1.0182366,40.395832,22.916666,2025-11-22,
1.0182366,40.395832,22.916666,2025-11-23,
1.0182366,40.395832,22.916666,2025-11-24,
1.0182366,40.395832,22.958334,2025-10-25,
1.0182366,40.395832,22.958334,2025-10-26,
1.0182366,40.395832,22.958334,2025-10-27,
1.0182366,40.395832,22.958334,2025-10-28,
1.0182366,40.395832,22.958334,2025-10-29,
1.0182366,40.395832,22.958334,2025-10-30,
1.0182366,40.395832,22.958334,2025-10-31,
1.0182366,40.395832,22.958334,2025-11-01,
1.0182366,40.395832,22.958334,2025-11-02,
1.0182366,40.395832,22.958334,2025-11-03,
1.0182366,40.395832,22.958334,2025-11-04,
1.0182366,40.395832,22.958334,2025-11-05,
1.0182366,40.395832,22.958334,2025-11-06,
1.0182366,40.395832,22.958334,2025-11-07,
1.0182366,40.395832,22.958334,2025-11-08,
1.0182366,40.395832,22.958334,2025-11-09,
1.0182366,40.395832,22.958334,2025-11-10,
1.0182366,40.395832,22.958334,2025-11-11,
1.0182366,40.395832,22.958334,2025-11-12,
1.0182366,40.395832,22.958334,2025-11-13,
1.0182366,40.395832,22.958334,2025-11-14,
1.0182366,40.395832,22.958334,2025-11-15,
1.0182366,40.395832,22.958334,2025-11-16,
1.0182366,40.395832,22.958334,2025-11-17,
1.0182366,40.395832,22.958334,2025-11-18,
1.0182366,40.395832,22.958334,2025-11-19,
1.0182366,40.395832,22.958334,2025-11-20,
1.0182366,40.395832,22.958334,2025-11-21,
1.0182366,40.395832,22.958334,2025-11-22,
1.0182366,40.395832,22.958334,2025-11-23,
1.0182366,40.395832,22.958334,2025-11-24,
1.0182366,40.395832,23.0,2025-10-25,
1.0182366,40.395832,23.0,2025-10-26,
1.0182366,40.395832,23.0,2025-10-27,
1.0182366,40.395832,23.0,2025-10-28,
1.0182366,40.395832,23.0,2025-10-29,
1.0182366,40.395832,23.0,2025-10-30,
1.0182366,40.395832,23.0,2025-10-31,
1.0182366,40.395832,23.0,2025-11-01,
1.0182366,40.395832,23.0,2025-11-02,
1.0182366,40.395832,23.0,2025-11-03,
1.0182366,40.395832,23.0,2025-11-04,
1.0182366,40.395832,23.0,2025-11-05,
1.0182366,40.395832,23.0,2025-11-06,
1.0182366,40.395832,23.0,2025-11-07,
1.0182366,40.395832,23.0,2025-11-08,
1.0182366,40.395832,23.0,2025-11-09,
1.0182366,40.395832,23.0,2025-11-10,
1.0182366,40.395832,23.0,2025-11-11,
1.0182366,40.395832,23.0,2025-11-12,
1.0182366,40.395832,23.0,2025-11-13,
1.0182366,40.395832,23.0,2025-11-14,
1.0182366,40.395832,23.0,2025-11-15,
1.0182366,40.395832,23.0,2025-11-16,
1.0182366,40.395832,23.0,2025-11-17,
1.0182366,40.395832,23.0,2025-11-18,
1.0182366,40.395832,23.0,2025-11-19,
1.0182366,40.395832,23.0,2025-11-20,
1.0182366,40.395832,23.0,2025-11-21,
1.0182366,40.395832,23.0,2025-11-22,
1.0182366,40.395832,23.0,2025-11-23,
1.0182366,40.395832,23.0,2025-11-24,
1.0182366,40.4375,22.5,2025-10-25,
1.0182366,40.4375,22.5,2025-10-26,
1.0182366,40.4375,22.5,2025-10-27,
1.0182366,40.4375,22.5,2025-10-28,
1.0182366,40.4375,22.5,2025-10-29,
1.0182366,40.4375,22.5,2025-10-30,
1.0182366,40.4375,22.5,2025-10-31,
1.0182366,40.4375,22.5,2025-11-01,
1.0182366,40.4375,22.5,2025-11-02,
1.0182366,40.4375,22.5,2025-11-03,
1.0182366,40.4375,22.5,2025-11-04,
1.0182366,40.4375,22.5,2025-11-05,
1.0182366,40.4375,22.5,2025-11-06,
1.0182366,40.4375,22.5,2025-11-07,
1.0182366,40.4375,22.5,2025-11-08,
1.0182366,40.4375,22.5,2025-11-09,
1.0182366,40.4375,22.5,2025-11-10,
1.0182366,40.4375,22.5,2025-11-11,
1.0182366,40.4375,22.5,2025-11-12,
1.0182366,40.4375,22.5,2025-11-13,
1.0182366,40.4375,22.5,2025-11-14,
1.0182366,40.4375,22.5,2025-11-15,
1.0182366,40.4375,22.5,2025-11-16,
1.0182366,40.4375,22.5,2025-11-17,
1.0182366,40.4375,22.5,2025-11-18,
1.0182366,40.4375,22.5,2025-11-19,
1.0182366,40.4375,22.5,2025-11-20,
1.0182366,40.4375,22.5,2025-11-21,
1.0182366,40.4375,22.5,2025-11-22,
1.0182366,40.4375,22.5,2025-11-23,
1.0182366,40.4375,22.5,2025-11-24,
1.0182366,40.4375,22.541666,2025-10-25,
1.0182366,40.4375,22.541666,2025-10-26,
1.0182366,40.4375,22.541666,2025-10-27,
1.0182366,40.4375,22.541666,2025-10-28,
1.0182366,40.4375,22.541666,2025-10-29,
1.0182366,40.4375,22.541666,2025-10-30,
1.0182366,40.4375,22.541666,2025-10-31,
1.0182366,40.4375,22.541666,2025-11-01,
1.0182366,40.4375,22.541666,2025-11-02,
1.0182366,40.4375,22.541666,2025-11-03,
1.0182366,40.4375,22.541666,2025-11-04,
1.0182366,40.4375,22.541666,2025-11-05,
1.0182366,40.4375,22.541666,2025-11-06,
1.0182366,40.4375,22.541666,2025-11-07,
1.0182366,40.4375,22.541666,2025-11-08,
1.0182366,40.4375,22.541666,2025-11-09,
1.0182366,40.4375,22.541666,2025-11-10,
1.0182366,40.4375,22.541666,2025-11-11,
1.0182366,40.4375,22.541666,2025-11-12,
1.0182366,40.4375,22.541666,2025-11-13,
1.0182366,40.4375,22.541666,2025-11-14,
1.0182366,40.4375,22.541666,2025-11-15,
1.0182366,40.4375,22.541666,2025-11-16,
1.0182366,40.4375,22.541666,2025-11-17,
1.0182366,40.4375,22.541666,2025-11-18,
1.0182366,40.4375,22.541666,2025-11-19,
1.0182366,40.4375,22.541666,2025-11-20,
1.0182366,40.4375,22.541666,2025-11-21,
1.0182366,40.4375,22.541666,2025-11-22,
1.0182366,40.4375,22.541666,2025-11-23,
1.0182366,40.4375,22.541666,2025-11-24,
1.0182366,40.4375,22.583334,2025-10-25,
1.0182366,40.4375,22.583334,2025-10-26,
1.0182366,40.4375,22.583334,2025-10-27,
1.0182366,40.4375,22.583334,2025-10-28,
1.0182366,40.4375,22.583334,2025-10-29,
1.0182366,40.4375,22.583334,2025-10-30,
1.0182366,40.4375,22.583334,2025-10-31,
1.0182366,40.4375,22.583334,2025-11-01,
1.0182366,40.4375,22.583334,2025-11-02,
1.0182366,40.4375,22.583334,2025-11-03,
1.0182366,40.4375,22.583334,2025-11-04,
1.0182366,40.4375,22.583334,2025-11-05,
1.0182366,40.4375,22.583334,2025-11-06,
1.0182366,40.4375,22.583334,2025-11-07,
1.0182366,40.4375,22.583334,2025-11-08,
1.0182366,40.4375,22.583334,2025-11-09,
1.0182366,40.4375,22.583334,2025-11-10,
1.0182366,40.4375,22.583334,2025-11-11,
1.0182366,40.4375,22.583334,2025-11-12,
1.0182366,40.4375,22.583334,2025-11-13,
1.0182366,40.4375,22.583334,2025-11-14,
1.0182366,40.4375,22.583334,2025-11-15,
1.0182366,40.4375,22.583334,2025-11-16,
1.0182366,40.4375,22.583334,2025-11-17,
1.0182366,40.4375,22.583334,2025-11-18,
1.0182366,40.4375,22.583334,2025-11-19,
1.0182366,40.4375,22.583334,2025-11-20,
1.0182366,40.4375,22.583334,2025-11-21,
1.0182366,40.4375,22.583334,2025-11-22,
1.0182366,40.4375,22.583334,2025-11-23,
1.0182366,40.4375,22.583334,2025-11-24,
1.0182366,40.4375,22.625,2025-10-25,35.270306
1.0182366,40.4375,22.625,2025-10-26,35.539703
1.0182366,40.4375,22.625,2025-10-27,34.976833
1.0182366,40.4375,22.625,2025-10-28,34.009293
1.0182366,40.4375,22.625,2025-10-29,34.308537
1.0182366,40.4375,22.625,2025-10-30,34.689217
1.0182366,40.4375,22.625,2025-10-31,34.78794
1.0182366,40.4375,22.625,2025-11-01,34.899654
1.0182366,40.4375,22.625,2025-11-02,35.051006
1.0182366,40.4375,22.625,2025-11-03,35.296658
1.0182366,40.4375,22.625,2025-11-04,35.681942
1.0182366,40.4375,22.625,2025-11-05,36.35791
1.0182366,40.4375,22.625,2025-11-06,36.605114
1.0182366,40.4375,22.625,2025-11-07,36.834248
1.0182366,40.4375,22.625,2025-11-08,36.84834
1.0182366,40.4375,22.625,2025-11-09,35.416817
1.0182366,40.4375,22.625,2025-11-10,34.24666
1.0182366,40.4375,22.625,2025-11-11,32.896057
1.0182366,40.4375,22.625,2025-11-12,32.871666
1.0182366,40.4375,22.625,2025-11-13,33.85476
1.0182366,40.4375,22.625,2025-11-14,34.67584
1.0182366,40.4375,22.625,2025-11-15,34.9028
1.0182366,40.4375,22.625,2025-11-16,35.16417
1.0182366,40.4375,22.625,2025-11-17,35.198273
1.0182366,40.4375,22.625,2025-11-18,35.28129
1.0182366,40.4375,22.625,2025-11-19,35.002956
1.0182366,40.4375,22.625,2025-11-20,34.365395
1.0182366,40.4375,22.625,2025-11-21,33.608467
1.0182366,40.4375,22.625,2025-11-22,32.972584
1.0182366,40.4375,22.625,2025-11-23,32.176296
1.0182366,40.4375,22.625,2025-11-24,32.06562
1.0182366,40.4375,22.666666,2025-10-25,35.065258
1.0182366,40.4375,22.666666,2025-10-26,35.50524
1.0182366,40.4375,22.666666,2025-10-27,34.135925
1.0182366,40.4375,22.666666,2025-10-28,33.75238
1.0182366,40.4375,22.666666,2025-10-29,34.442608
1.0182366,40.4375,22.666666,2025-10-30,34.3651
1.0182366,40.4375,22.666666,2025-10-31,34.260757
1.0182366,40.4375,22.666666,2025-11-01,34.2775
1.0182366,40.4375,22.666666,2025-11-02,34.596195
1.0182366,40.4375,22.666666,2025-11-03,34.992172
1.0182366,40.4375,22.666666,2025-11-04,35.92726
1.0182366,40.4375,22.666666,2025-11-05,36.94249
1.0182366,40.4375,22.666666,2025-11-06,36.725758
1.0182366,40.4375,22.666666,2025-11-07,36.610733
1.0182366,40.4375,22.666666,2025-11-08,36.34739
1.0182366,40.4375,22.666666,2025-11-09,34.631832
1.0182366,40.4375,22.666666,2025-11-10,33.022984
1.0182366,40.4375,22.666666,2025-11-11,32.214268
1.0182366,40.4375,22.666666,2025-11-12,33.0762
1.0182366,40.4375,22.666666,2025-11-13,33.523254
1.0182366,40.4375,22.666666,2025-11-14,33.93894
1.0182366,40.4375,22.666666,2025-11-15,34.267754
1.0182366,40.4375,22.666666,2025-11-16,34.59743
1.0182366,40.4375,22.666666,2025-11-17,34.68693
1.0182366,40.4375,22.666666,2025-11-18,34.63628
1.0182366,40.4375,22.666666,2025-11-19,34.05033
1.0182366,40.4375,22.666666,2025-11-20,33.126614
1.0182366,40.4375,22.666666,2025-11-21,31.880438
1.0182366,40.4375,22.666666,2025-11-22,31.662075
1.0182366,40.4375,22.666666,2025-11-23,30.77137
1.0182366,40.4375,22.666666,2025-11-24,30.57588
1.0182366,40.4375,22.708334,2025-10-25,35.138668
1.0182366,40.4375,22.708334,2025-10-26,35.432453
1.0182366,40.4375,22.708334,2025-10-27,33.93684
1.0182366,40.4375,22.708334,2025-10-28,33.858723
1.0182366,40.4375,22.708334,2025-10-29,34.361786
1.0182366,40.4375,22.708334,2025-10-30,33.707382
1.0182366,40.4375,22.708334,2025-10-31,33.36489
1.0182366,40.4375,22.708334,2025-11-01,33.40957
1.0182366,40.4375,22.708334,2025-11-02,33.94174
1.0182366,40.4375,22.708334,2025-11-03,34.37725
1.0182366,40.4375,22.708334,2025-11-04,35.904644
1.0182366,40.4375,22.708334,2025-11-05,36.69678
1.0182366,40.4375,22.708334,2025-11-06,36.078976
1.0182366,40.4375,22.708334,2025-11-07,36.026184
1.0182366,40.4375,22.708334,2025-11-08,36.10944
1.0182366,40.4375,22.708334,2025-11-09,33.955353
1.0182366,40.4375,22.708334,2025-11-10,32.11534
1.0182366,40.4375,22.708334,2025-11-11,32.52832
1.0182366,40.4375,22.708334,2025-11-12,33.35159
1.0182366,40.4375,22.708334,2025-11-13,32.933296
1.0182366,40.4375,22.708334,2025-11-14,32.825596
1.0182366,40.4375,22.708334,2025-11-15,33.17161
1.0182366,40.4375,22.708334,2025-11-16,33.62818
1.0182366,40.4375,22.708334,2025-11-17,33.993317
1.0182366,40.4375,22.708334,2025-11-18,33.931408
1.0182366,40.4375,22.708334,2025-11-19,33.3996
1.0182366,40.4375,22.708334,2025-11-20,31.65879
1.0182366,40.4375,22.708334,2025-11-21,31.062077
1.0182366,40.4375,22.708334,2025-11-22,30.464035
1.0182366,40.4375,22.708334,2025-11-23,29.029488
1.0182366,40.4375,22.708334,2025-11-24,29.496553
