depth,latitude,longitude,time,nh4,no3,po4
3.1657474,37.854168,23.75,2026-02-05,,,
3.1657474,37.854168,23.75,2026-02-06,,,
3.1657474,37.854168,23.75,2026-02-07,,,
3.1657474,37.854168,23.75,2026-02-08,,,
3.1657474,37.854168,23.75,2026-02-09,,,
3.1657474,37.854168,23.75,2026-02-10,,,
3.1657474,37.854168,23.75,2026-02-11,,,
3.1657474,37.854168,23.75,2026-02-12,,,
3.1657474,37.854168,23.791666,2026-01-13,,,
3.1657474,37.854168,23.791666,2026-01-14,,,
3.1657474,37.854168,23.791666,2026-01-15,,,
3.1657474,37.854168,23.791666,2026-01-16,,,
3.1657474,37.854168,23.791666,2026-01-17,,,
3.1657474,37.854168,23.791666,2026-01-18,,,
3.1657474,37.854168,23.791666,2026-01-19,,,
3.1657474,37.854168,23.791666,2026-01-20,,,
3.1657474,37.854168,23.791666,2026-01-21,,,
3.1657474,37.854168,23.791666,2026-01-22,,,
3.1657474,37.854168,23.791666,2026-01-23,,,
3.1657474,37.854168,23.791666,2026-01-24,,,
3.1657474,37.854168,23.791666,2026-01-25,,,
3.1657474,37.854168,23.791666,2026-01-26,,,
3.1657474,37.854168,23.791666,2026-01-27,,,
3.1657474,37.854168,23.791666,2026-01-28,,,
3.1657474,37.854168,23.791666,2026-01-29,,,
3.1657474,37.854168,23.791666,2026-01-30,,,
3.1657474,37.854168,23.791666,2026-01-31,,,
3.1657474,37.854168,23.791666,2026-02-01,,,
3.1657474,37.854168,23.791666,2026-02-02,,,
3.1657474,37.854168,23.791666,2026-02-03,,,
3.1657474,37.854168,23.791666,2026-02-04,,,
3.1657474,37.854168,23.791666,2026-02-05,,,
3.1657474,37.854168,23.791666,2026-02-06,,,
3.1657474,37.854168,23.791666,2026-02-07,,,
3.1657474,37.854168,23.791666,2026-02-08,,,
3.1657474,37.854168,23.791666,2026-02-09,,,
3.1657474,37.854168,23.791666,2026-02-10,,,
3.1657474,37.854168,23.791666,2026-02-11,,,
3.1657474,37.854168,23.791666,2026-02-12,,,
3.1657474,37.854168,23.833334,2026-01-13,,,
3.1657474,37.854168,23.833334,2026-01-14,,,
3.1657474,37.854168,23.833334,2026-01-15,,,
3.1657474,37.854168,23.833334,2026-01-16,,,
3.1657474,37.854168,23.833334,2026-01-17,,,
3.1657474,37.854168,23.833334,2026-01-18,,,
3.1657474,37.854168,23.833334,2026-01-19,,,
3.1657474,37.854168,23.833334,2026-01-20,,,
3.1657474,37.854168,23.833334,2026-01-21,,,
3.1657474,37.854168,23.833334,2026-01-22,,,
3.1657474,37.854168,23.833334,2026-01-23,,,
3.1657474,37.854168,23.833334,2026-01-24,,,
3.1657474,37.854168,23.833334,2026-01-25,,,
3.1657474,37.854168,23.833334,2026-01-26,,,
3.1657474,37.854168,23.833334,2026-01-27,,,
3.1657474,37.854168,23.833334,2026-01-28,,,
3.1657474,37.854168,23.833334,2026-01-29,,,
3.1657474,37.854168,23.833334,2026-01-30,,,
3.1657474,37.854168,23.833334,2026-01-31,,,
3.1657474,37.854168,23.833334,2026-02-01,,,
3.1657474,37.854168,23.833334,2026-02-02,,,
3.1657474,37.854168,23.833334,2026-02-03,,,
3.1657474,37.854168,23.833334,2026-02-04,,,
3.1657474,37.854168,23.833334,2026-02-05,,,
3.1657474,37.854168,23.833334,2026-02-06,,,
3.1657474,37.854168,23.833334,2026-02-07,,,
3.1657474,37.854168,23.833334,2026-02-08,,,
3.1657474,37.854168,23.833334,2026-02-09,,,
3.1657474,37.854168,23.833334,2026-02-10,,,
3.1657474,37.854168,23.833334,2026-02-11,,,
3.1657474,37.854168,23.833334,2026-02-12,,,
3.1657474,37.895832,23.458334,2026-01-13,,,
3.1657474,37.895832,23.458334,2026-01-14,,,
3.1657474,37.895832,23.458334,2026-01-15,,,
3.1657474,37.895832,23.458334,2026-01-16,,,
3.1657474,37.895832,23.458334,2026-01-17,,,
3.1657474,37.895832,23.458334,2026-01-18,,,
3.1657474,37.895832,23.458334,2026-01-19,,,
3.1657474,37.895832,23.458334,2026-01-20,,,
3.1657474,37.895832,23.458334,2026-01-21,,,
3.1657474,37.895832,23.458334,2026-01-22,,,
3.1657474,37.895832,23.458334,2026-01-23,,,
3.1657474,37.895832,23.458334,2026-01-24,,,
3.1657474,37.895832,23.458334,2026-01-25,,,
3.1657474,37.895832,23.458334,2026-01-26,,,
3.1657474,37.895832,23.458334,2026-01-27,,,
3.1657474,37.895832,23.458334,2026-01-28,,,
3.1657474,37.895832,23.458334,2026-01-29,,,
3.1657474,37.895832,23.458334,2026-01-30,,,
3.1657474,37.895832,23.458334,2026-01-31,,,
3.1657474,37.895832,23.458334,2026-02-01,,,
3.1657474,37.895832,23.458334,2026-02-02,,,
3.1657474,37.895832,23.458334,2026-02-03,,,
3.1657474,37.895832,23.458334,2026-02-04,,,
3.1657474,37.895832,23.458334,2026-02-05,,,
3.1657474,37.895832,23.458334,2026-02-06,,,
3.1657474,37.895832,23.458334,2026-02-07,,,
3.1657474,37.895832,23.458334,2026-02-08,,,
3.1657474,37.895832,23.458334,2026-02-09,,,
3.1657474,37.895832,23.458334,2026-02-10,,,
3.1657474,37.895832,23.458334,2026-02-11,,,
3.1657474,37.895832,23.458334,2026-02-12,,,
3.1657474,37.895832,23.5,2026-01-13,,,
3.1657474,37.895832,23.5,2026-01-14,,,
3.1657474,37.895832,23.5,2026-01-15,,,
3.1657474,37.895832,23.5,2026-01-16,,,
3.1657474,37.895832,23.5,2026-01-17,,,
3.1657474,37.895832,23.5,2026-01-18,,,
3.1657474,37.895832,23.5,2026-01-19,,,
3.1657474,37.895832,23.5,2026-01-20,,,
3.1657474,37.895832,23.5,2026-01-21,,,
3.1657474,37.895832,23.5,2026-01-22,,,
3.1657474,37.895832,23.5,2026-01-23,,,
3.1657474,37.895832,23.5,2026-01-24,,,
3.1657474,37.895832,23.5,2026-01-25,,,
3.1657474,37.895832,23.5,2026-01-26,,,
3.1657474,37.895832,23.5,2026-01-27,,,
3.1657474,37.895832,23.5,2026-01-28,,,
3.1657474,37.895832,23.5,2026-01-29,,,
3.1657474,37.895832,23.5,2026-01-30,,,
3.1657474,37.895832,23.5,2026-01-31,,,
3.1657474,37.895832,23.5,2026-02-01,,,
3.1657474,37.895832,23.5,2026-02-02,,,
3.1657474,37.895832,23.5,2026-02-03,,,
3.1657474,37.895832,23.5,2026-02-04,,,
3.1657474,37.895832,23.5,2026-02-05,,,
3.1657474,37.895832,23.5,2026-02-06,,,
3.1657474,37.895832,23.5,2026-02-07,,,
3.1657474,37.895832,23.5,2026-02-08,,,
3.1657474,37.895832,23.5,2026-02-09,,,
3.1657474,37.895832,23.5,2026-02-10,,,
3.1657474,37.895832,23.5,2026-02-11,,,
3.1657474,37.895832,23.5,2026-02-12,,,
3.1657474,37.895832,23.541666,2026-01-13,0.008758686,0.0024569866,0.0038470945
3.1657474,37.895832,23.541666,2026-01-14,0.0054925014,0.00016275517,0.003786728
3.1657474,37.895832,23.541666,2026-01-15,0.0042358018,1e-11,0.0037394194
3.1657474,37.895832,23.541666,2026-01-16,0.004542583,1.1326982e-06,0.0037297984
3.1657474,37.895832,23.541666,2026-01-17,0.0056831497,5.533809e-05,0.0037231103
3.1657474,37.895832,23.541666,2026-01-18,0.0070176423,0.00012799514,0.0036946405
3.1657474,37.895832,23.541666,2026-01-19,0.008546062,0.0006357947,0.0036881897
3.1657474,37.895832,23.541666,2026-01-20,0.01007532,0.000990112,0.0036668165
3.1657474,37.895832,23.541666,2026-01-21,0.013117478,0.005675193,0.00373556
3.1657474,37.895832,23.541666,2026-01-22,0.02020149,0.024106137,0.0041935835
3.1657474,37.895832,23.541666,2026-01-23,0.030897925,0.05124667,0.005124689
3.1657474,37.895832,23.541666,2026-01-24,0.037483696,0.069152676,0.005710646
3.1657474,37.895832,23.541666,2026-01-25,0.04125279,0.08034078,0.006029
3.1657474,37.895832,23.541666,2026-01-26,0.04075688,0.08403047,0.0062349504
3.1657474,37.895832,23.541666,2026-01-27,0.03434632,0.07617668,0.0063010976
3.1657474,37.895832,23.541666,2026-01-28,0.029724723,0.06829126,0.006302214
3.1657474,37.895832,23.541666,2026-01-29,0.027138602,0.061964482,0.0062071206
3.1657474,37.895832,23.541666,2026-01-30,0.026302712,0.05883758,0.0061348607
3.1657474,37.895832,23.541666,2026-01-31,0.026409624,0.05776074,0.006094894
3.1657474,37.895832,23.541666,2026-02-01,0.026672505,0.05687886,0.0060325437
3.1657474,37.895832,23.541666,2026-02-02,0.02714924,0.05751983,0.006039302
3.1657474,37.895832,23.541666,2026-02-03,0.026947591,0.056825627,0.0060178423
3.1657474,37.895832,23.541666,2026-02-04,0.026649047,0.05511384,0.0059432
3.1657474,37.895832,23.541666,2026-02-05,0.026786353,0.05459165,0.0058926432
3.1657474,37.895832,23.541666,2026-02-06,0.027656976,0.057179533,0.0059516286
3.1657474,37.895832,23.541666,2026-02-07,0.029078161,0.061939716,0.006079826
3.1657474,37.895832,23.541666,2026-02-08,0.03047229,0.06663111,0.006187227
3.1657474,37.895832,23.541666,2026-02-09,0.03105647,0.06740096,0.0061174184
3.1657474,37.895832,23.541666,2026-02-10,0.030998982,0.06476852,0.0059099947
3.1657474,37.895832,23.541666,2026-02-11,0.030734008,0.061092597,0.0056744725
3.1657474,37.895832,23.541666,2026-02-12,0.03076389,0.059368923,0.00551911
3.1657474,37.895832,23.583334,2026-01-13,0.009905012,0.004036682,0.0038135597
3.1657474,37.895832,23.583334,2026-01-14,0.0071105435,0.0020162575,0.0037790984
3.1657474,37.895832,23.583334,2026-01-15,0.0065221135,0.0023925053,0.00377753
3.1657474,37.895832,23.583334,2026-01-16,0.0073726065,0.0033323518,0.003798924
3.1657474,37.895832,23.583334,2026-01-17,0.008822582,0.004163907,0.003817235
3.1657474,37.895832,23.583334,2026-01-18,0.010308466,0.004941474,0.0038182638
3.1657474,37.895832,23.583334,2026-01-19,0.011609021,0.0056186304,0.003809748
3.1657474,37.895832,23.583334,2026-01-20,0.013103735,0.0067639383,0.0038097473
3.1657474,37.895832,23.583334,2026-01-21,0.016970893,0.014868984,0.0040121535
3.1657474,37.895832,23.583334,2026-01-22,0.025941856,0.039643012,0.004764489
3.1657474,37.895832,23.583334,2026-01-23,0.035660584,0.06555734,0.005659676
3.1657474,37.895832,23.583334,2026-01-24,0.040755153,0.08005249,0.00611741
3.1657474,37.895832,23.583334,2026-01-25,0.04356255,0.088764384,0.006349443
3.1657474,37.895832,23.583334,2026-01-26,0.04238756,0.09058488,0.0065019047
3.1657474,37.895832,23.583334,2026-01-27,0.035468526,0.08126635,0.006543037
3.1657474,37.895832,23.583334,2026-01-28,0.030947305,0.07344245,0.0065547023
3.1657474,37.895832,23.583334,2026-01-29,0.028614998,0.067989066,0.006489833
3.1657474,37.895832,23.583334,2026-01-30,0.028068332,0.066034205,0.006465443
3.1657474,37.895832,23.583334,2026-01-31,0.028257614,0.06532693,0.0064369584
3.1657474,37.895832,23.583334,2026-02-01,0.028545711,0.06472112,0.0063794707
3.1657474,37.895832,23.583334,2026-02-02,0.028896412,0.065237135,0.006387362
3.1657474,37.895832,23.583334,2026-02-03,0.028440006,0.064143986,0.006368189
3.1657474,37.895832,23.583334,2026-02-04,0.028051618,0.062397957,0.0062937206
3.1657474,37.895832,23.583334,2026-02-05,0.02819509,0.062122498,0.006249823
3.1657474,37.895832,23.583334,2026-02-06,0.029289562,0.06582286,0.006352084
3.1657474,37.895832,23.583334,2026-02-07,0.030818285,0.07127221,0.0065051406
3.1657474,37.895832,23.583334,2026-02-08,0.032132063,0.075834155,0.006599074
3.1657474,37.895832,23.583334,2026-02-09,0.032644987,0.07660764,0.0065146885
3.1657474,37.895832,23.583334,2026-02-10,0.032535546,0.0741338,0.0062973914
3.1657474,37.895832,23.583334,2026-02-11,0.03221339,0.07053827,0.0060498314
3.1657474,37.895832,23.583334,2026-02-12,0.032183237,0.06888446,0.0058929226
3.1657474,37.895832,23.625,2026-01-13,0.012165922,0.007858383,0.0038598285
3.1657474,37.895832,23.625,2026-01-14,0.010350701,0.006936486,0.0038745054
3.1657474,37.895832,23.625,2026-01-15,0.0108055705,0.008432461,0.0039300146
3.1657474,37.895832,23.625,2026-01-16,0.01212015,0.010161434,0.00398417
3.1657474,37.895832,23.625,2026-01-17,0.013763009,0.0118142115,0.00402965
3.1657474,37.895832,23.625,2026-01-18,0.015079838,0.012971318,0.0040460215
3.1657474,37.895832,23.625,2026-01-19,0.015973525,0.013583984,0.0040293797
3.1657474,37.895832,23.625,2026-01-20,0.017596766,0.016228044,0.0040786
3.1657474,37.895832,23.625,2026-01-21,0.02254227,0.028815936,0.0044600707
3.1657474,37.895832,23.625,2026-01-22,0.033612527,0.061158374,0.0055534416
3.1657474,37.895832,23.625,2026-01-23,0.04093775,0.081748076,0.0062476927
3.1657474,37.895832,23.625,2026-01-24,0.04401789,0.09104543,0.006497908
3.1657474,37.895832,23.625,2026-01-25,0.04569513,0.09668047,0.0066093686
3.1657474,37.895832,23.625,2026-01-26,0.043828446,0.09689684,0.006723434
3.1657474,37.895832,23.625,2026-01-27,0.03630544,0.08638734,0.006787968
3.1657474,37.895832,23.625,2026-01-28,0.031960648,0.07884868,0.006834328
3.1657474,37.895832,23.625,2026-01-29,0.03012345,0.0749112,0.0068251453
3.1657474,37.895832,23.625,2026-01-30,0.030122608,0.07494829,0.006879548
3.1657474,37.895832,23.625,2026-01-31,0.030261364,0.07412771,0.0068364805
3.1657474,37.895832,23.625,2026-02-01,0.030524688,0.07357542,0.00676889
3.1657474,37.895832,23.625,2026-02-02,0.030951444,0.074940026,0.0068292976
3.1657474,37.895832,23.625,2026-02-03,0.030176515,0.0733199,0.006815709
3.1657474,37.895832,23.625,2026-02-04,0.029703999,0.07148207,0.0067342236
3.1657474,37.895832,23.625,2026-02-05,0.0300547,0.07232637,0.006730016
3.1657474,37.895832,23.625,2026-02-06,0.031536024,0.07789178,0.006905591
3.1657474,37.895832,23.625,2026-02-07,0.03306887,0.08361939,0.007062616
3.1657474,37.895832,23.625,2026-02-08,0.034221817,0.08777147,0.007131534
3.1657474,37.895832,23.625,2026-02-09,0.034653276,0.088617705,0.007038704
3.1657474,37.895832,23.625,2026-02-10,0.03449876,0.086497925,0.006819676
3.1657474,37.895832,23.625,2026-02-11,0.03407651,0.08293202,0.006554288
3.1657474,37.895832,23.625,2026-02-12,0.03401689,0.08174795,0.006409057
3.1657474,37.895832,23.666666,2026-01-13,0.014762596,0.01296054,0.0039795726
3.1657474,37.895832,23.666666,2026-01-14,0.014340917,0.014059788,0.004063613
3.1657474,37.895832,23.666666,2026-01-15,0.01587475,0.017099908,0.0041771363
3.1657474,37.895832,23.666666,2026-01-16,0.017348334,0.019164117,0.0042499835
3.1657474,37.895832,23.666666,2026-01-17,0.01887016,0.021160146,0.004304602
3.1657474,37.895832,23.666666,2026-01-18,0.019621644,0.021799248,0.0043009077
3.1657474,37.895832,23.666666,2026-01-19,0.020058874,0.022060055,0.0042713145
3.1657474,37.895832,23.666666,2026-01-20,0.0219675,0.0264912,0.004386822
3.1657474,37.895832,23.666666,2026-01-21,0.028405907,0.044598293,0.0049835676
3.1657474,37.895832,23.666666,2026-01-22,0.04026018,0.08064922,0.0062562455
3.1657474,37.895832,23.666666,2026-01-23,0.044289757,0.09245084,0.0066094454
3.1657474,37.895832,23.666666,2026-01-24,0.045999542,0.098024726,0.006701042
3.1657474,37.895832,23.666666,2026-01-25,0.04695625,0.10167689,0.006726157
3.1657474,37.895832,23.666666,2026-01-26,0.044509344,0.101079784,0.00685282
3.1657474,37.895832,23.666666,2026-01-27,0.036471233,0.08969282,0.0069553577
3.1657474,37.895832,23.666666,2026-01-28,0.0323461,0.0825571,0.007039406
3.1657474,37.895832,23.666666,2026-01-29,0.03133975,0.08109833,0.0071294135
3.1657474,37.895832,23.666666,2026-01-30,0.03180873,0.08271263,0.007241024
3.1657474,37.895832,23.666666,2026-01-31,0.031707175,0.08108625,0.007149884
3.1657474,37.895832,23.666666,2026-02-01,0.032059547,0.08092591,0.007088751
3.1657474,37.895832,23.666666,2026-02-02,0.032445945,0.082771905,0.007191837
3.1657474,37.895832,23.666666,2026-02-03,0.031449717,0.08088038,0.007190553
3.1657474,37.895832,23.666666,2026-02-04,0.031053042,0.07940471,0.0071175946
3.1657474,37.895832,23.666666,2026-02-05,0.03191027,0.0825546,0.007204388
3.1657474,37.895832,23.666666,2026-02-06,0.033595167,0.08915644,0.0074144956
3.1657474,37.895832,23.666666,2026-02-07,0.034867726,0.09391049,0.0075181737
3.1657474,37.895832,23.666666,2026-02-08,0.03584589,0.09755947,0.007560763
3.1657474,37.895832,23.666666,2026-02-09,0.036330946,0.09912784,0.0074974536
3.1657474,37.895832,23.666666,2026-02-10,0.03617433,0.09752372,0.007290941
3.1657474,37.895832,23.666666,2026-02-11,0.035688568,0.094186865,0.007021247
3.1657474,37.895832,23.666666,2026-02-12,0.03568026,0.09387844,0.0069066733
3.1657474,37.895832,23.708334,2026-01-13,0.016864127,0.017867962,0.004114006
3.1657474,37.895832,23.708334,2026-01-14,0.018322544,0.022102708,0.004294522
3.1657474,37.895832,23.708334,2026-01-15,0.020770038,0.02668074,0.0044560567
3.1657474,37.895832,23.708334,2026-01-16,0.02206379,0.028540494,0.004525259
3.1657474,37.895832,23.708334,2026-01-17,0.023101525,0.030073538,0.004563883
3.1657474,37.895832,23.708334,2026-01-18,0.022940094,0.029102005,0.0045061265
3.1657474,37.895832,23.708334,2026-01-19,0.02297811,0.028949903,0.0044627143
3.1657474,37.895832,23.708334,2026-01-20,0.025432097,0.035653032,0.004663312
3.1657474,37.895832,23.708334,2026-01-21,0.033645663,0.05973044,0.0054888623
3.1657474,37.895832,23.708334,2026-01-22,0.04437337,0.093256116,0.006699474
3.1657474,37.895832,23.708334,2026-01-23,0.046168793,0.09904335,0.0068030856
3.1657474,37.895832,23.708334,2026-01-24,0.047106143,0.10247288,0.0067962
3.1657474,37.895832,23.708334,2026-01-25,0.047826763,0.10562092,0.006797822
3.1657474,37.895832,23.708334,2026-01-26,0.044797275,0.10473478,0.0069979923
3.1657474,37.895832,23.708334,2026-01-27,0.03625636,0.09189384,0.0070804073
3.1657474,37.895832,23.708334,2026-01-28,0.03224054,0.084765576,0.0071702367
3.1657474,37.895832,23.708334,2026-01-29,0.03258948,0.087472714,0.0074366587
3.1657474,37.895832,23.708334,2026-01-30,0.03307131,0.08900731,0.007529684
3.1657474,37.895832,23.708334,2026-01-31,0.032647256,0.08628254,0.007376636
3.1657474,37.895832,23.708334,2026-02-01,0.03354708,0.08819056,0.007404091
3.1657474,37.895832,23.708334,2026-02-02,0.03323913,0.088154085,0.007452536
3.1657474,37.895832,23.708334,2026-02-03,0.032208283,0.08641208,0.0074659036
3.1657474,37.895832,23.708334,2026-02-04,0.03222395,0.08653583,0.0074532717
3.1657474,37.895832,23.708334,2026-02-05,0.03399769,0.09366382,0.0077090273
3.1657474,37.895832,23.708334,2026-02-06,0.035348434,0.09895951,0.007847304
3.1657474,37.895832,23.708334,2026-02-07,0.036055073,0.101297505,0.0078322
3.1657474,37.895832,23.708334,2026-02-08,0.03680412,0.10410735,0.007833791
3.1657474,37.895832,23.708334,2026-02-09,0.03748866,0.107044354,0.007835649
3.1657474,37.895832,23.708334,2026-02-10,0.037340775,0.10587994,0.0076444484
3.1657474,37.895832,23.708334,2026-02-11,0.03694449,0.10353797,0.0074123507
3.1657474,37.895832,23.708334,2026-02-12,0.03713003,0.10477226,0.007362562
3.1657474,37.895832,23.75,2026-01-13,,,
3.1657474,37.895832,23.75,2026-01-14,,,
3.1657474,37.895832,23.75,2026-01-15,,,
3.1657474,37.895832,23.75,2026-01-16,,,
3.1657474,37.895832,23.75,2026-01-17,,,
3.1657474,37.895832,23.75,2026-01-18,,,
3.1657474,37.895832,23.75,2026-01-19,,,
3.1657474,37.895832,23.75,2026-01-20,,,
3.1657474,37.895832,23.75,2026-01-21,,,
3.1657474,37.895832,23.75,2026-01-22,,,
3.1657474,37.895832,23.75,2026-01-23,,,
3.1657474,37.895832,23.75,2026-01-24,,,
3.1657474,37.895832,23.75,2026-01-25,,,
3.1657474,37.895832,23.75,2026-01-26,,,
3.1657474,37.895832,23.75,2026-01-27,,,
3.1657474,37.895832,23.75,2026-01-28,,,
3.1657474,37.895832,23.75,2026-01-29,,,
3.1657474,37.895832,23.75,2026-01-30,,,
3.1657474,37.895832,23.75,2026-01-31,,,
3.1657474,37.895832,23.75,2026-02-01,,,
3.1657474,37.895832,23.75,2026-02-02,,,
3.1657474,37.895832,23.75,2026-02-03,,,
3.1657474,37.895832,23.75,2026-02-04,,,
3.1657474,37.895832,23.75,2026-02-05,,,
3.1657474,37.895832,23.75,2026-02-06,,,
3.1657474,37.895832,23.75,2026-02-07,,,
3.1657474,37.895832,23.75,2026-02-08,,,
3.1657474,37.895832,23.75,2026-02-09,,,
3.1657474,37.895832,23.75,2026-02-10,,,
3.1657474,37.895832,23.75,2026-02-11,,,
3.1657474,37.895832,23.75,2026-02-12,,,
3.1657474,37.895832,23.791666,2026-01-13,,,
3.1657474,37.895832,23.791666,2026-01-14,,,
3.1657474,37.895832,23.791666,2026-01-15,,,
3.1657474,37.895832,23.791666,2026-01-16,,,
3.1657474,37.895832,23.791666,2026-01-17,,,
3.1657474,37.895832,23.791666,2026-01-18,,,
3.1657474,37.895832,23.791666,2026-01-19,,,
3.1657474,37.895832,23.791666,2026-01-20,,,
3.1657474,37.895832,23.791666,2026-01-21,,,
3.1657474,37.895832,23.791666,2026-01-22,,,
3.1657474,37.895832,23.791666,2026-01-23,,,
3.1657474,37.895832,23.791666,2026-01-24,,,
3.1657474,37.895832,23.791666,2026-01-25,,,
3.1657474,37.895832,23.791666,2026-01-26,,,
3.1657474,37.895832,23.791666,2026-01-27,,,
3.1657474,37.895832,23.791666,2026-01-28,,,
3.1657474,37.895832,23.791666,2026-01-29,,,
3.1657474,37.895832,23.791666,2026-01-30,,,
3.1657474,37.895832,23.791666,2026-01-31,,,
3.1657474,37.895832,23.791666,2026-02-01,,,
3.1657474,37.895832,23.791666,2026-02-02,,,
3.1657474,37.895832,23.791666,2026-02-03,,,
3.1657474,37.895832,23.791666,2026-02-04,,,
3.1657474,37.895832,23.791666,2026-02-05,,,
3.1657474,37.895832,23.791666,2026-02-06,,,
3.1657474,37.895832,23.791666,2026-02-07,,,
3.1657474,37.895832,23.791666,2026-02-08,,,
3.1657474,37.895832,23.791666,2026-02-09,,,
3.1657474,37.895832,23.791666,2026-02-10,,,
3.1657474,37.895832,23.791666,2026-02-11,,,
3.1657474,37.895832,23.791666,2026-02-12,,,
3.1657474,37.895832,23.833334,2026-01-13,,,
3.1657474,37.895832,23.833334,2026-01-14,,,
3.1657474,37.895832,23.833334,2026-01-15,,,
3.1657474,37.895832,23.833334,2026-01-16,,,
3.1657474,37.895832,23.833334,2026-01-17,,,
3.1657474,37.895832,23.833334,2026-01-18,,,
3.1657474,37.895832,23.833334,2026-01-19,,,
