depth,latitude,longitude,time,nh4,no3,po4
3.1657474,37.895832,23.583334,2025-11-04,0.0015823497,0.00089560664,0.0044322573
3.1657474,37.895832,23.583334,2025-11-05,0.0015168356,0.00084065035,0.00436185
3.1657474,37.895832,23.583334,2025-11-06,0.0016549065,0.0009102276,0.0043048454
3.1657474,37.895832,23.583334,2025-11-07,0.0018628013,0.0009730105,0.0042555765
3.1657474,37.895832,23.583334,2025-11-08,0.0021501048,0.0010301563,0.0042190044
3.1657474,37.895832,23.583334,2025-11-09,0.0025263086,0.0011740675,0.004198915
3.1657474,37.895832,23.583334,2025-11-10,0.0027887942,0.0013094349,0.0041931863
3.1657474,37.895832,23.583334,2025-11-11,0.0024681482,0.0011940661,0.0041611986
3.1657474,37.895832,23.583334,2025-11-12,0.00235369,0.0010792166,0.0041197296
3.1657474,37.895832,23.583334,2025-11-13,0.002439435,0.0011024612,0.0040877583
3.1657474,37.895832,23.583334,2025-11-14,0.0025732822,0.0011285162,0.004062301
3.1657474,37.895832,23.583334,2025-11-15,0.0027413366,0.0011420656,0.0040439283
3.1657474,37.895832,23.583334,2025-11-16,0.002911333,0.0011905269,0.0040317755
3.1657474,37.895832,23.583334,2025-11-17,0.0028106556,0.0011581403,0.004012175
3.1657474,37.895832,23.583334,2025-11-18,0.0019340381,0.00080248923,0.003934755
3.1657474,37.895832,23.583334,2025-11-19,0.0020046525,0.0007612122,0.0038861567
3.1657474,37.895832,23.583334,2025-11-20,0.0024311612,0.00088587205,0.0038781813
3.1657474,37.895832,23.583334,2025-11-21,0.0028794478,0.0009750925,0.003894584
3.1657474,37.895832,23.583334,2025-11-22,0.0033912987,0.0010824603,0.0039361864
3.1657474,37.895832,23.583334,2025-11-23,0.0042203506,0.0014080923,0.0039982228
3.1657474,37.895832,23.583334,2025-11-24,0.0053858142,0.0022459428,0.0040676743
3.1657474,37.895832,23.583334,2025-11-25,0.005992918,0.0028021852,0.004127787
3.1657474,37.895832,23.625,2025-10-26,0.00356065,0.0016254496,0.004637245
3.1657474,37.895832,23.625,2025-10-27,0.0032551184,0.0016073599,0.004633249
3.1657474,37.895832,23.625,2025-10-28,0.0023611556,0.0011863937,0.004571089
3.1657474,37.895832,23.625,2025-10-29,0.0021766254,0.0011612382,0.0045363777
3.1657474,37.895832,23.625,2025-10-30,0.0021906074,0.0012033655,0.0045191115
3.1657474,37.895832,23.625,2025-10-31,0.0022648857,0.0012471707,0.0045073936
3.1657474,37.895832,23.625,2025-11-01,0.0023552007,0.0012869285,0.0044959895
3.1657474,37.895832,23.625,2025-11-02,0.0024491542,0.0013500319,0.004488889
3.1657474,37.895832,23.625,2025-11-03,0.0023161846,0.0013102184,0.004472171
3.1657474,37.895832,23.625,2025-11-04,0.0015623893,0.0009103557,0.004393866
3.1657474,37.895832,23.625,2025-11-05,0.0015007,0.0008602702,0.0043281894
3.1657474,37.895832,23.625,2025-11-06,0.0016633465,0.0009463753,0.0042791055
3.1657474,37.895832,23.625,2025-11-07,0.0019323938,0.0010373973,0.004241743
3.1657474,37.895832,23.625,2025-11-08,0.0022703926,0.0011148751,0.004215435
3.1657474,37.895832,23.625,2025-11-09,0.0027075757,0.0012899898,0.0042042504
3.1657474,37.895832,23.625,2025-11-10,0.0028919056,0.0013840935,0.004198533
3.1657474,37.895832,23.625,2025-11-11,0.0024587025,0.0011878837,0.0041589723
3.1657474,37.895832,23.625,2025-11-12,0.0023453603,0.0011014999,0.00411411
3.1657474,37.895832,23.625,2025-11-13,0.0024296308,0.0011232193,0.004079548
3.1657474,37.895832,23.625,2025-11-14,0.0026096168,0.0011806272,0.0040572695
3.1657474,37.895832,23.625,2025-11-15,0.0028183786,0.0012169407,0.0040440056
3.1657474,37.895832,23.625,2025-11-16,0.002999056,0.0012740946,0.0040347883
3.1657474,37.895832,23.625,2025-11-17,0.0028830655,0.0012385594,0.0040163645
3.1657474,37.895832,23.625,2025-11-18,0.0020296203,0.0008720828,0.003946737
3.1657474,37.895832,23.625,2025-11-19,0.0022454404,0.0008939594,0.003917211
3.1657474,37.895832,23.625,2025-11-20,0.0027278345,0.0010483763,0.0039206236
3.1657474,37.895832,23.625,2025-11-21,0.0032035692,0.0011792915,0.003943644
3.1657474,37.895832,23.625,2025-11-22,0.0038528377,0.0014292544,0.003993519
3.1657474,37.895832,23.625,2025-11-23,0.0050489428,0.0021273554,0.00406326
3.1657474,37.895832,23.625,2025-11-24,0.006252707,0.0031420002,0.004122032
3.1657474,37.895832,23.625,2025-11-25,0.0068236873,0.003648144,0.004167153
3.1657474,37.895832,23.666666,2025-10-26,0.0036361367,0.001822788,0.0046037626
3.1657474,37.895832,23.666666,2025-10-27,0.0033119495,0.0017638238,0.0045953593
3.1657474,37.895832,23.666666,2025-10-28,0.0023504924,0.0012833306,0.0045259413
3.1657474,37.895832,23.666666,2025-10-29,0.0021898304,0.0012707603,0.0044856113
3.1657474,37.895832,23.666666,2025-10-30,0.0022014428,0.0013051985,0.0044689057
3.1657474,37.895832,23.666666,2025-10-31,0.002258708,0.0013368002,0.0044615464
3.1657474,37.895832,23.666666,2025-11-01,0.002332916,0.0013938554,0.0044563985
3.1657474,37.895832,23.666666,2025-11-02,0.0024075354,0.0014626406,0.004452913
3.1657474,37.895832,23.666666,2025-11-03,0.0022616945,0.0014117811,0.004439396
3.1657474,37.895832,23.666666,2025-11-04,0.0015109702,0.0009871715,0.0043626083
3.1657474,37.895832,23.666666,2025-11-05,0.0014472846,0.0009388694,0.0043005724
3.1657474,37.895832,23.666666,2025-11-06,0.0016362643,0.0010421486,0.0042587407
3.1657474,37.895832,23.666666,2025-11-07,0.0019595223,0.001163116,0.00423187
3.1657474,37.895832,23.666666,2025-11-08,0.0023393314,0.0012664812,0.0042145075
3.1657474,37.895832,23.666666,2025-11-09,0.0027893807,0.0014486875,0.0042085336
3.1657474,37.895832,23.666666,2025-11-10,0.002904375,0.001497359,0.004200722
3.1657474,37.895832,23.666666,2025-11-11,0.0023710737,0.0012207222,0.0041525704
3.1657474,37.895832,23.666666,2025-11-12,0.0022964827,0.001174763,0.0041076895
3.1657474,37.895832,23.666666,2025-11-13,0.0023894033,0.001236025,0.0040724534
3.1657474,37.895832,23.666666,2025-11-14,0.0026150998,0.0012983138,0.0040534413
3.1657474,37.895832,23.666666,2025-11-15,0.0028575214,0.0013651088,0.0040444774
3.1657474,37.895832,23.666666,2025-11-16,0.003039507,0.00142524,0.004037106
3.1657474,37.895832,23.666666,2025-11-17,0.002917483,0.0013798537,0.004020176
3.1657474,37.895832,23.666666,2025-11-18,0.0021334253,0.0010252376,0.003960901
3.1657474,37.895832,23.666666,2025-11-19,0.0024634753,0.0011124545,0.003945984
3.1657474,37.895832,23.666666,2025-11-20,0.0029804779,0.0012951096,0.003957649
3.1657474,37.895832,23.666666,2025-11-21,0.003477464,0.001471644,0.003986475
3.1657474,37.895832,23.666666,2025-11-22,0.0042739636,0.0018768013,0.0040431963
3.1657474,37.895832,23.666666,2025-11-23,0.0056777103,0.0028093853,0.004116563
3.1657474,37.895832,23.666666,2025-11-24,0.006705557,0.003676513,0.0041593546
3.1657474,37.895832,23.666666,2025-11-25,0.0074863103,0.0043819305,0.0041999146
3.1657474,37.895832,23.708334,2025-10-26,0.0036687427,0.0022070298,0.004588114
3.1657474,37.895832,23.708334,2025-10-27,0.0033295695,0.0020932956,0.0045752525
3.1657474,37.895832,23.708334,2025-10-28,0.0023127275,0.0015546022,0.0044993283
3.1657474,37.895832,23.708334,2025-10-29,0.0021807828,0.0015604353,0.0044545676
3.1657474,37.895832,23.708334,2025-10-30,0.0021956982,0.0016020171,0.0044387253
3.1657474,37.895832,23.708334,2025-10-31,0.0022385104,0.0016556501,0.004434547
3.1657474,37.895832,23.708334,2025-11-01,0.002301337,0.001723017,0.0044341306
3.1657474,37.895832,23.708334,2025-11-02,0.0023597688,0.0017982878,0.0044338554
3.1657474,37.895832,23.708334,2025-11-03,0.0022062475,0.0017337345,0.004422311
3.1657474,37.895832,23.708334,2025-11-04,0.0014741413,0.0012747527,0.0043463223
3.1657474,37.895832,23.708334,2025-11-05,0.0014030298,0.0012289004,0.0042865262
3.1657474,37.895832,23.708334,2025-11-06,0.0016047533,0.0013508414,0.0042496845
3.1657474,37.895832,23.708334,2025-11-07,0.0019604461,0.0015146699,0.0042296858
3.1657474,37.895832,23.708334,2025-11-08,0.0023836223,0.0016531799,0.0042197085
3.1657474,37.895832,23.708334,2025-11-09,0.0028214753,0.0018218813,0.0042161937
3.1657474,37.895832,23.708334,2025-11-10,0.0028872998,0.0018381311,0.004206535
3.1657474,37.895832,23.708334,2025-11-11,0.002265507,0.0015000929,0.004150418
3.1657474,37.895832,23.708334,2025-11-12,0.0022369951,0.0014800031,0.0041071936
3.1657474,37.895832,23.708334,2025-11-13,0.00235695,0.0015757771,0.004073316
3.1657474,37.895832,23.708334,2025-11-14,0.0026091882,0.0016776213,0.0040571727
3.1657474,37.895832,23.708334,2025-11-15,0.0028707008,0.0017745717,0.0040514255
3.1657474,37.895832,23.708334,2025-11-16,0.0030487275,0.0018403139,0.004045301
3.1657474,37.895832,23.708334,2025-11-17,0.0029244754,0.0017718641,0.0040295213
3.1657474,37.895832,23.708334,2025-11-18,0.0022697973,0.0014168272,0.003981467
3.1657474,37.895832,23.708334,2025-11-19,0.0026734008,0.0015534566,0.003976793
3.1657474,37.895832,23.708334,2025-11-20,0.0032201405,0.001763712,0.0039958735
3.1657474,37.895832,23.708334,2025-11-21,0.0038085228,0.0020149904,0.0040343
3.1657474,37.895832,23.708334,2025-11-22,0.00484086,0.0026494898,0.0040966338
3.1657474,37.895832,23.708334,2025-11-23,0.0062847324,0.0036991895,0.004165881
3.1657474,37.895832,23.708334,2025-11-24,0.0068703536,0.0041841124,0.0041869185
3.1657474,37.895832,23.708334,2025-11-25,0.007987248,0.0052485904,0.004231222
3.1657474,37.895832,23.75,2025-10-26,,,
3.1657474,37.895832,23.75,2025-10-27,,,
3.1657474,37.895832,23.75,2025-10-28,,,
3.1657474,37.895832,23.75,2025-10-29,,,
3.1657474,37.895832,23.75,2025-10-30,,,
3.1657474,37.895832,23.75,2025-10-31,,,
3.1657474,37.895832,23.75,2025-11-01,,,
3.1657474,37.895832,23.75,2025-11-02,,,
3.1657474,37.895832,23.75,2025-11-03,,,
3.1657474,37.895832,23.75,2025-11-04,,,
3.1657474,37.895832,23.75,2025-11-05,,,
3.1657474,37.895832,23.75,2025-11-06,,,
3.1657474,37.895832,23.75,2025-11-07,,,
3.1657474,37.895832,23.75,2025-11-08,,,
3.1657474,37.895832,23.75,2025-11-09,,,
3.1657474,37.895832,23.75,2025-11-10,,,
3.1657474,37.895832,23.75,2025-11-11,,,
3.1657474,37.895832,23.75,2025-11-12,,,
3.1657474,37.895832,23.75,2025-11-13,,,
3.1657474,37.895832,23.75,2025-11-14,,,
3.1657474,37.895832,23.75,2025-11-15,,,
3.1657474,37.895832,23.75,2025-11-16,,,
3.1657474,37.895832,23.75,2025-11-17,,,
3.1657474,37.895832,23.75,2025-11-18,,,
3.1657474,37.895832,23.75,2025-11-19,,,
3.1657474,37.895832,23.75,2025-11-20,,,
3.1657474,37.895832,23.75,2025-11-21,,,
3.1657474,37.895832,23.75,2025-11-22,,,
3.1657474,37.895832,23.75,2025-11-23,,,
3.1657474,37.895832,23.75,2025-11-24,,,
3.1657474,37.895832,23.75,2025-11-25,,,
3.1657474,37.895832,23.791666,2025-10-26,,,
3.1657474,37.895832,23.791666,2025-10-27,,,
3.1657474,37.895832,23.791666,2025-10-28,,,
3.1657474,37.895832,23.791666,2025-10-29,,,
3.1657474,37.895832,23.791666,2025-10-30,,,
3.1657474,37.895832,23.791666,2025-10-31,,,
3.1657474,37.895832,23.791666,2025-11-01,,,
3.1657474,37.895832,23.791666,2025-11-02,,,
3.1657474,37.895832,23.791666,2025-11-03,,,
3.1657474,37.895832,23.791666,2025-11-04,,,
3.1657474,37.895832,23.791666,2025-11-05,,,
3.1657474,37.895832,23.791666,2025-11-06,,,
3.1657474,37.895832,23.791666,2025-11-07,,,
3.1657474,37.895832,23.791666,2025-11-08,,,
3.1657474,37.895832,23.791666,2025-11-09,,,
3.1657474,37.895832,23.791666,2025-11-10,,,
3.1657474,37.895832,23.791666,2025-11-11,,,
3.1657474,37.895832,23.791666,2025-11-12,,,
3.1657474,37.895832,23.791666,2025-11-13,,,
3.1657474,37.895832,23.791666,2025-11-14,,,
3.1657474,37.895832,23.791666,2025-11-15,,,
3.1657474,37.895832,23.791666,2025-11-16,,,
3.1657474,37.895832,23.791666,2025-11-17,,,
3.1657474,37.895832,23.791666,2025-11-18,,,
3.1657474,37.895832,23.791666,2025-11-19,,,
3.1657474,37.895832,23.791666,2025-11-20,,,
3.1657474,37.895832,23.791666,2025-11-21,,,
3.1657474,37.895832,23.791666,2025-11-22,,,
3.1657474,37.895832,23.791666,2025-11-23,,,
3.1657474,37.895832,23.791666,2025-11-24,,,
3.1657474,37.895832,23.791666,2025-11-25,,,
3.1657474,37.895832,23.833334,2025-10-26,,,
3.1657474,37.895832,23.833334,2025-10-27,,,
3.1657474,37.895832,23.833334,2025-10-28,,,
3.1657474,37.895832,23.833334,2025-10-29,,,
3.1657474,37.895832,23.833334,2025-10-30,,,
3.1657474,37.895832,23.833334,2025-10-31,,,
3.1657474,37.895832,23.833334,2025-11-01,,,
3.1657474,37.895832,23.833334,2025-11-02,,,
3.1657474,37.895832,23.833334,2025-11-03,,,
3.1657474,37.895832,23.833334,2025-11-04,,,
3.1657474,37.895832,23.833334,2025-11-05,,,
3.1657474,37.895832,23.833334,2025-11-06,,,
3.1657474,37.895832,23.833334,2025-11-07,,,
3.1657474,37.895832,23.833334,2025-11-08,,,
3.1657474,37.895832,23.833334,2025-11-09,,,
3.1657474,37.895832,23.833334,2025-11-10,,,
3.1657474,37.895832,23.833334,2025-11-11,,,
3.1657474,37.895832,23.833334,2025-11-12,,,
3.1657474,37.895832,23.833334,2025-11-13,,,
3.1657474,37.895832,23.833334,2025-11-14,,,
3.1657474,37.895832,23.833334,2025-11-15,,,
3.1657474,37.895832,23.833334,2025-11-16,,,
3.1657474,37.895832,23.833334,2025-11-17,,,
3.1657474,37.895832,23.833334,2025-11-18,,,
3.1657474,37.895832,23.833334,2025-11-19,,,
3.1657474,37.895832,23.833334,2025-11-20,,,
3.1657474,37.895832,23.833334,2025-11-21,,,
3.1657474,37.895832,23.833334,2025-11-22,,,
3.1657474,37.895832,23.833334,2025-11-23,,,
3.1657474,37.895832,23.833334,2025-11-24,,,
3.1657474,37.895832,23.833334,2025-11-25,,,
3.1657474,37.9375,23.458334,2025-10-26,,,
3.1657474,37.9375,23.458334,2025-10-27,,,
3.1657474,37.9375,23.458334,2025-10-28,,,
3.1657474,37.9375,23.458334,2025-10-29,,,
3.1657474,37.9375,23.458334,2025-10-30,,,
3.1657474,37.9375,23.458334,2025-10-31,,,
3.1657474,37.9375,23.458334,2025-11-01,,,
3.1657474,37.9375,23.458334,2025-11-02,,,
3.1657474,37.9375,23.458334,2025-11-03,,,
3.1657474,37.9375,23.458334,2025-11-04,,,
3.1657474,37.9375,23.458334,2025-11-05,,,
3.1657474,37.9375,23.458334,2025-11-06,,,
3.1657474,37.9375,23.458334,2025-11-07,,,
3.1657474,37.9375,23.458334,2025-11-08,,,
3.1657474,37.9375,23.458334,2025-11-09,,,
3.1657474,37.9375,23.458334,2025-11-10,,,
3.1657474,37.9375,23.458334,2025-11-11,,,
3.1657474,37.9375,23.458334,2025-11-12,,,
3.1657474,37.9375,23.458334,2025-11-13,,,
3.1657474,37.9375,23.458334,2025-11-14,,,
3.1657474,37.9375,23.458334,2025-11-15,,,
3.1657474,37.9375,23.458334,2025-11-16,,,
3.1657474,37.9375,23.458334,2025-11-17,,,
3.1657474,37.9375,23.458334,2025-11-18,,,
3.1657474,37.9375,23.458334,2025-11-19,,,
3.1657474,37.9375,23.458334,2025-11-20,,,
3.1657474,37.9375,23.458334,2025-11-21,,,
3.1657474,37.9375,23.458334,2025-11-22,,,
3.1657474,37.9375,23.458334,2025-11-23,,,
3.1657474,37.9375,23.458334,2025-11-24,,,
3.1657474,37.9375,23.458334,2025-11-25,,,
3.1657474,37.9375,23.5,2025-10-26,,,
3.1657474,37.9375,23.5,2025-10-27,,,
3.1657474,37.9375,23.5,2025-10-28,,,
3.1657474,37.9375,23.5,2025-10-29,,,
3.1657474,37.9375,23.5,2025-10-30,,,
3.1657474,37.9375,23.5,2025-10-31,,,
3.1657474,37.9375,23.5,2025-11-01,,,
3.1657474,37.9375,23.5,2025-11-02,,,
3.1657474,37.9375,23.5,2025-11-03,,,
3.1657474,37.9375,23.5,2025-11-04,,,
3.1657474,37.9375,23.5,2025-11-05,,,
3.1657474,37.9375,23.5,2025-11-06,,,
3.1657474,37.9375,23.5,2025-11-07,,,
3.1657474,37.9375,23.5,2025-11-08,,,
3.1657474,37.9375,23.5,2025-11-09,,,
3.1657474,37.9375,23.5,2025-11-10,,,
3.1657474,37.9375,23.5,2025-11-11,,,
3.1657474,37.9375,23.5,2025-11-12,,,
3.1657474,37.9375,23.5,2025-11-13,,,
3.1657474,37.9375,23.5,2025-11-14,,,
3.1657474,37.9375,23.5,2025-11-15,,,
3.1657474,37.9375,23.5,2025-11-16,,,
3.1657474,37.9375,23.5,2025-11-17,,,
3.1657474,37.9375,23.5,2025-11-18,,,
3.1657474,37.9375,23.5,2025-11-19,,,
3.1657474,37.9375,23.5,2025-11-20,,,
3.1657474,37.9375,23.5,2025-11-21,,,
3.1657474,37.9375,23.5,2025-11-22,,,
3.1657474,37.9375,23.5,2025-11-23,,,
3.1657474,37.9375,23.5,2025-11-24,,,
3.1657474,37.9375,23.5,2025-11-25,,,
3.1657474,37.9375,23.541666,2025-10-26,,,
3.1657474,37.9375,23.541666,2025-10-27,,,
3.1657474,37.9375,23.541666,2025-10-28,,,
3.1657474,37.9375,23.541666,2025-10-29,,,
3.1657474,37.9375,23.541666,2025-10-30,,,
3.1657474,37.9375,23.541666,2025-10-31,,,
3.1657474,37.9375,23.541666,2025-11-01,,,
3.1657474,37.9375,23.541666,2025-11-02,,,
3.1657474,37.9375,23.541666,2025-11-03,,,
3.1657474,37.9375,23.541666,2025-11-04,,,
3.1657474,37.9375,23.541666,2025-11-05,,,
3.1657474,37.9375,23.541666,2025-11-06,,,
3.1657474,37.9375,23.541666,2025-11-07,,,
3.1657474,37.9375,23.541666,2025-11-08,,,
3.1657474,37.9375,23.541666,2025-11-09,,,
3.1657474,37.9375,23.541666,2025-11-10,,,
3.1657474,37.9375,23.541666,2025-11-11,,,
3.1657474,37.9375,23.541666,2025-11-12,,,
3.1657474,37.9375,23.541666,2025-11-13,,,
3.1657474,37.9375,23.541666,2025-11-14,,,
3.1657474,37.9375,23.541666,2025-11-15,,,
3.1657474,37.9375,23.541666,2025-11-16,,,
3.1657474,37.9375,23.541666,2025-11-17,,,
3.1657474,37.9375,23.541666,2025-11-18,,,
3.1657474,37.9375,23.541666,2025-11-19,,,
3.1657474,37.9375,23.541666,2025-11-20,,,
3.1657474,37.9375,23.541666,2025-11-21,,,
3.1657474,37.9375,23.541666,2025-11-22,,,
3.1657474,37.9375,23.541666,2025-11-23,,,
3.1657474,37.9375,23.541666,2025-11-24,,,
3.1657474,37.9375,23.541666,2025-11-25,,,
3.1657474,37.9375,23.583334,2025-10-26,,,
3.1657474,37.9375,23.583334,2025-10-27,,,
3.1657474,37.9375,23.583334,2025-10-28,,,
3.1657474,37.9375,23.583334,2025-10-29,,,
3.1657474,37.9375,23.583334,2025-10-30,,,
3.1657474,37.9375,23.583334,2025-10-31,,,
3.1657474,37.9375,23.583334,2025-11-01,,,
3.1657474,37.9375,23.583334,2025-11-02,,,
3.1657474,37.9375,23.583334,2025-11-03,,,
3.1657474,37.9375,23.583334,2025-11-04,,,
3.1657474,37.9375,23.583334,2025-11-05,,,
3.1657474,37.9375,23.583334,2025-11-06,,,
3.1657474,37.9375,23.583334,2025-11-07,,,
3.1657474,37.9375,23.583334,2025-11-08,,,
3.1657474,37.9375,23.583334,2025-11-09,,,
3.1657474,37.9375,23.583334,2025-11-10,,,
3.1657474,37.9375,23.583334,2025-11-11,,,
3.1657474,37.9375,23.583334,2025-11-12,,,
3.1657474,37.9375,23.583334,2025-11-13,,,
3.1657474,37.9375,23.583334,2025-11-14,,,
3.1657474,37.9375,23.583334,2025-11-15,,,
3.1657474,37.9375,23.583334,2025-11-16,,,
3.1657474,37.9375,23.583334,2025-11-17,,,
3.1657474,37.9375,23.583334,2025-11-18,,,
3.1657474,37.9375,23.583334,2025-11-19,,,
3.1657474,37.9375,23.583334,2025-11-20,,,
3.1657474,37.9375,23.583334,2025-11-21,,,
3.1657474,37.9375,23.583334,2025-11-22,,,
3.1657474,37.9375,23.583334,2025-11-23,,,
3.1657474,37.9375,23.583334,2025-11-24,,,
3.1657474,37.9375,23.583334,2025-11-25,,,
3.1657474,37.9375,23.625,2025-10-26,,,
3.1657474,37.9375,23.625,2025-10-27,,,
3.1657474,37.9375,23.625,2025-10-28,,,
3.1657474,37.9375,23.625,2025-10-29,,,
3.1657474,37.9375,23.625,2025-10-30,,,
3.1657474,37.9375,23.625,2025-10-31,,,
3.1657474,37.9375,23.625,2025-11-01,,,
3.1657474,37.9375,23.625,2025-11-02,,,
3.1657474,37.9375,23.625,2025-11-03,,,
3.1657474,37.9375,23.625,2025-11-04,,,
3.1657474,37.9375,23.625,2025-11-05,,,
3.1657474,37.9375,23.625,2025-11-06,,,
3.1657474,37.9375,23.625,2025-11-07,,,
3.1657474,37.9375,23.625,2025-11-08,,,
3.1657474,37.9375,23.625,2025-11-09,,,
3.1657474,37.9375,23.625,2025-11-10,,,
3.1657474,37.9375,23.625,2025-11-11,,,
3.1657474,37.9375,23.625,2025-11-12,,,
3.1657474,37.9375,23.625,2025-11-13,,,
3.1657474,37.9375,23.625,2025-11-14,,,
3.1657474,37.9375,23.625,2025-11-15,,,
3.1657474,37.9375,23.625,2025-11-16,,,
3.1657474,37.9375,23.625,2025-11-17,,,
3.1657474,37.9375,23.625,2025-11-18,,,
3.1657474,37.9375,23.625,2025-11-19,,,
3.1657474,37.9375,23.625,2025-11-20,,,
3.1657474,37.9375,23.625,2025-11-21,,,
3.1657474,37.9375,23.625,2025-11-22,,,
3.1657474,37.9375,23.625,2025-11-23,,,
3.1657474,37.9375,23.625,2025-11-24,,,
3.1657474,37.9375,23.625,2025-11-25,,,
3.1657474,37.9375,23.666666,2025-10-26,,,
3.1657474,37.9375,23.666666,2025-10-27,,,
3.1657474,37.9375,23.666666,2025-10-28,,,
3.1657474,37.9375,23.666666,2025-10-29,,,
3.1657474,37.9375,23.666666,2025-10-30,,,
3.1657474,37.9375,23.666666,2025-10-31,,,
3.1657474,37.9375,23.666666,2025-11-01,,,
3.1657474,37.9375,23.666666,2025-11-02,,,
3.1657474,37.9375,23.666666,2025-11-03,,,
3.1657474,37.9375,23.666666,2025-11-04,,,
3.1657474,37.9375,23.666666,2025-11-05,,,
3.1657474,37.9375,23.666666,2025-11-06,,,
3.1657474,37.9375,23.666666,2025-11-07,,,
3.1657474,37.9375,23.666666,2025-11-08,,,
3.1657474,37.9375,23.666666,2025-11-09,,,
3.1657474,37.9375,23.666666,2025-11-10,,,
3.1657474,37.9375,23.666666,2025-11-11,,,
3.1657474,37.9375,23.666666,2025-11-12,,,
3.1657474,37.9375,23.666666,2025-11-13,,,
3.1657474,37.9375,23.666666,2025-11-14,,,
3.1657474,37.9375,23.666666,2025-11-15,,,
3.1657474,37.9375,23.666666,2025-11-16,,,
3.1657474,37.9375,23.666666,2025-11-17,,,
3.1657474,37.9375,23.666666,2025-11-18,,,
