depth,latitude,longitude,time,thetao
1.0182366,40.6875,22.5,2025-10-28,
1.0182366,40.6875,22.5,2025-10-29,
1.0182366,40.6875,22.5,2025-10-30,
1.0182366,40.6875,22.5,2025-10-31,
1.0182366,40.6875,22.5,2025-11-01,
1.0182366,40.6875,22.5,2025-11-02,
1.0182366,40.6875,22.5,2025-11-03,
1.0182366,40.6875,22.5,2025-11-04,
1.0182366,40.6875,22.5,2025-11-05,
1.0182366,40.6875,22.5,2025-11-06,
1.0182366,40.6875,22.5,2025-11-07,
1.0182366,40.6875,22.5,2025-11-08,
1.0182366,40.6875,22.5,2025-11-09,
1.0182366,40.6875,22.5,2025-11-10,
1.0182366,40.6875,22.5,2025-11-11,
1.0182366,40.6875,22.5,2025-11-12,
1.0182366,40.6875,22.5,2025-11-13,
1.0182366,40.6875,22.5,2025-11-14,
1.0182366,40.6875,22.5,2025-11-15,
1.0182366,40.6875,22.5,2025-11-16,
1.0182366,40.6875,22.541666,2025-10-17,
1.0182366,40.6875,22.541666,2025-10-18,
1.0182366,40.6875,22.541666,2025-10-19,
1.0182366,40.6875,22.541666,2025-10-20,
1.0182366,40.6875,22.541666,2025-10-21,
1.0182366,40.6875,22.541666,2025-10-22,
1.0182366,40.6875,22.541666,2025-10-23,
1.0182366,40.6875,22.541666,2025-10-24,
1.0182366,40.6875,22.541666,2025-10-25,
1.0182366,40.6875,22.541666,2025-10-26,
1.0182366,40.6875,22.541666,2025-10-27,
1.0182366,40.6875,22.541666,2025-10-28,
1.0182366,40.6875,22.541666,2025-10-29,
1.0182366,40.6875,22.541666,2025-10-30,
1.0182366,40.6875,22.541666,2025-10-31,
1.0182366,40.6875,22.541666,2025-11-01,
1.0182366,40.6875,22.541666,2025-11-02,
1.0182366,40.6875,22.541666,2025-11-03,
1.0182366,40.6875,22.541666,2025-11-04,
1.0182366,40.6875,22.541666,2025-11-05,
1.0182366,40.6875,22.541666,2025-11-06,
1.0182366,40.6875,22.541666,2025-11-07,
1.0182366,40.6875,22.541666,2025-11-08,
1.0182366,40.6875,22.541666,2025-11-09,
1.0182366,40.6875,22.541666,2025-11-10,
1.0182366,40.6875,22.541666,2025-11-11,
1.0182366,40.6875,22.541666,2025-11-12,
1.0182366,40.6875,22.541666,2025-11-13,
1.0182366,40.6875,22.541666,2025-11-14,
1.0182366,40.6875,22.541666,2025-11-15,
1.0182366,40.6875,22.541666,2025-11-16,
1.0182366,40.6875,22.583334,2025-10-17,
1.0182366,40.6875,22.583334,2025-10-18,
1.0182366,40.6875,22.583334,2025-10-19,
1.0182366,40.6875,22.583334,2025-10-20,
1.0182366,40.6875,22.583334,2025-10-21,
1.0182366,40.6875,22.583334,2025-10-22,
1.0182366,40.6875,22.583334,2025-10-23,
1.0182366,40.6875,22.583334,2025-10-24,
1.0182366,40.6875,22.583334,2025-10-25,
1.0182366,40.6875,22.583334,2025-10-26,
1.0182366,40.6875,22.583334,2025-10-27,
1.0182366,40.6875,22.583334,2025-10-28,
1.0182366,40.6875,22.583334,2025-10-29,
1.0182366,40.6875,22.583334,2025-10-30,
1.0182366,40.6875,22.583334,2025-10-31,
1.0182366,40.6875,22.583334,2025-11-01,
1.0182366,40.6875,22.583334,2025-11-02,
1.0182366,40.6875,22.583334,2025-11-03,
1.0182366,40.6875,22.583334,2025-11-04,
1.0182366,40.6875,22.583334,2025-11-05,
1.0182366,40.6875,22.583334,2025-11-06,
1.0182366,40.6875,22.583334,2025-11-07,
1.0182366,40.6875,22.583334,2025-11-08,
1.0182366,40.6875,22.583334,2025-11-09,
1.0182366,40.6875,22.583334,2025-11-10,
1.0182366,40.6875,22.583334,2025-11-11,
1.0182366,40.6875,22.583334,2025-11-12,
1.0182366,40.6875,22.583334,2025-11-13,
1.0182366,40.6875,22.583334,2025-11-14,
1.0182366,40.6875,22.583334,2025-11-15,
1.0182366,40.6875,22.583334,2025-11-16,
1.0182366,40.6875,22.625,2025-10-17,
1.0182366,40.6875,22.625,2025-10-18,
1.0182366,40.6875,22.625,2025-10-19,
1.0182366,40.6875,22.625,2025-10-20,
1.0182366,40.6875,22.625,2025-10-21,
1.0182366,40.6875,22.625,2025-10-22,
1.0182366,40.6875,22.625,2025-10-23,
1.0182366,40.6875,22.625,2025-10-24,
1.0182366,40.6875,22.625,2025-10-25,
1.0182366,40.6875,22.625,2025-10-26,
1.0182366,40.6875,22.625,2025-10-27,
1.0182366,40.6875,22.625,2025-10-28,
1.0182366,40.6875,22.625,2025-10-29,
1.0182366,40.6875,22.625,2025-10-30,
1.0182366,40.6875,22.625,2025-10-31,
1.0182366,40.6875,22.625,2025-11-01,
1.0182366,40.6875,22.625,2025-11-02,
1.0182366,40.6875,22.625,2025-11-03,
1.0182366,40.6875,22.625,2025-11-04,
1.0182366,40.6875,22.625,2025-11-05,
1.0182366,40.6875,22.625,2025-11-06,
1.0182366,40.6875,22.625,2025-11-07,
1.0182366,40.6875,22.625,2025-11-08,
1.0182366,40.6875,22.625,2025-11-09,
1.0182366,40.6875,22.625,2025-11-10,
1.0182366,40.6875,22.625,2025-11-11,
1.0182366,40.6875,22.625,2025-11-12,
1.0182366,40.6875,22.625,2025-11-13,
1.0182366,40.6875,22.625,2025-11-14,
1.0182366,40.6875,22.625,2025-11-15,
1.0182366,40.6875,22.625,2025-11-16,
1.0182366,40.6875,22.666666,2025-10-17,
1.0182366,40.6875,22.666666,2025-10-18,
1.0182366,40.6875,22.666666,2025-10-19,
1.0182366,40.6875,22.666666,2025-10-20,
1.0182366,40.6875,22.666666,2025-10-21,
1.0182366,40.6875,22.666666,2025-10-22,
1.0182366,40.6875,22.666666,2025-10-23,
1.0182366,40.6875,22.666666,2025-10-24,
1.0182366,40.6875,22.666666,2025-10-25,
1.0182366,40.6875,22.666666,2025-10-26,
1.0182366,40.6875,22.666666,2025-10-27,
1.0182366,40.6875,22.666666,2025-10-28,
1.0182366,40.6875,22.666666,2025-10-29,
1.0182366,40.6875,22.666666,2025-10-30,
1.0182366,40.6875,22.666666,2025-10-31,
1.0182366,40.6875,22.666666,2025-11-01,
1.0182366,40.6875,22.666666,2025-11-02,
1.0182366,40.6875,22.666666,2025-11-03,
1.0182366,40.6875,22.666666,2025-11-04,
1.0182366,40.6875,22.666666,2025-11-05,
1.0182366,40.6875,22.666666,2025-11-06,
1.0182366,40.6875,22.666666,2025-11-07,
1.0182366,40.6875,22.666666,2025-11-08,
1.0182366,40.6875,22.666666,2025-11-09,
1.0182366,40.6875,22.666666,2025-11-10,
1.0182366,40.6875,22.666666,2025-11-11,
1.0182366,40.6875,22.666666,2025-11-12,
1.0182366,40.6875,22.666666,2025-11-13,
1.0182366,40.6875,22.666666,2025-11-14,
1.0182366,40.6875,22.666666,2025-11-15,
1.0182366,40.6875,22.666666,2025-11-16,
1.0182366,40.6875,22.708334,2025-10-17,
1.0182366,40.6875,22.708334,2025-10-18,
1.0182366,40.6875,22.708334,2025-10-19,
1.0182366,40.6875,22.708334,2025-10-20,
1.0182366,40.6875,22.708334,2025-10-21,
1.0182366,40.6875,22.708334,2025-10-22,
1.0182366,40.6875,22.708334,2025-10-23,
1.0182366,40.6875,22.708334,2025-10-24,
1.0182366,40.6875,22.708334,2025-10-25,
1.0182366,40.6875,22.708334,2025-10-26,
1.0182366,40.6875,22.708334,2025-10-27,
1.0182366,40.6875,22.708334,2025-10-28,
1.0182366,40.6875,22.708334,2025-10-29,
1.0182366,40.6875,22.708334,2025-10-30,
1.0182366,40.6875,22.708334,2025-10-31,
1.0182366,40.6875,22.708334,2025-11-01,
1.0182366,40.6875,22.708334,2025-11-02,
1.0182366,40.6875,22.708334,2025-11-03,
1.0182366,40.6875,22.708334,2025-11-04,
1.0182366,40.6875,22.708334,2025-11-05,
1.0182366,40.6875,22.708334,2025-11-06,
1.0182366,40.6875,22.708334,2025-11-07,
1.0182366,40.6875,22.708334,2025-11-08,
1.0182366,40.6875,22.708334,2025-11-09,
1.0182366,40.6875,22.708334,2025-11-10,
1.0182366,40.6875,22.708334,2025-11-11,
1.0182366,40.6875,22.708334,2025-11-12,
1.0182366,40.6875,22.708334,2025-11-13,
1.0182366,40.6875,22.708334,2025-11-14,
1.0182366,40.6875,22.708334,2025-11-15,
1.0182366,40.6875,22.708334,2025-11-16,
1.0182366,40.6875,22.75,2025-10-17,
1.0182366,40.6875,22.75,2025-10-18,
1.0182366,40.6875,22.75,2025-10-19,
1.0182366,40.6875,22.75,2025-10-20,
1.0182366,40.6875,22.75,2025-10-21,
1.0182366,40.6875,22.75,2025-10-22,
1.0182366,40.6875,22.75,2025-10-23,
1.0182366,40.6875,22.75,2025-10-24,
1.0182366,40.6875,22.75,2025-10-25,
1.0182366,40.6875,22.75,2025-10-26,
1.0182366,40.6875,22.75,2025-10-27,
1.0182366,40.6875,22.75,2025-10-28,
1.0182366,40.6875,22.75,2025-10-29,
1.0182366,40.6875,22.75,2025-10-30,
1.0182366,40.6875,22.75,2025-10-31,
1.0182366,40.6875,22.75,2025-11-01,
1.0182366,40.6875,22.75,2025-11-02,
1.0182366,40.6875,22.75,2025-11-03,
1.0182366,40.6875,22.75,2025-11-04,
1.0182366,40.6875,22.75,2025-11-05,
1.0182366,40.6875,22.75,2025-11-06,
1.0182366,40.6875,22.75,2025-11-07,
1.0182366,40.6875,22.75,2025-11-08,
1.0182366,40.6875,22.75,2025-11-09,
1.0182366,40.6875,22.75,2025-11-10,
1.0182366,40.6875,22.75,2025-11-11,
1.0182366,40.6875,22.75,2025-11-12,
1.0182366,40.6875,22.75,2025-11-13,
1.0182366,40.6875,22.75,2025-11-14,
1.0182366,40.6875,22.75,2025-11-15,
1.0182366,40.6875,22.75,2025-11-16,
1.0182366,40.6875,22.791666,2025-10-17,
1.0182366,40.6875,22.791666,2025-10-18,
1.0182366,40.6875,22.791666,2025-10-19,
1.0182366,40.6875,22.791666,2025-10-20,
1.0182366,40.6875,22.791666,2025-10-21,
1.0182366,40.6875,22.791666,2025-10-22,
1.0182366,40.6875,22.791666,2025-10-23,
1.0182366,40.6875,22.791666,2025-10-24,
1.0182366,40.6875,22.791666,2025-10-25,
1.0182366,40.6875,22.791666,2025-10-26,
1.0182366,40.6875,22.791666,2025-10-27,
1.0182366,40.6875,22.791666,2025-10-28,
1.0182366,40.6875,22.791666,2025-10-29,
1.0182366,40.6875,22.791666,2025-10-30,
1.0182366,40.6875,22.791666,2025-10-31,
1.0182366,40.6875,22.791666,2025-11-01,
1.0182366,40.6875,22.791666,2025-11-02,
1.0182366,40.6875,22.791666,2025-11-03,
1.0182366,40.6875,22.791666,2025-11-04,
1.0182366,40.6875,22.791666,2025-11-05,
1.0182366,40.6875,22.791666,2025-11-06,
1.0182366,40.6875,22.791666,2025-11-07,
1.0182366,40.6875,22.791666,2025-11-08,
1.0182366,40.6875,22.791666,2025-11-09,
1.0182366,40.6875,22.791666,2025-11-10,
1.0182366,40.6875,22.791666,2025-11-11,
1.0182366,40.6875,22.791666,2025-11-12,
1.0182366,40.6875,22.791666,2025-11-13,
1.0182366,40.6875,22.791666,2025-11-14,
1.0182366,40.6875,22.791666,2025-11-15,
1.0182366,40.6875,22.791666,2025-11-16,
1.0182366,40.6875,22.833334,2025-10-17,
1.0182366,40.6875,22.833334,2025-10-18,
1.0182366,40.6875,22.833334,2025-10-19,
1.0182366,40.6875,22.833334,2025-10-20,
1.0182366,40.6875,22.833334,2025-10-21,
1.0182366,40.6875,22.833334,2025-10-22,
1.0182366,40.6875,22.833334,2025-10-23,
1.0182366,40.6875,22.833334,2025-10-24,
1.0182366,40.6875,22.833334,2025-10-25,
1.0182366,40.6875,22.833334,2025-10-26,
1.0182366,40.6875,22.833334,2025-10-27,
1.0182366,40.6875,22.833334,2025-10-28,
1.0182366,40.6875,22.833334,2025-10-29,
1.0182366,40.6875,22.833334,2025-10-30,
1.0182366,40.6875,22.833334,2025-10-31,
1.0182366,40.6875,22.833334,2025-11-01,
1.0182366,40.6875,22.833334,2025-11-02,
1.0182366,40.6875,22.833334,2025-11-03,
1.0182366,40.6875,22.833334,2025-11-04,
1.0182366,40.6875,22.833334,2025-11-05,
1.0182366,40.6875,22.833334,2025-11-06,
1.0182366,40.6875,22.833334,2025-11-07,
1.0182366,40.6875,22.833334,2025-11-08,
1.0182366,40.6875,22.833334,2025-11-09,
1.0182366,40.6875,22.833334,2025-11-10,
1.0182366,40.6875,22.833334,2025-11-11,
1.0182366,40.6875,22.833334,2025-11-12,
1.0182366,40.6875,22.833334,2025-11-13,
1.0182366,40.6875,22.833334,2025-11-14,
1.0182366,40.6875,22.833334,2025-11-15,
1.0182366,40.6875,22.833334,2025-11-16,
1.0182366,40.6875,22.875,2025-10-17,
1.0182366,40.6875,22.875,2025-10-18,
1.0182366,40.6875,22.875,2025-10-19,
1.0182366,40.6875,22.875,2025-10-20,
1.0182366,40.6875,22.875,2025-10-21,
1.0182366,40.6875,22.875,2025-10-22,
1.0182366,40.6875,22.875,2025-10-23,
1.0182366,40.6875,22.875,2025-10-24,
1.0182366,40.6875,22.875,2025-10-25,
1.0182366,40.6875,22.875,2025-10-26,
1.0182366,40.6875,22.875,2025-10-27,
1.0182366,40.6875,22.875,2025-10-28,
1.0182366,40.6875,22.875,2025-10-29,
1.0182366,40.6875,22.875,2025-10-30,
1.0182366,40.6875,22.875,2025-10-31,
1.0182366,40.6875,22.875,2025-11-01,
1.0182366,40.6875,22.875,2025-11-02,
1.0182366,40.6875,22.875,2025-11-03,
1.0182366,40.6875,22.875,2025-11-04,
1.0182366,40.6875,22.875,2025-11-05,
1.0182366,40.6875,22.875,2025-11-06,
1.0182366,40.6875,22.875,2025-11-07,
1.0182366,40.6875,22.875,2025-11-08,
1.0182366,40.6875,22.875,2025-11-09,
1.0182366,40.6875,22.875,2025-11-10,
1.0182366,40.6875,22.875,2025-11-11,
1.0182366,40.6875,22.875,2025-11-12,
1.0182366,40.6875,22.875,2025-11-13,
1.0182366,40.6875,22.875,2025-11-14,
1.0182366,40.6875,22.875,2025-11-15,
1.0182366,40.6875,22.875,2025-11-16,
1.0182366,40.6875,22.916666,2025-10-17,
1.0182366,40.6875,22.916666,2025-10-18,
1.0182366,40.6875,22.916666,2025-10-19,
1.0182366,40.6875,22.916666,2025-10-20,
1.0182366,40.6875,22.916666,2025-10-21,
1.0182366,40.6875,22.916666,2025-10-22,
1.0182366,40.6875,22.916666,2025-10-23,
1.0182366,40.6875,22.916666,2025-10-24,
1.0182366,40.6875,22.916666,2025-10-25,
1.0182366,40.6875,22.916666,2025-10-26,
1.0182366,40.6875,22.916666,2025-10-27,
1.0182366,40.6875,22.916666,2025-10-28,
1.0182366,40.6875,22.916666,2025-10-29,
1.0182366,40.6875,22.916666,2025-10-30,
1.0182366,40.6875,22.916666,2025-10-31,
1.0182366,40.6875,22.916666,2025-11-01,
1.0182366,40.6875,22.916666,2025-11-02,
1.0182366,40.6875,22.916666,2025-11-03,
1.0182366,40.6875,22.916666,2025-11-04,
1.0182366,40.6875,22.916666,2025-11-05,
1.0182366,40.6875,22.916666,2025-11-06,
1.0182366,40.6875,22.916666,2025-11-07,
1.0182366,40.6875,22.916666,2025-11-08,
1.0182366,40.6875,22.916666,2025-11-09,
1.0182366,40.6875,22.916666,2025-11-10,
1.0182366,40.6875,22.916666,2025-11-11,
1.0182366,40.6875,22.916666,2025-11-12,
1.0182366,40.6875,22.916666,2025-11-13,
1.0182366,40.6875,22.916666,2025-11-14,
1.0182366,40.6875,22.916666,2025-11-15,
1.0182366,40.6875,22.916666,2025-11-16,
1.0182366,40.6875,22.958334,2025-10-17,
1.0182366,40.6875,22.958334,2025-10-18,
1.0182366,40.6875,22.958334,2025-10-19,
1.0182366,40.6875,22.958334,2025-10-20,
1.0182366,40.6875,22.958334,2025-10-21,
1.0182366,40.6875,22.958334,2025-10-22,
1.0182366,40.6875,22.958334,2025-10-23,
1.0182366,40.6875,22.958334,2025-10-24,
1.0182366,40.6875,22.958334,2025-10-25,
1.0182366,40.6875,22.958334,2025-10-26,
1.0182366,40.6875,22.958334,2025-10-27,
1.0182366,40.6875,22.958334,2025-10-28,
1.0182366,40.6875,22.958334,2025-10-29,
1.0182366,40.6875,22.958334,2025-10-30,
1.0182366,40.6875,22.958334,2025-10-31,
1.0182366,40.6875,22.958334,2025-11-01,
1.0182366,40.6875,22.958334,2025-11-02,
1.0182366,40.6875,22.958334,2025-11-03,
1.0182366,40.6875,22.958334,2025-11-04,
1.0182366,40.6875,22.958334,2025-11-05,
1.0182366,40.6875,22.958334,2025-11-06,
1.0182366,40.6875,22.958334,2025-11-07,
1.0182366,40.6875,22.958334,2025-11-08,
1.0182366,40.6875,22.958334,2025-11-09,
1.0182366,40.6875,22.958334,2025-11-10,
1.0182366,40.6875,22.958334,2025-11-11,
1.0182366,40.6875,22.958334,2025-11-12,
1.0182366,40.6875,22.958334,2025-11-13,
1.0182366,40.6875,22.958334,2025-11-14,
1.0182366,40.6875,22.958334,2025-11-15,
1.0182366,40.6875,22.958334,2025-11-16,
1.0182366,40.6875,23.0,2025-10-17,
1.0182366,40.6875,23.0,2025-10-18,
1.0182366,40.6875,23.0,2025-10-19,
1.0182366,40.6875,23.0,2025-10-20,
1.0182366,40.6875,23.0,2025-10-21,
1.0182366,40.6875,23.0,2025-10-22,
1.0182366,40.6875,23.0,2025-10-23,
1.0182366,40.6875,23.0,2025-10-24,
1.0182366,40.6875,23.0,2025-10-25,
1.0182366,40.6875,23.0,2025-10-26,
1.0182366,40.6875,23.0,2025-10-27,
1.0182366,40.6875,23.0,2025-10-28,
1.0182366,40.6875,23.0,2025-10-29,
1.0182366,40.6875,23.0,2025-10-30,
1.0182366,40.6875,23.0,2025-10-31,
1.0182366,40.6875,23.0,2025-11-01,
1.0182366,40.6875,23.0,2025-11-02,
1.0182366,40.6875,23.0,2025-11-03,
1.0182366,40.6875,23.0,2025-11-04,
1.0182366,40.6875,23.0,2025-11-05,
1.0182366,40.6875,23.0,2025-11-06,
1.0182366,40.6875,23.0,2025-11-07,
1.0182366,40.6875,23.0,2025-11-08,
1.0182366,40.6875,23.0,2025-11-09,
1.0182366,40.6875,23.0,2025-11-10,
1.0182366,40.6875,23.0,2025-11-11,
1.0182366,40.6875,23.0,2025-11-12,
1.0182366,40.6875,23.0,2025-11-13,
1.0182366,40.6875,23.0,2025-11-14,
1.0182366,40.6875,23.0,2025-11-15,
1.0182366,40.6875,23.0,2025-11-16,
3.1657474,40.229168,22.5,2025-10-17,
3.1657474,40.229168,22.5,2025-10-18,
3.1657474,40.229168,22.5,2025-10-19,
3.1657474,40.229168,22.5,2025-10-20,
3.1657474,40.229168,22.5,2025-10-21,
3.1657474,40.229168,22.5,2025-10-22,
3.1657474,40.229168,22.5,2025-10-23,
3.1657474,40.229168,22.5,2025-10-24,
3.1657474,40.229168,22.5,2025-10-25,
3.1657474,40.229168,22.5,2025-10-26,
3.1657474,40.229168,22.5,2025-10-27,
3.1657474,40.229168,22.5,2025-10-28,
3.1657474,40.229168,22.5,2025-10-29,
3.1657474,40.229168,22.5,2025-10-30,
3.1657474,40.229168,22.5,2025-10-31,
3.1657474,40.229168,22.5,2025-11-01,
3.1657474,40.229168,22.5,2025-11-02,
3.1657474,40.229168,22.5,2025-11-03,
3.1657474,40.229168,22.5,2025-11-04,
3.1657474,40.229168,22.5,2025-11-05,
3.1657474,40.229168,22.5,2025-11-06,
3.1657474,40.229168,22.5,2025-11-07,
3.1657474,40.229168,22.5,2025-11-08,
3.1657474,40.229168,22.5,2025-11-09,
3.1657474,40.229168,22.5,2025-11-10,
3.1657474,40.229168,22.5,2025-11-11,
3.1657474,40.229168,22.5,2025-11-12,
3.1657474,40.229168,22.5,2025-11-13,
3.1657474,40.229168,22.5,2025-11-14,
3.1657474,40.229168,22.5,2025-11-15,
3.1657474,40.229168,22.5,2025-11-16,
3.1657474,40.229168,22.541666,2025-10-17,
3.1657474,40.229168,22.541666,2025-10-18,
3.1657474,40.229168,22.541666,2025-10-19,
3.1657474,40.229168,22.541666,2025-10-20,
3.1657474,40.229168,22.541666,2025-10-21,
3.1657474,40.229168,22.541666,2025-10-22,
3.1657474,40.229168,22.541666,2025-10-23,
3.1657474,40.229168,22.541666,2025-10-24,
3.1657474,40.229168,22.541666,2025-10-25,
3.1657474,40.229168,22.541666,2025-10-26,
3.1657474,40.229168,22.541666,2025-10-27,
3.1657474,40.229168,22.541666,2025-10-28,
3.1657474,40.229168,22.541666,2025-10-29,
3.1657474,40.229168,22.541666,2025-10-30,
3.1657474,40.229168,22.541666,2025-10-31,
3.1657474,40.229168,22.541666,2025-11-01,
3.1657474,40.229168,22.541666,2025-11-02,
3.1657474,40.229168,22.541666,2025-11-03,
3.1657474,40.229168,22.541666,2025-11-04,
3.1657474,40.229168,22.541666,2025-11-05,
3.1657474,40.229168,22.541666,2025-11-06,
3.1657474,40.229168,22.541666,2025-11-07,
3.1657474,40.229168,22.541666,2025-11-08,
3.1657474,40.229168,22.541666,2025-11-09,
3.1657474,40.229168,22.541666,2025-11-10,
3.1657474,40.229168,22.541666,2025-11-11,
3.1657474,40.229168,22.541666,2025-11-12,
3.1657474,40.229168,22.541666,2025-11-13,
3.1657474,40.229168,22.541666,2025-11-14,
3.1657474,40.229168,22.541666,2025-11-15,
3.1657474,40.229168,22.541666,2025-11-16,
3.1657474,40.229168,22.583334,2025-10-17,
3.1657474,40.229168,22.583334,2025-10-18,
3.1657474,40.229168,22.583334,2025-10-19,
3.1657474,40.229168,22.583334,2025-10-20,
3.1657474,40.229168,22.583334,2025-10-21,
3.1657474,40.229168,22.583334,2025-10-22,
3.1657474,40.229168,22.583334,2025-10-23,
3.1657474,40.229168,22.583334,2025-10-24,
3.1657474,40.229168,22.583334,2025-10-25,
3.1657474,40.229168,22.583334,2025-10-26,
3.1657474,40.229168,22.583334,2025-10-27,
3.1657474,40.229168,22.583334,2025-10-28,
3.1657474,40.229168,22.583334,2025-10-29,
3.1657474,40.229168,22.583334,2025-10-30,
3.1657474,40.229168,22.583334,2025-10-31,
3.1657474,40.229168,22.583334,2025-11-01,
3.1657474,40.229168,22.583334,2025-11-02,
3.1657474,40.229168,22.583334,2025-11-03,
3.1657474,40.229168,22.583334,2025-11-04,
3.1657474,40.229168,22.583334,2025-11-05,
3.1657474,40.229168,22.583334,2025-11-06,
3.1657474,40.229168,22.583334,2025-11-07,
3.1657474,40.229168,22.583334,2025-11-08,
3.1657474,40.229168,22.583334,2025-11-09,
3.1657474,40.229168,22.583334,2025-11-10,
3.1657474,40.229168,22.583334,2025-11-11,
3.1657474,40.229168,22.583334,2025-11-12,
3.1657474,40.229168,22.583334,2025-11-13,
3.1657474,40.229168,22.583334,2025-11-14,
3.1657474,40.229168,22.583334,2025-11-15,
3.1657474,40.229168,22.583334,2025-11-16,
3.1657474,40.229168,22.625,2025-10-17,20.174751
3.1657474,40.229168,22.625,2025-10-18,20.037733
3.1657474,40.229168,22.625,2025-10-19,20.105396
3.1657474,40.229168,22.625,2025-10-20,20.00647
3.1657474,40.229168,22.625,2025-10-21,19.934175
3.1657474,40.229168,22.625,2025-10-22,19.843145
3.1657474,40.229168,22.625,2025-10-23,19.804201
3.1657474,40.229168,22.625,2025-10-24,19.82418
3.1657474,40.229168,22.625,2025-10-25,19.772955
3.1657474,40.229168,22.625,2025-10-26,19.572414
3.1657474,40.229168,22.625,2025-10-27,19.172852
3.1657474,40.229168,22.625,2025-10-28,18.97241
3.1657474,40.229168,22.625,2025-10-29,18.59205
3.1657474,40.229168,22.625,2025-10-30,18.434456
3.1657474,40.229168,22.625,2025-10-31,18.381903
3.1657474,40.229168,22.625,2025-11-01,18.399971
3.1657474,40.229168,22.625,2025-11-02,18.400164
3.1657474,40.229168,22.625,2025-11-03,18.396074
3.1657474,40.229168,22.625,2025-11-04,18.518524
3.1657474,40.229168,22.625,2025-11-05,18.538637
3.1657474,40.229168,22.625,2025-11-06,18.440454
3.1657474,40.229168,22.625,2025-11-07,18.381945
3.1657474,40.229168,22.625,2025-11-08,18.50132
3.1657474,40.229168,22.625,2025-11-09,18.477968
3.1657474,40.229168,22.625,2025-11-10,18.245964
3.1657474,40.229168,22.625,2025-11-11,17.846859
3.1657474,40.229168,22.625,2025-11-12,17.766632
3.1657474,40.229168,22.625,2025-11-13,17.32692
3.1657474,40.229168,22.625,2025-11-14,16.999014
3.1657474,40.229168,22.625,2025-11-15,16.773777
3.1657474,40.229168,22.625,2025-11-16,16.638632
3.1657474,40.229168,22.666666,2025-10-17,20.238712
3.1657474,40.229168,22.666666,2025-10-18,20.136055
3.1657474,40.229168,22.666666,2025-10-19,20.018402
3.1657474,40.229168,22.666666,2025-10-20,19.944532
3.1657474,40.229168,22.666666,2025-10-21,19.895006
3.1657474,40.229168,22.666666,2025-10-22,19.864138
3.1657474,40.229168,22.666666,2025-10-23,19.795338
3.1657474,40.229168,22.666666,2025-10-24,19.76764
3.1657474,40.229168,22.666666,2025-10-25,19.740583
3.1657474,40.229168,22.666666,2025-10-26,19.621906
3.1657474,40.229168,22.666666,2025-10-27,19.507912
3.1657474,40.229168,22.666666,2025-10-28,19.472208
3.1657474,40.229168,22.666666,2025-10-29,19.171282
3.1657474,40.229168,22.666666,2025-10-30,19.078346
3.1657474,40.229168,22.666666,2025-10-31,18.882915
