depth,latitude,longitude,time,chl
1.0182366,40.395832,22.958334,2026-01-07,
1.0182366,40.395832,22.958334,2026-01-08,
1.0182366,40.395832,22.958334,2026-01-09,
1.0182366,40.395832,22.958334,2026-01-10,
1.0182366,40.395832,22.958334,2026-01-11,
1.0182366,40.395832,22.958334,2026-01-12,
1.0182366,40.395832,22.958334,2026-01-13,
1.0182366,40.395832,22.958334,2026-01-14,
1.0182366,40.395832,22.958334,2026-01-15,
1.0182366,40.395832,22.958334,2026-01-16,
1.0182366,40.395832,22.958334,2026-01-17,
1.0182366,40.395832,22.958334,2026-01-18,
1.0182366,40.395832,22.958334,2026-01-19,
1.0182366,40.395832,22.958334,2026-01-20,
1.0182366,40.395832,22.958334,2026-01-21,
1.0182366,40.395832,22.958334,2026-01-22,
1.0182366,40.395832,22.958334,2026-01-23,
1.0182366,40.395832,22.958334,2026-01-24,
1.0182366,40.395832,22.958334,2026-01-25,
1.0182366,40.395832,23.0,2025-12-26,
1.0182366,40.395832,23.0,2025-12-27,
1.0182366,40.395832,23.0,2025-12-28,
1.0182366,40.395832,23.0,2025-12-29,
1.0182366,40.395832,23.0,2025-12-30,
1.0182366,40.395832,23.0,2025-12-31,
1.0182366,40.395832,23.0,2026-01-01,
1.0182366,40.395832,23.0,2026-01-02,
1.0182366,40.395832,23.0,2026-01-03,
1.0182366,40.395832,23.0,2026-01-04,
1.0182366,40.395832,23.0,2026-01-05,
1.0182366,40.395832,23.0,2026-01-06,
1.0182366,40.395832,23.0,2026-01-07,
1.0182366,40.395832,23.0,2026-01-08,
1.0182366,40.395832,23.0,2026-01-09,
1.0182366,40.395832,23.0,2026-01-10,
1.0182366,40.395832,23.0,2026-01-11,
1.0182366,40.395832,23.0,2026-01-12,
1.0182366,40.395832,23.0,2026-01-13,
1.0182366,40.395832,23.0,2026-01-14,
1.0182366,40.395832,23.0,2026-01-15,
1.0182366,40.395832,23.0,2026-01-16,
1.0182366,40.395832,23.0,2026-01-17,
1.0182366,40.395832,23.0,2026-01-18,
1.0182366,40.395832,23.0,2026-01-19,
1.0182366,40.395832,23.0,2026-01-20,
1.0182366,40.395832,23.0,2026-01-21,
1.0182366,40.395832,23.0,2026-01-22,
1.0182366,40.395832,23.0,2026-01-23,
1.0182366,40.395832,23.0,2026-01-24,
1.0182366,40.395832,23.0,2026-01-25,
1.0182366,40.4375,22.5,2025-12-26,
1.0182366,40.4375,22.5,2025-12-27,
1.0182366,40.4375,22.5,2025-12-28,
1.0182366,40.4375,22.5,2025-12-29,
1.0182366,40.4375,22.5,2025-12-30,
1.0182366,40.4375,22.5,2025-12-31,
1.0182366,40.4375,22.5,2026-01-01,
1.0182366,40.4375,22.5,2026-01-02,
1.0182366,40.4375,22.5,2026-01-03,
1.0182366,40.4375,22.5,2026-01-04,
1.0182366,40.4375,22.5,2026-01-05,
1.0182366,40.4375,22.5,2026-01-06,
1.0182366,40.4375,22.5,2026-01-07,
1.0182366,40.4375,22.5,2026-01-08,
1.0182366,40.4375,22.5,2026-01-09,
1.0182366,40.4375,22.5,2026-01-10,
1.0182366,40.4375,22.5,2026-01-11,
1.0182366,40.4375,22.5,2026-01-12,
1.0182366,40.4375,22.5,2026-01-13,
1.0182366,40.4375,22.5,2026-01-14,
1.0182366,40.4375,22.5,2026-01-15,
1.0182366,40.4375,22.5,2026-01-16,
1.0182366,40.4375,22.5,2026-01-17,
1.0182366,40.4375,22.5,2026-01-18,
1.0182366,40.4375,22.5,2026-01-19,
1.0182366,40.4375,22.5,2026-01-20,
1.0182366,40.4375,22.5,2026-01-21,
1.0182366,40.4375,22.5,2026-01-22,
1.0182366,40.4375,22.5,2026-01-23,
1.0182366,40.4375,22.5,2026-01-24,
1.0182366,40.4375,22.5,2026-01-25,
1.0182366,40.4375,22.541666,2025-12-26,
1.0182366,40.4375,22.541666,2025-12-27,
1.0182366,40.4375,22.541666,2025-12-28,
1.0182366,40.4375,22.541666,2025-12-29,
1.0182366,40.4375,22.541666,2025-12-30,
1.0182366,40.4375,22.541666,2025-12-31,
1.0182366,40.4375,22.541666,2026-01-01,
1.0182366,40.4375,22.541666,2026-01-02,
1.0182366,40.4375,22.541666,2026-01-03,
1.0182366,40.4375,22.541666,2026-01-04,
1.0182366,40.4375,22.541666,2026-01-05,
1.0182366,40.4375,22.541666,2026-01-06,
1.0182366,40.4375,22.541666,2026-01-07,
1.0182366,40.4375,22.541666,2026-01-08,
1.0182366,40.4375,22.541666,2026-01-09,
1.0182366,40.4375,22.541666,2026-01-10,
1.0182366,40.4375,22.541666,2026-01-11,
1.0182366,40.4375,22.541666,2026-01-12,
1.0182366,40.4375,22.541666,2026-01-13,
1.0182366,40.4375,22.541666,2026-01-14,
1.0182366,40.4375,22.541666,2026-01-15,
1.0182366,40.4375,22.541666,2026-01-16,
1.0182366,40.4375,22.541666,2026-01-17,
1.0182366,40.4375,22.541666,2026-01-18,
1.0182366,40.4375,22.541666,2026-01-19,
1.0182366,40.4375,22.541666,2026-01-20,
1.0182366,40.4375,22.541666,2026-01-21,
1.0182366,40.4375,22.541666,2026-01-22,
1.0182366,40.4375,22.541666,2026-01-23,
1.0182366,40.4375,22.541666,2026-01-24,
1.0182366,40.4375,22.541666,2026-01-25,
1.0182366,40.4375,22.583334,2025-12-26,
1.0182366,40.4375,22.583334,2025-12-27,
1.0182366,40.4375,22.583334,2025-12-28,
1.0182366,40.4375,22.583334,2025-12-29,
1.0182366,40.4375,22.583334,2025-12-30,
1.0182366,40.4375,22.583334,2025-12-31,
1.0182366,40.4375,22.583334,2026-01-01,
1.0182366,40.4375,22.583334,2026-01-02,
1.0182366,40.4375,22.583334,2026-01-03,
1.0182366,40.4375,22.583334,2026-01-04,
1.0182366,40.4375,22.583334,2026-01-05,
1.0182366,40.4375,22.583334,2026-01-06,
1.0182366,40.4375,22.583334,2026-01-07,
1.0182366,40.4375,22.583334,2026-01-08,
1.0182366,40.4375,22.583334,2026-01-09,
1.0182366,40.4375,22.583334,2026-01-10,
1.0182366,40.4375,22.583334,2026-01-11,
1.0182366,40.4375,22.583334,2026-01-12,
1.0182366,40.4375,22.583334,2026-01-13,
1.0182366,40.4375,22.583334,2026-01-14,
1.0182366,40.4375,22.583334,2026-01-15,
1.0182366,40.4375,22.583334,2026-01-16,
1.0182366,40.4375,22.583334,2026-01-17,
1.0182366,40.4375,22.583334,2026-01-18,
1.0182366,40.4375,22.583334,2026-01-19,
1.0182366,40.4375,22.583334,2026-01-20,
1.0182366,40.4375,22.583334,2026-01-21,
1.0182366,40.4375,22.583334,2026-01-22,
1.0182366,40.4375,22.583334,2026-01-23,
1.0182366,40.4375,22.583334,2026-01-24,
1.0182366,40.4375,22.583334,2026-01-25,
1.0182366,40.4375,22.625,2025-12-26,0.7591094
1.0182366,40.4375,22.625,2025-12-27,0.6956143
1.0182366,40.4375,22.625,2025-12-28,0.66939473
1.0182366,40.4375,22.625,2025-12-29,1.5299678
1.0182366,40.4375,22.625,2025-12-30,1.8160057
1.0182366,40.4375,22.625,2025-12-31,1.3022722
1.0182366,40.4375,22.625,2026-01-01,1.0249377
1.0182366,40.4375,22.625,2026-01-02,0.8997353
1.0182366,40.4375,22.625,2026-01-03,0.8170428
1.0182366,40.4375,22.625,2026-01-04,0.7521992
1.0182366,40.4375,22.625,2026-01-05,1.5756551
1.0182366,40.4375,22.625,2026-01-06,1.9681559
1.0182366,40.4375,22.625,2026-01-07,1.4550751
1.0182366,40.4375,22.625,2026-01-08,1.1175237
1.0182366,40.4375,22.625,2026-01-09,0.9185865
1.0182366,40.4375,22.625,2026-01-10,0.79918325
1.0182366,40.4375,22.625,2026-01-11,0.70984197
1.0182366,40.4375,22.625,2026-01-12,1.4117415
1.0182366,40.4375,22.625,2026-01-13,1.8487949
1.0182366,40.4375,22.625,2026-01-14,1.4146949
1.0182366,40.4375,22.625,2026-01-15,1.1420763
1.0182366,40.4375,22.625,2026-01-16,0.97148526
1.0182366,40.4375,22.625,2026-01-17,0.8630754
1.0182366,40.4375,22.625,2026-01-18,0.7977498
1.0182366,40.4375,22.625,2026-01-19,0.77055854
1.0182366,40.4375,22.625,2026-01-20,0.74788797
1.0182366,40.4375,22.625,2026-01-21,0.70831144
1.0182366,40.4375,22.625,2026-01-22,0.66299385
1.0182366,40.4375,22.625,2026-01-23,0.662908
1.0182366,40.4375,22.625,2026-01-24,0.67877275
1.0182366,40.4375,22.625,2026-01-25,0.6826199
1.0182366,40.4375,22.666666,2025-12-26,0.72149885
1.0182366,40.4375,22.666666,2025-12-27,0.66378236
1.0182366,40.4375,22.666666,2025-12-28,0.6382261
1.0182366,40.4375,22.666666,2025-12-29,1.3564125
1.0182366,40.4375,22.666666,2025-12-30,1.6148663
1.0182366,40.4375,22.666666,2025-12-31,1.1872787
1.0182366,40.4375,22.666666,2026-01-01,0.9594617
1.0182366,40.4375,22.666666,2026-01-02,0.8521456
1.0182366,40.4375,22.666666,2026-01-03,0.7737112
1.0182366,40.4375,22.666666,2026-01-04,0.71309805
1.0182366,40.4375,22.666666,2026-01-05,1.5469236
1.0182366,40.4375,22.666666,2026-01-06,1.8614664
1.0182366,40.4375,22.666666,2026-01-07,1.374168
1.0182366,40.4375,22.666666,2026-01-08,1.0597463
1.0182366,40.4375,22.666666,2026-01-09,0.8766882
1.0182366,40.4375,22.666666,2026-01-10,0.7573393
1.0182366,40.4375,22.666666,2026-01-11,0.6692869
1.0182366,40.4375,22.666666,2026-01-12,1.4242067
1.0182366,40.4375,22.666666,2026-01-13,1.7253722
1.0182366,40.4375,22.666666,2026-01-14,1.3239843
1.0182366,40.4375,22.666666,2026-01-15,1.076675
1.0182366,40.4375,22.666666,2026-01-16,0.9169485
1.0182366,40.4375,22.666666,2026-01-17,0.8153528
1.0182366,40.4375,22.666666,2026-01-18,0.7519582
1.0182366,40.4375,22.666666,2026-01-19,0.7244696
1.0182366,40.4375,22.666666,2026-01-20,0.6996118
1.0182366,40.4375,22.666666,2026-01-21,0.66129035
1.0182366,40.4375,22.666666,2026-01-22,0.62435514
1.0182366,40.4375,22.666666,2026-01-23,0.62849534
1.0182366,40.4375,22.666666,2026-01-24,0.6393535
1.0182366,40.4375,22.666666,2026-01-25,0.64154387
1.0182366,40.4375,22.708334,2025-12-26,0.6982082
1.0182366,40.4375,22.708334,2025-12-27,0.6379255
1.0182366,40.4375,22.708334,2025-12-28,0.61162275
1.0182366,40.4375,22.708334,2025-12-29,1.2000471
1.0182366,40.4375,22.708334,2025-12-30,1.4237219
1.0182366,40.4375,22.708334,2025-12-31,1.0920632
1.0182366,40.4375,22.708334,2026-01-01,0.90768
1.0182366,40.4375,22.708334,2026-01-02,0.81534845
1.0182366,40.4375,22.708334,2026-01-03,0.7422942
1.0182366,40.4375,22.708334,2026-01-04,0.684367
1.0182366,40.4375,22.708334,2026-01-05,1.458946
1.0182366,40.4375,22.708334,2026-01-06,1.7411252
1.0182366,40.4375,22.708334,2026-01-07,1.2955701
1.0182366,40.4375,22.708334,2026-01-08,1.0098214
1.0182366,40.4375,22.708334,2026-01-09,0.8425453
1.0182366,40.4375,22.708334,2026-01-10,0.7262257
1.0182366,40.4375,22.708334,2026-01-11,0.64015937
1.0182366,40.4375,22.708334,2026-01-12,1.3788208
1.0182366,40.4375,22.708334,2026-01-13,1.5827516
1.0182366,40.4375,22.708334,2026-01-14,1.2303525
1.0182366,40.4375,22.708334,2026-01-15,1.0157179
1.0182366,40.4375,22.708334,2026-01-16,0.87209314
1.0182366,40.4375,22.708334,2026-01-17,0.7769948
1.0182366,40.4375,22.708334,2026-01-18,0.71411145
1.0182366,40.4375,22.708334,2026-01-19,0.6849327
1.0182366,40.4375,22.708334,2026-01-20,0.65838665
1.0182366,40.4375,22.708334,2026-01-21,0.6215895
1.0182366,40.4375,22.708334,2026-01-22,0.58912706
1.0182366,40.4375,22.708334,2026-01-23,0.59524286
1.0182366,40.4375,22.708334,2026-01-24,0.60340536
1.0182366,40.4375,22.708334,2026-01-25,0.60484207
1.0182366,40.4375,22.75,2025-12-26,0.69082546
1.0182366,40.4375,22.75,2025-12-27,0.61926925
1.0182366,40.4375,22.75,2025-12-28,0.58881545
1.0182366,40.4375,22.75,2025-12-29,1.0265474
1.0182366,40.4375,22.75,2025-12-30,1.2575402
1.0182366,40.4375,22.75,2025-12-31,1.025395
1.0182366,40.4375,22.75,2026-01-01,0.8799509
1.0182366,40.4375,22.75,2026-01-02,0.79185414
1.0182366,40.4375,22.75,2026-01-03,0.7216606
1.0182366,40.4375,22.75,2026-01-04,0.66652006
1.0182366,40.4375,22.75,2026-01-05,1.3369612
1.0182366,40.4375,22.75,2026-01-06,1.629624
1.0182366,40.4375,22.75,2026-01-07,1.2376881
1.0182366,40.4375,22.75,2026-01-08,0.9757722
1.0182366,40.4375,22.75,2026-01-09,0.81813014
1.0182366,40.4375,22.75,2026-01-10,0.70954895
1.0182366,40.4375,22.75,2026-01-11,0.6219737
1.0182366,40.4375,22.75,2026-01-12,1.2778306
1.0182366,40.4375,22.75,2026-01-13,1.4573642
1.0182366,40.4375,22.75,2026-01-14,1.1452057
1.0182366,40.4375,22.75,2026-01-15,0.95902586
1.0182366,40.4375,22.75,2026-01-16,0.83213925
1.0182366,40.4375,22.75,2026-01-17,0.7407147
1.0182366,40.4375,22.75,2026-01-18,0.6782075
1.0182366,40.4375,22.75,2026-01-19,0.64495575
1.0182366,40.4375,22.75,2026-01-20,0.61860555
1.0182366,40.4375,22.75,2026-01-21,0.5853496
1.0182366,40.4375,22.75,2026-01-22,0.55283237
1.0182366,40.4375,22.75,2026-01-23,0.5591026
1.0182366,40.4375,22.75,2026-01-24,0.56700927
1.0182366,40.4375,22.75,2026-01-25,0.5692173
1.0182366,40.4375,22.791666,2025-12-26,0.6872811
1.0182366,40.4375,22.791666,2025-12-27,0.61254686
1.0182366,40.4375,22.791666,2025-12-28,0.57597214
1.0182366,40.4375,22.791666,2025-12-29,0.90859807
1.0182366,40.4375,22.791666,2025-12-30,1.1334847
1.0182366,40.4375,22.791666,2025-12-31,1.0009737
1.0182366,40.4375,22.791666,2026-01-01,0.8785974
1.0182366,40.4375,22.791666,2026-01-02,0.7848609
1.0182366,40.4375,22.791666,2026-01-03,0.7138439
1.0182366,40.4375,22.791666,2026-01-04,0.6602259
1.0182366,40.4375,22.791666,2026-01-05,1.2596823
1.0182366,40.4375,22.791666,2026-01-06,1.5348085
1.0182366,40.4375,22.791666,2026-01-07,1.1942513
1.0182366,40.4375,22.791666,2026-01-08,0.9616727
1.0182366,40.4375,22.791666,2026-01-09,0.8051845
1.0182366,40.4375,22.791666,2026-01-10,0.7051168
1.0182366,40.4375,22.791666,2026-01-11,0.61845034
1.0182366,40.4375,22.791666,2026-01-12,1.1912187
1.0182366,40.4375,22.791666,2026-01-13,1.4081365
1.0182366,40.4375,22.791666,2026-01-14,1.1076844
1.0182366,40.4375,22.791666,2026-01-15,0.92194104
1.0182366,40.4375,22.791666,2026-01-16,0.8014895
1.0182366,40.4375,22.791666,2026-01-17,0.7089055
1.0182366,40.4375,22.791666,2026-01-18,0.65099275
1.0182366,40.4375,22.791666,2026-01-19,0.6124238
1.0182366,40.4375,22.791666,2026-01-20,0.5867568
1.0182366,40.4375,22.791666,2026-01-21,0.5608284
1.0182366,40.4375,22.791666,2026-01-22,0.52215517
1.0182366,40.4375,22.791666,2026-01-23,0.52844495
1.0182366,40.4375,22.791666,2026-01-24,0.53908837
1.0182366,40.4375,22.791666,2026-01-25,0.5441716
1.0182366,40.4375,22.833334,2025-12-26,0.68214005
1.0182366,40.4375,22.833334,2025-12-27,0.619137
1.0182366,40.4375,22.833334,2025-12-28,0.5787729
1.0182366,40.4375,22.833334,2025-12-29,0.85370886
1.0182366,40.4375,22.833334,2025-12-30,1.0769644
1.0182366,40.4375,22.833334,2025-12-31,0.98694134
1.0182366,40.4375,22.833334,2026-01-01,0.88101166
1.0182366,40.4375,22.833334,2026-01-02,0.7847464
1.0182366,40.4375,22.833334,2026-01-03,0.7134985
1.0182366,40.4375,22.833334,2026-01-04,0.66239244
1.0182366,40.4375,22.833334,2026-01-05,1.1950707
1.0182366,40.4375,22.833334,2026-01-06,1.4541106
1.0182366,40.4375,22.833334,2026-01-07,1.1586245
1.0182366,40.4375,22.833334,2026-01-08,0.95513785
1.0182366,40.4375,22.833334,2026-01-09,0.81366456
1.0182366,40.4375,22.833334,2026-01-10,0.7111699
1.0182366,40.4375,22.833334,2026-01-11,0.62853116
1.0182366,40.4375,22.833334,2026-01-12,1.0864722
1.0182366,40.4375,22.833334,2026-01-13,1.4058716
1.0182366,40.4375,22.833334,2026-01-14,1.1092662
1.0182366,40.4375,22.833334,2026-01-15,0.91429013
1.0182366,40.4375,22.833334,2026-01-16,0.7826021
1.0182366,40.4375,22.833334,2026-01-17,0.6864855
1.0182366,40.4375,22.833334,2026-01-18,0.64176303
1.0182366,40.4375,22.833334,2026-01-19,0.5984487
1.0182366,40.4375,22.833334,2026-01-20,0.57647765
1.0182366,40.4375,22.833334,2026-01-21,0.5587366
1.0182366,40.4375,22.833334,2026-01-22,0.5067124
1.0182366,40.4375,22.833334,2026-01-23,0.51699305
1.0182366,40.4375,22.833334,2026-01-24,0.5307293
1.0182366,40.4375,22.833334,2026-01-25,0.5384291
1.0182366,40.4375,22.875,2025-12-26,
1.0182366,40.4375,22.875,2025-12-27,
1.0182366,40.4375,22.875,2025-12-28,
1.0182366,40.4375,22.875,2025-12-29,
1.0182366,40.4375,22.875,2025-12-30,
1.0182366,40.4375,22.875,2025-12-31,
1.0182366,40.4375,22.875,2026-01-01,
1.0182366,40.4375,22.875,2026-01-02,
1.0182366,40.4375,22.875,2026-01-03,
1.0182366,40.4375,22.875,2026-01-04,
1.0182366,40.4375,22.875,2026-01-05,
1.0182366,40.4375,22.875,2026-01-06,
1.0182366,40.4375,22.875,2026-01-07,
1.0182366,40.4375,22.875,2026-01-08,
1.0182366,40.4375,22.875,2026-01-09,
1.0182366,40.4375,22.875,2026-01-10,
1.0182366,40.4375,22.875,2026-01-11,
1.0182366,40.4375,22.875,2026-01-12,
1.0182366,40.4375,22.875,2026-01-13,
1.0182366,40.4375,22.875,2026-01-14,
1.0182366,40.4375,22.875,2026-01-15,
1.0182366,40.4375,22.875,2026-01-16,
1.0182366,40.4375,22.875,2026-01-17,
1.0182366,40.4375,22.875,2026-01-18,
1.0182366,40.4375,22.875,2026-01-19,
1.0182366,40.4375,22.875,2026-01-20,
1.0182366,40.4375,22.875,2026-01-21,
1.0182366,40.4375,22.875,2026-01-22,
1.0182366,40.4375,22.875,2026-01-23,
1.0182366,40.4375,22.875,2026-01-24,
1.0182366,40.4375,22.875,2026-01-25,
1.0182366,40.4375,22.916666,2025-12-26,
1.0182366,40.4375,22.916666,2025-12-27,
1.0182366,40.4375,22.916666,2025-12-28,
1.0182366,40.4375,22.916666,2025-12-29,
1.0182366,40.4375,22.916666,2025-12-30,
1.0182366,40.4375,22.916666,2025-12-31,
1.0182366,40.4375,22.916666,2026-01-01,
1.0182366,40.4375,22.916666,2026-01-02,
1.0182366,40.4375,22.916666,2026-01-03,
1.0182366,40.4375,22.916666,2026-01-04,
1.0182366,40.4375,22.916666,2026-01-05,
1.0182366,40.4375,22.916666,2026-01-06,
1.0182366,40.4375,22.916666,2026-01-07,
1.0182366,40.4375,22.916666,2026-01-08,
1.0182366,40.4375,22.916666,2026-01-09,
1.0182366,40.4375,22.916666,2026-01-10,
1.0182366,40.4375,22.916666,2026-01-11,
1.0182366,40.4375,22.916666,2026-01-12,
1.0182366,40.4375,22.916666,2026-01-13,
1.0182366,40.4375,22.916666,2026-01-14,
1.0182366,40.4375,22.916666,2026-01-15,
1.0182366,40.4375,22.916666,2026-01-16,
1.0182366,40.4375,22.916666,2026-01-17,
1.0182366,40.4375,22.916666,2026-01-18,
1.0182366,40.4375,22.916666,2026-01-19,
1.0182366,40.4375,22.916666,2026-01-20,
1.0182366,40.4375,22.916666,2026-01-21,
1.0182366,40.4375,22.916666,2026-01-22,
1.0182366,40.4375,22.916666,2026-01-23,
1.0182366,40.4375,22.916666,2026-01-24,
1.0182366,40.4375,22.916666,2026-01-25,
1.0182366,40.4375,22.958334,2025-12-26,
1.0182366,40.4375,22.958334,2025-12-27,
1.0182366,40.4375,22.958334,2025-12-28,
1.0182366,40.4375,22.958334,2025-12-29,
1.0182366,40.4375,22.958334,2025-12-30,
1.0182366,40.4375,22.958334,2025-12-31,
1.0182366,40.4375,22.958334,2026-01-01,
1.0182366,40.4375,22.958334,2026-01-02,
1.0182366,40.4375,22.958334,2026-01-03,
1.0182366,40.4375,22.958334,2026-01-04,
1.0182366,40.4375,22.958334,2026-01-05,
1.0182366,40.4375,22.958334,2026-01-06,
1.0182366,40.4375,22.958334,2026-01-07,
1.0182366,40.4375,22.958334,2026-01-08,
1.0182366,40.4375,22.958334,2026-01-09,
1.0182366,40.4375,22.958334,2026-01-10,
1.0182366,40.4375,22.958334,2026-01-11,
1.0182366,40.4375,22.958334,2026-01-12,
1.0182366,40.4375,22.958334,2026-01-13,
1.0182366,40.4375,22.958334,2026-01-14,
1.0182366,40.4375,22.958334,2026-01-15,
1.0182366,40.4375,22.958334,2026-01-16,
1.0182366,40.4375,22.958334,2026-01-17,
1.0182366,40.4375,22.958334,2026-01-18,
1.0182366,40.4375,22.958334,2026-01-19,
1.0182366,40.4375,22.958334,2026-01-20,
1.0182366,40.4375,22.958334,2026-01-21,
1.0182366,40.4375,22.958334,2026-01-22,
1.0182366,40.4375,22.958334,2026-01-23,
1.0182366,40.4375,22.958334,2026-01-24,
1.0182366,40.4375,22.958334,2026-01-25,
1.0182366,40.4375,23.0,2025-12-26,
1.0182366,40.4375,23.0,2025-12-27,
1.0182366,40.4375,23.0,2025-12-28,
1.0182366,40.4375,23.0,2025-12-29,
1.0182366,40.4375,23.0,2025-12-30,
1.0182366,40.4375,23.0,2025-12-31,
1.0182366,40.4375,23.0,2026-01-01,
1.0182366,40.4375,23.0,2026-01-02,
1.0182366,40.4375,23.0,2026-01-03,
1.0182366,40.4375,23.0,2026-01-04,
1.0182366,40.4375,23.0,2026-01-05,
1.0182366,40.4375,23.0,2026-01-06,
1.0182366,40.4375,23.0,2026-01-07,
1.0182366,40.4375,23.0,2026-01-08,
1.0182366,40.4375,23.0,2026-01-09,
1.0182366,40.4375,23.0,2026-01-10,
1.0182366,40.4375,23.0,2026-01-11,
1.0182366,40.4375,23.0,2026-01-12,
1.0182366,40.4375,23.0,2026-01-13,
1.0182366,40.4375,23.0,2026-01-14,
1.0182366,40.4375,23.0,2026-01-15,
1.0182366,40.4375,23.0,2026-01-16,
1.0182366,40.4375,23.0,2026-01-17,
1.0182366,40.4375,23.0,2026-01-18,
1.0182366,40.4375,23.0,2026-01-19,
1.0182366,40.4375,23.0,2026-01-20,
1.0182366,40.4375,23.0,2026-01-21,
1.0182366,40.4375,23.0,2026-01-22,
1.0182366,40.4375,23.0,2026-01-23,
1.0182366,40.4375,23.0,2026-01-24,
1.0182366,40.4375,23.0,2026-01-25,
1.0182366,40.479168,22.5,2025-12-26,
1.0182366,40.479168,22.5,2025-12-27,
1.0182366,40.479168,22.5,2025-12-28,
1.0182366,40.479168,22.5,2025-12-29,
1.0182366,40.479168,22.5,2025-12-30,
1.0182366,40.479168,22.5,2025-12-31,
1.0182366,40.479168,22.5,2026-01-01,
1.0182366,40.479168,22.5,2026-01-02,
1.0182366,40.479168,22.5,2026-01-03,
1.0182366,40.479168,22.5,2026-01-04,
1.0182366,40.479168,22.5,2026-01-05,
1.0182366,40.479168,22.5,2026-01-06,
1.0182366,40.479168,22.5,2026-01-07,
1.0182366,40.479168,22.5,2026-01-08,
1.0182366,40.479168,22.5,2026-01-09,
1.0182366,40.479168,22.5,2026-01-10,
1.0182366,40.479168,22.5,2026-01-11,
1.0182366,40.479168,22.5,2026-01-12,
1.0182366,40.479168,22.5,2026-01-13,
1.0182366,40.479168,22.5,2026-01-14,
1.0182366,40.479168,22.5,2026-01-15,
1.0182366,40.479168,22.5,2026-01-16,
1.0182366,40.479168,22.5,2026-01-17,
1.0182366,40.479168,22.5,2026-01-18,
1.0182366,40.479168,22.5,2026-01-19,
1.0182366,40.479168,22.5,2026-01-20,
1.0182366,40.479168,22.5,2026-01-21,
1.0182366,40.479168,22.5,2026-01-22,
1.0182366,40.479168,22.5,2026-01-23,
1.0182366,40.479168,22.5,2026-01-24,
1.0182366,40.479168,22.5,2026-01-25,
1.0182366,40.479168,22.541666,2025-12-26,
1.0182366,40.479168,22.541666,2025-12-27,
1.0182366,40.479168,22.541666,2025-12-28,
1.0182366,40.479168,22.541666,2025-12-29,
1.0182366,40.479168,22.541666,2025-12-30,
1.0182366,40.479168,22.541666,2025-12-31,
1.0182366,40.479168,22.541666,2026-01-01,
1.0182366,40.479168,22.541666,2026-01-02,
1.0182366,40.479168,22.541666,2026-01-03,
1.0182366,40.479168,22.541666,2026-01-04,
