depth,latitude,longitude,time,thetao
3.1657474,40.270832,22.5,2025-10-26,
3.1657474,40.270832,22.5,2025-10-27,
3.1657474,40.270832,22.5,2025-10-28,
3.1657474,40.270832,22.5,2025-10-29,
3.1657474,40.270832,22.5,2025-10-30,
3.1657474,40.270832,22.5,2025-10-31,
3.1657474,40.270832,22.5,2025-11-01,
3.1657474,40.270832,22.5,2025-11-02,
3.1657474,40.270832,22.5,2025-11-03,
3.1657474,40.270832,22.5,2025-11-04,
3.1657474,40.270832,22.5,2025-11-05,
3.1657474,40.270832,22.5,2025-11-06,
3.1657474,40.270832,22.5,2025-11-07,
3.1657474,40.270832,22.541666,2025-10-08,
3.1657474,40.270832,22.541666,2025-10-09,
3.1657474,40.270832,22.541666,2025-10-10,
3.1657474,40.270832,22.541666,2025-10-11,
3.1657474,40.270832,22.541666,2025-10-12,
3.1657474,40.270832,22.541666,2025-10-13,
3.1657474,40.270832,22.541666,2025-10-14,
3.1657474,40.270832,22.541666,2025-10-15,
3.1657474,40.270832,22.541666,2025-10-16,
3.1657474,40.270832,22.541666,2025-10-17,
3.1657474,40.270832,22.541666,2025-10-18,
3.1657474,40.270832,22.541666,2025-10-19,
3.1657474,40.270832,22.541666,2025-10-20,
3.1657474,40.270832,22.541666,2025-10-21,
3.1657474,40.270832,22.541666,2025-10-22,
3.1657474,40.270832,22.541666,2025-10-23,
3.1657474,40.270832,22.541666,2025-10-24,
3.1657474,40.270832,22.541666,2025-10-25,
3.1657474,40.270832,22.541666,2025-10-26,
3.1657474,40.270832,22.541666,2025-10-27,
3.1657474,40.270832,22.541666,2025-10-28,
3.1657474,40.270832,22.541666,2025-10-29,
3.1657474,40.270832,22.541666,2025-10-30,
3.1657474,40.270832,22.541666,2025-10-31,
3.1657474,40.270832,22.541666,2025-11-01,
3.1657474,40.270832,22.541666,2025-11-02,
3.1657474,40.270832,22.541666,2025-11-03,
3.1657474,40.270832,22.541666,2025-11-04,
3.1657474,40.270832,22.541666,2025-11-05,
3.1657474,40.270832,22.541666,2025-11-06,
3.1657474,40.270832,22.541666,2025-11-07,
3.1657474,40.270832,22.583334,2025-10-08,
3.1657474,40.270832,22.583334,2025-10-09,
3.1657474,40.270832,22.583334,2025-10-10,
3.1657474,40.270832,22.583334,2025-10-11,
3.1657474,40.270832,22.583334,2025-10-12,
3.1657474,40.270832,22.583334,2025-10-13,
3.1657474,40.270832,22.583334,2025-10-14,
3.1657474,40.270832,22.583334,2025-10-15,
3.1657474,40.270832,22.583334,2025-10-16,
3.1657474,40.270832,22.583334,2025-10-17,
3.1657474,40.270832,22.583334,2025-10-18,
3.1657474,40.270832,22.583334,2025-10-19,
3.1657474,40.270832,22.583334,2025-10-20,
3.1657474,40.270832,22.583334,2025-10-21,
3.1657474,40.270832,22.583334,2025-10-22,
3.1657474,40.270832,22.583334,2025-10-23,
3.1657474,40.270832,22.583334,2025-10-24,
3.1657474,40.270832,22.583334,2025-10-25,
3.1657474,40.270832,22.583334,2025-10-26,
3.1657474,40.270832,22.583334,2025-10-27,
3.1657474,40.270832,22.583334,2025-10-28,
3.1657474,40.270832,22.583334,2025-10-29,
3.1657474,40.270832,22.583334,2025-10-30,
3.1657474,40.270832,22.583334,2025-10-31,
3.1657474,40.270832,22.583334,2025-11-01,
3.1657474,40.270832,22.583334,2025-11-02,
3.1657474,40.270832,22.583334,2025-11-03,
3.1657474,40.270832,22.583334,2025-11-04,
3.1657474,40.270832,22.583334,2025-11-05,
3.1657474,40.270832,22.583334,2025-11-06,
3.1657474,40.270832,22.583334,2025-11-07,
3.1657474,40.270832,22.625,2025-10-08,21.035044
3.1657474,40.270832,22.625,2025-10-09,20.947996
3.1657474,40.270832,22.625,2025-10-10,20.992853
3.1657474,40.270832,22.625,2025-10-11,20.867016
3.1657474,40.270832,22.625,2025-10-12,20.64994
3.1657474,40.270832,22.625,2025-10-13,20.477283
3.1657474,40.270832,22.625,2025-10-14,20.319899
3.1657474,40.270832,22.625,2025-10-15,20.26192
3.1657474,40.270832,22.625,2025-10-16,20.273903
3.1657474,40.270832,22.625,2025-10-17,20.195396
3.1657474,40.270832,22.625,2025-10-18,20.016783
3.1657474,40.270832,22.625,2025-10-19,20.153095
3.1657474,40.270832,22.625,2025-10-20,19.943712
3.1657474,40.270832,22.625,2025-10-21,19.864294
3.1657474,40.270832,22.625,2025-10-22,19.819763
3.1657474,40.270832,22.625,2025-10-23,19.770435
3.1657474,40.270832,22.625,2025-10-24,19.806606
3.1657474,40.270832,22.625,2025-10-25,19.573406
3.1657474,40.270832,22.625,2025-10-26,19.153511
3.1657474,40.270832,22.625,2025-10-27,19.092276
3.1657474,40.270832,22.625,2025-10-28,18.850536
3.1657474,40.270832,22.625,2025-10-29,18.55321
3.1657474,40.270832,22.625,2025-10-30,18.406292
3.1657474,40.270832,22.625,2025-10-31,18.364365
3.1657474,40.270832,22.625,2025-11-01,18.394222
3.1657474,40.270832,22.625,2025-11-02,18.355196
3.1657474,40.270832,22.625,2025-11-03,17.82605
3.1657474,40.270832,22.625,2025-11-04,18.044786
3.1657474,40.270832,22.625,2025-11-05,18.39288
3.1657474,40.270832,22.625,2025-11-06,18.204792
3.1657474,40.270832,22.625,2025-11-07,18.067907
3.1657474,40.270832,22.666666,2025-10-08,21.053167
3.1657474,40.270832,22.666666,2025-10-09,21.190935
3.1657474,40.270832,22.666666,2025-10-10,21.248705
3.1657474,40.270832,22.666666,2025-10-11,20.995632
3.1657474,40.270832,22.666666,2025-10-12,20.73902
3.1657474,40.270832,22.666666,2025-10-13,20.617577
3.1657474,40.270832,22.666666,2025-10-14,20.526382
3.1657474,40.270832,22.666666,2025-10-15,20.441805
3.1657474,40.270832,22.666666,2025-10-16,20.341194
3.1657474,40.270832,22.666666,2025-10-17,20.20436
3.1657474,40.270832,22.666666,2025-10-18,19.930191
3.1657474,40.270832,22.666666,2025-10-19,19.76023
3.1657474,40.270832,22.666666,2025-10-20,19.870287
3.1657474,40.270832,22.666666,2025-10-21,19.864342
3.1657474,40.270832,22.666666,2025-10-22,19.833857
3.1657474,40.270832,22.666666,2025-10-23,19.76294
3.1657474,40.270832,22.666666,2025-10-24,19.756561
3.1657474,40.270832,22.666666,2025-10-25,19.61856
3.1657474,40.270832,22.666666,2025-10-26,19.409903
3.1657474,40.270832,22.666666,2025-10-27,19.457285
3.1657474,40.270832,22.666666,2025-10-28,19.230791
3.1657474,40.270832,22.666666,2025-10-29,19.096062
3.1657474,40.270832,22.666666,2025-10-30,19.050007
3.1657474,40.270832,22.666666,2025-10-31,18.84704
3.1657474,40.270832,22.666666,2025-11-01,18.903637
3.1657474,40.270832,22.666666,2025-11-02,18.719175
3.1657474,40.270832,22.666666,2025-11-03,18.42413
3.1657474,40.270832,22.666666,2025-11-04,18.796839
3.1657474,40.270832,22.666666,2025-11-05,18.899
3.1657474,40.270832,22.666666,2025-11-06,18.456335
3.1657474,40.270832,22.666666,2025-11-07,18.264378
3.1657474,40.270832,22.708334,2025-10-08,21.268757
3.1657474,40.270832,22.708334,2025-10-09,21.391796
3.1657474,40.270832,22.708334,2025-10-10,21.285868
3.1657474,40.270832,22.708334,2025-10-11,21.093449
3.1657474,40.270832,22.708334,2025-10-12,20.935371
3.1657474,40.270832,22.708334,2025-10-13,20.816525
3.1657474,40.270832,22.708334,2025-10-14,20.649256
3.1657474,40.270832,22.708334,2025-10-15,20.518372
3.1657474,40.270832,22.708334,2025-10-16,20.398458
3.1657474,40.270832,22.708334,2025-10-17,20.249647
3.1657474,40.270832,22.708334,2025-10-18,19.923584
3.1657474,40.270832,22.708334,2025-10-19,19.817915
3.1657474,40.270832,22.708334,2025-10-20,20.025858
3.1657474,40.270832,22.708334,2025-10-21,19.965666
3.1657474,40.270832,22.708334,2025-10-22,19.843664
3.1657474,40.270832,22.708334,2025-10-23,19.71486
3.1657474,40.270832,22.708334,2025-10-24,19.745155
3.1657474,40.270832,22.708334,2025-10-25,19.780544
3.1657474,40.270832,22.708334,2025-10-26,19.722221
3.1657474,40.270832,22.708334,2025-10-27,19.803907
3.1657474,40.270832,22.708334,2025-10-28,19.721584
3.1657474,40.270832,22.708334,2025-10-29,19.653736
3.1657474,40.270832,22.708334,2025-10-30,19.2154
3.1657474,40.270832,22.708334,2025-10-31,19.268986
3.1657474,40.270832,22.708334,2025-11-01,19.396938
3.1657474,40.270832,22.708334,2025-11-02,19.123133
3.1657474,40.270832,22.708334,2025-11-03,19.21502
3.1657474,40.270832,22.708334,2025-11-04,19.2937
3.1657474,40.270832,22.708334,2025-11-05,19.384066
3.1657474,40.270832,22.708334,2025-11-06,18.80178
3.1657474,40.270832,22.708334,2025-11-07,18.492586
3.1657474,40.270832,22.75,2025-10-08,21.244144
3.1657474,40.270832,22.75,2025-10-09,21.526773
3.1657474,40.270832,22.75,2025-10-10,21.289808
3.1657474,40.270832,22.75,2025-10-11,21.097433
3.1657474,40.270832,22.75,2025-10-12,21.012005
3.1657474,40.270832,22.75,2025-10-13,20.884497
3.1657474,40.270832,22.75,2025-10-14,20.72309
3.1657474,40.270832,22.75,2025-10-15,20.592009
3.1657474,40.270832,22.75,2025-10-16,20.481115
3.1657474,40.270832,22.75,2025-10-17,20.330524
3.1657474,40.270832,22.75,2025-10-18,20.006517
3.1657474,40.270832,22.75,2025-10-19,19.986584
3.1657474,40.270832,22.75,2025-10-20,20.093359
3.1657474,40.270832,22.75,2025-10-21,19.980236
3.1657474,40.270832,22.75,2025-10-22,19.833271
3.1657474,40.270832,22.75,2025-10-23,19.714628
3.1657474,40.270832,22.75,2025-10-24,19.870098
3.1657474,40.270832,22.75,2025-10-25,19.921268
3.1657474,40.270832,22.75,2025-10-26,20.000765
3.1657474,40.270832,22.75,2025-10-27,20.00218
3.1657474,40.270832,22.75,2025-10-28,19.915758
3.1657474,40.270832,22.75,2025-10-29,19.836643
3.1657474,40.270832,22.75,2025-10-30,19.778393
3.1657474,40.270832,22.75,2025-10-31,19.698128
3.1657474,40.270832,22.75,2025-11-01,19.58027
3.1657474,40.270832,22.75,2025-11-02,19.432478
3.1657474,40.270832,22.75,2025-11-03,19.398016
3.1657474,40.270832,22.75,2025-11-04,19.50165
3.1657474,40.270832,22.75,2025-11-05,19.619173
3.1657474,40.270832,22.75,2025-11-06,19.353848
3.1657474,40.270832,22.75,2025-11-07,18.97926
3.1657474,40.270832,22.791666,2025-10-08,21.440432
3.1657474,40.270832,22.791666,2025-10-09,21.565067
3.1657474,40.270832,22.791666,2025-10-10,21.305899
3.1657474,40.270832,22.791666,2025-10-11,21.071716
3.1657474,40.270832,22.791666,2025-10-12,21.03524
3.1657474,40.270832,22.791666,2025-10-13,20.922226
3.1657474,40.270832,22.791666,2025-10-14,20.76494
3.1657474,40.270832,22.791666,2025-10-15,20.621756
3.1657474,40.270832,22.791666,2025-10-16,20.537119
3.1657474,40.270832,22.791666,2025-10-17,20.40047
3.1657474,40.270832,22.791666,2025-10-18,20.22268
3.1657474,40.270832,22.791666,2025-10-19,20.197752
3.1657474,40.270832,22.791666,2025-10-20,20.16005
3.1657474,40.270832,22.791666,2025-10-21,20.041548
3.1657474,40.270832,22.791666,2025-10-22,19.953203
3.1657474,40.270832,22.791666,2025-10-23,19.92267
3.1657474,40.270832,22.791666,2025-10-24,19.957157
3.1657474,40.270832,22.791666,2025-10-25,19.98764
3.1657474,40.270832,22.791666,2025-10-26,20.049149
3.1657474,40.270832,22.791666,2025-10-27,20.013126
3.1657474,40.270832,22.791666,2025-10-28,19.912657
3.1657474,40.270832,22.791666,2025-10-29,19.852314
3.1657474,40.270832,22.791666,2025-10-30,19.795053
3.1657474,40.270832,22.791666,2025-10-31,19.753408
3.1657474,40.270832,22.791666,2025-11-01,19.714664
3.1657474,40.270832,22.791666,2025-11-02,19.67935
3.1657474,40.270832,22.791666,2025-11-03,19.743832
3.1657474,40.270832,22.791666,2025-11-04,19.682512
3.1657474,40.270832,22.791666,2025-11-05,19.630207
3.1657474,40.270832,22.791666,2025-11-06,19.583027
3.1657474,40.270832,22.791666,2025-11-07,19.556313
3.1657474,40.270832,22.833334,2025-10-08,21.608881
3.1657474,40.270832,22.833334,2025-10-09,21.550238
3.1657474,40.270832,22.833334,2025-10-10,21.335985
3.1657474,40.270832,22.833334,2025-10-11,21.043095
3.1657474,40.270832,22.833334,2025-10-12,21.033955
3.1657474,40.270832,22.833334,2025-10-13,20.943542
3.1657474,40.270832,22.833334,2025-10-14,20.780233
3.1657474,40.270832,22.833334,2025-10-15,20.655819
3.1657474,40.270832,22.833334,2025-10-16,20.576904
3.1657474,40.270832,22.833334,2025-10-17,20.452103
3.1657474,40.270832,22.833334,2025-10-18,20.395103
3.1657474,40.270832,22.833334,2025-10-19,20.295042
3.1657474,40.270832,22.833334,2025-10-20,20.188515
3.1657474,40.270832,22.833334,2025-10-21,20.08851
3.1657474,40.270832,22.833334,2025-10-22,20.01156
3.1657474,40.270832,22.833334,2025-10-23,19.963118
3.1657474,40.270832,22.833334,2025-10-24,19.952719
3.1657474,40.270832,22.833334,2025-10-25,20.025814
3.1657474,40.270832,22.833334,2025-10-26,20.05693
3.1657474,40.270832,22.833334,2025-10-27,20.000032
3.1657474,40.270832,22.833334,2025-10-28,19.910116
3.1657474,40.270832,22.833334,2025-10-29,19.845463
3.1657474,40.270832,22.833334,2025-10-30,19.804537
3.1657474,40.270832,22.833334,2025-10-31,19.784636
3.1657474,40.270832,22.833334,2025-11-01,19.774296
3.1657474,40.270832,22.833334,2025-11-02,19.747551
3.1657474,40.270832,22.833334,2025-11-03,19.796051
3.1657474,40.270832,22.833334,2025-11-04,19.70568
3.1657474,40.270832,22.833334,2025-11-05,19.587252
3.1657474,40.270832,22.833334,2025-11-06,19.533342
3.1657474,40.270832,22.833334,2025-11-07,19.512857
3.1657474,40.270832,22.875,2025-10-08,21.672655
3.1657474,40.270832,22.875,2025-10-09,21.497074
3.1657474,40.270832,22.875,2025-10-10,21.365969
3.1657474,40.270832,22.875,2025-10-11,21.02209
3.1657474,40.270832,22.875,2025-10-12,21.002213
3.1657474,40.270832,22.875,2025-10-13,20.94379
3.1657474,40.270832,22.875,2025-10-14,20.770365
3.1657474,40.270832,22.875,2025-10-15,20.647692
3.1657474,40.270832,22.875,2025-10-16,20.580267
3.1657474,40.270832,22.875,2025-10-17,20.48138
3.1657474,40.270832,22.875,2025-10-18,20.428055
3.1657474,40.270832,22.875,2025-10-19,20.318432
3.1657474,40.270832,22.875,2025-10-20,20.206182
3.1657474,40.270832,22.875,2025-10-21,20.09745
3.1657474,40.270832,22.875,2025-10-22,20.024414
3.1657474,40.270832,22.875,2025-10-23,19.954088
3.1657474,40.270832,22.875,2025-10-24,19.953125
3.1657474,40.270832,22.875,2025-10-25,20.062067
3.1657474,40.270832,22.875,2025-10-26,20.050282
3.1657474,40.270832,22.875,2025-10-27,19.98642
3.1657474,40.270832,22.875,2025-10-28,19.91442
3.1657474,40.270832,22.875,2025-10-29,19.857592
3.1657474,40.270832,22.875,2025-10-30,19.844213
3.1657474,40.270832,22.875,2025-10-31,19.846375
3.1657474,40.270832,22.875,2025-11-01,19.83042
3.1657474,40.270832,22.875,2025-11-02,19.781
3.1657474,40.270832,22.875,2025-11-03,19.771645
3.1657474,40.270832,22.875,2025-11-04,19.686749
3.1657474,40.270832,22.875,2025-11-05,19.579792
3.1657474,40.270832,22.875,2025-11-06,19.538853
3.1657474,40.270832,22.875,2025-11-07,19.500435
3.1657474,40.270832,22.916666,2025-10-08,21.612988
3.1657474,40.270832,22.916666,2025-10-09,21.437376
3.1657474,40.270832,22.916666,2025-10-10,21.354593
3.1657474,40.270832,22.916666,2025-10-11,21.004635
3.1657474,40.270832,22.916666,2025-10-12,20.929537
3.1657474,40.270832,22.916666,2025-10-13,20.904854
3.1657474,40.270832,22.916666,2025-10-14,20.715298
3.1657474,40.270832,22.916666,2025-10-15,20.604935
3.1657474,40.270832,22.916666,2025-10-16,20.552164
3.1657474,40.270832,22.916666,2025-10-17,20.473352
3.1657474,40.270832,22.916666,2025-10-18,20.435411
3.1657474,40.270832,22.916666,2025-10-19,20.304455
3.1657474,40.270832,22.916666,2025-10-20,20.196852
3.1657474,40.270832,22.916666,2025-10-21,20.071743
3.1657474,40.270832,22.916666,2025-10-22,19.99904
3.1657474,40.270832,22.916666,2025-10-23,19.903257
3.1657474,40.270832,22.916666,2025-10-24,19.972172
3.1657474,40.270832,22.916666,2025-10-25,20.075489
3.1657474,40.270832,22.916666,2025-10-26,20.03031
3.1657474,40.270832,22.916666,2025-10-27,19.970003
3.1657474,40.270832,22.916666,2025-10-28,19.911777
3.1657474,40.270832,22.916666,2025-10-29,19.862366
3.1657474,40.270832,22.916666,2025-10-30,19.870079
3.1657474,40.270832,22.916666,2025-10-31,19.853716
3.1657474,40.270832,22.916666,2025-11-01,19.803843
3.1657474,40.270832,22.916666,2025-11-02,19.742023
3.1657474,40.270832,22.916666,2025-11-03,19.717344
3.1657474,40.270832,22.916666,2025-11-04,19.678257
3.1657474,40.270832,22.916666,2025-11-05,19.597544
3.1657474,40.270832,22.916666,2025-11-06,19.546703
3.1657474,40.270832,22.916666,2025-11-07,19.50097
3.1657474,40.270832,22.958334,2025-10-08,21.391027
3.1657474,40.270832,22.958334,2025-10-09,21.31693
3.1657474,40.270832,22.958334,2025-10-10,21.282076
3.1657474,40.270832,22.958334,2025-10-11,20.981596
3.1657474,40.270832,22.958334,2025-10-12,20.815168
3.1657474,40.270832,22.958334,2025-10-13,20.7672
3.1657474,40.270832,22.958334,2025-10-14,20.596052
3.1657474,40.270832,22.958334,2025-10-15,20.494606
3.1657474,40.270832,22.958334,2025-10-16,20.452524
3.1657474,40.270832,22.958334,2025-10-17,20.402752
3.1657474,40.270832,22.958334,2025-10-18,20.392447
3.1657474,40.270832,22.958334,2025-10-19,20.246836
3.1657474,40.270832,22.958334,2025-10-20,20.155529
3.1657474,40.270832,22.958334,2025-10-21,20.043764
3.1657474,40.270832,22.958334,2025-10-22,19.945604
3.1657474,40.270832,22.958334,2025-10-23,19.867483
3.1657474,40.270832,22.958334,2025-10-24,20.031952
3.1657474,40.270832,22.958334,2025-10-25,20.06458
3.1657474,40.270832,22.958334,2025-10-26,20.009941
3.1657474,40.270832,22.958334,2025-10-27,19.961002
3.1657474,40.270832,22.958334,2025-10-28,19.890043
3.1657474,40.270832,22.958334,2025-10-29,19.862745
3.1657474,40.270832,22.958334,2025-10-30,19.874899
3.1657474,40.270832,22.958334,2025-10-31,19.82771
3.1657474,40.270832,22.958334,2025-11-01,19.748539
3.1657474,40.270832,22.958334,2025-11-02,19.701653
3.1657474,40.270832,22.958334,2025-11-03,19.712397
3.1657474,40.270832,22.958334,2025-11-04,19.680712
3.1657474,40.270832,22.958334,2025-11-05,19.60232
3.1657474,40.270832,22.958334,2025-11-06,19.542532
3.1657474,40.270832,22.958334,2025-11-07,19.470205
3.1657474,40.270832,23.0,2025-10-08,21.002684
3.1657474,40.270832,23.0,2025-10-09,21.075115
3.1657474,40.270832,23.0,2025-10-10,21.150595
3.1657474,40.270832,23.0,2025-10-11,20.805017
3.1657474,40.270832,23.0,2025-10-12,20.594728
3.1657474,40.270832,23.0,2025-10-13,20.605118
3.1657474,40.270832,23.0,2025-10-14,20.453196
3.1657474,40.270832,23.0,2025-10-15,20.347746
3.1657474,40.270832,23.0,2025-10-16,20.313667
3.1657474,40.270832,23.0,2025-10-17,20.275661
3.1657474,40.270832,23.0,2025-10-18,20.256903
3.1657474,40.270832,23.0,2025-10-19,20.160004
3.1657474,40.270832,23.0,2025-10-20,20.078661
3.1657474,40.270832,23.0,2025-10-21,19.97513
3.1657474,40.270832,23.0,2025-10-22,19.892065
3.1657474,40.270832,23.0,2025-10-23,19.874733
3.1657474,40.270832,23.0,2025-10-24,20.094967
3.1657474,40.270832,23.0,2025-10-25,20.04415
3.1657474,40.270832,23.0,2025-10-26,19.986063
3.1657474,40.270832,23.0,2025-10-27,19.940002
3.1657474,40.270832,23.0,2025-10-28,19.878077
3.1657474,40.270832,23.0,2025-10-29,19.85407
3.1657474,40.270832,23.0,2025-10-30,19.841248
3.1657474,40.270832,23.0,2025-10-31,19.782114
3.1657474,40.270832,23.0,2025-11-01,19.737051
3.1657474,40.270832,23.0,2025-11-02,19.694235
3.1657474,40.270832,23.0,2025-11-03,19.725098
3.1657474,40.270832,23.0,2025-11-04,19.683313
3.1657474,40.270832,23.0,2025-11-05,19.59543
3.1657474,40.270832,23.0,2025-11-06,19.545574
3.1657474,40.270832,23.0,2025-11-07,19.449352
3.1657474,40.3125,22.5,2025-10-08,
3.1657474,40.3125,22.5,2025-10-09,
3.1657474,40.3125,22.5,2025-10-10,
3.1657474,40.3125,22.5,2025-10-11,
3.1657474,40.3125,22.5,2025-10-12,
3.1657474,40.3125,22.5,2025-10-13,
3.1657474,40.3125,22.5,2025-10-14,
3.1657474,40.3125,22.5,2025-10-15,
3.1657474,40.3125,22.5,2025-10-16,
3.1657474,40.3125,22.5,2025-10-17,
3.1657474,40.3125,22.5,2025-10-18,
3.1657474,40.3125,22.5,2025-10-19,
3.1657474,40.3125,22.5,2025-10-20,
3.1657474,40.3125,22.5,2025-10-21,
3.1657474,40.3125,22.5,2025-10-22,
3.1657474,40.3125,22.5,2025-10-23,
3.1657474,40.3125,22.5,2025-10-24,
3.1657474,40.3125,22.5,2025-10-25,
3.1657474,40.3125,22.5,2025-10-26,
3.1657474,40.3125,22.5,2025-10-27,
3.1657474,40.3125,22.5,2025-10-28,
3.1657474,40.3125,22.5,2025-10-29,
3.1657474,40.3125,22.5,2025-10-30,
3.1657474,40.3125,22.5,2025-10-31,
3.1657474,40.3125,22.5,2025-11-01,
3.1657474,40.3125,22.5,2025-11-02,
3.1657474,40.3125,22.5,2025-11-03,
3.1657474,40.3125,22.5,2025-11-04,
3.1657474,40.3125,22.5,2025-11-05,
3.1657474,40.3125,22.5,2025-11-06,
3.1657474,40.3125,22.5,2025-11-07,
3.1657474,40.3125,22.541666,2025-10-08,
3.1657474,40.3125,22.541666,2025-10-09,
3.1657474,40.3125,22.541666,2025-10-10,
3.1657474,40.3125,22.541666,2025-10-11,
3.1657474,40.3125,22.541666,2025-10-12,
3.1657474,40.3125,22.541666,2025-10-13,
3.1657474,40.3125,22.541666,2025-10-14,
3.1657474,40.3125,22.541666,2025-10-15,
3.1657474,40.3125,22.541666,2025-10-16,
3.1657474,40.3125,22.541666,2025-10-17,
3.1657474,40.3125,22.541666,2025-10-18,
3.1657474,40.3125,22.541666,2025-10-19,
3.1657474,40.3125,22.541666,2025-10-20,
3.1657474,40.3125,22.541666,2025-10-21,
3.1657474,40.3125,22.541666,2025-10-22,
3.1657474,40.3125,22.541666,2025-10-23,
3.1657474,40.3125,22.541666,2025-10-24,
3.1657474,40.3125,22.541666,2025-10-25,
3.1657474,40.3125,22.541666,2025-10-26,
3.1657474,40.3125,22.541666,2025-10-27,
3.1657474,40.3125,22.541666,2025-10-28,
3.1657474,40.3125,22.541666,2025-10-29,
3.1657474,40.3125,22.541666,2025-10-30,
3.1657474,40.3125,22.541666,2025-10-31,
3.1657474,40.3125,22.541666,2025-11-01,
3.1657474,40.3125,22.541666,2025-11-02,
3.1657474,40.3125,22.541666,2025-11-03,
3.1657474,40.3125,22.541666,2025-11-04,
3.1657474,40.3125,22.541666,2025-11-05,
3.1657474,40.3125,22.541666,2025-11-06,
3.1657474,40.3125,22.541666,2025-11-07,
3.1657474,40.3125,22.583334,2025-10-08,
3.1657474,40.3125,22.583334,2025-10-09,
3.1657474,40.3125,22.583334,2025-10-10,
