depth,latitude,longitude,time,chl
3.1657474,40.229168,22.625,2025-11-09,0.2538551
3.1657474,40.229168,22.625,2025-11-10,0.27528358
3.1657474,40.229168,22.625,2025-11-11,0.27616474
3.1657474,40.229168,22.666666,2025-10-12,0.12506273
3.1657474,40.229168,22.666666,2025-10-13,0.12846532
3.1657474,40.229168,22.666666,2025-10-14,0.13595279
3.1657474,40.229168,22.666666,2025-10-15,0.13358282
3.1657474,40.229168,22.666666,2025-10-16,0.13247813
3.1657474,40.229168,22.666666,2025-10-17,0.13181072
3.1657474,40.229168,22.666666,2025-10-18,0.13369736
3.1657474,40.229168,22.666666,2025-10-19,0.1355471
3.1657474,40.229168,22.666666,2025-10-20,0.14123139
3.1657474,40.229168,22.666666,2025-10-21,0.15272498
3.1657474,40.229168,22.666666,2025-10-22,0.16149193
3.1657474,40.229168,22.666666,2025-10-23,0.17407638
3.1657474,40.229168,22.666666,2025-10-24,0.18653731
3.1657474,40.229168,22.666666,2025-10-25,0.1897069
3.1657474,40.229168,22.666666,2025-10-26,0.18022873
3.1657474,40.229168,22.666666,2025-10-27,0.15274568
3.1657474,40.229168,22.666666,2025-10-28,0.15785472
3.1657474,40.229168,22.666666,2025-10-29,0.17638192
3.1657474,40.229168,22.666666,2025-10-30,0.16778481
3.1657474,40.229168,22.666666,2025-10-31,0.16322947
3.1657474,40.229168,22.666666,2025-11-01,0.16130003
3.1657474,40.229168,22.666666,2025-11-02,0.15796044
3.1657474,40.229168,22.666666,2025-11-03,0.16794749
3.1657474,40.229168,22.666666,2025-11-04,0.23147091
3.1657474,40.229168,22.666666,2025-11-05,0.26875612
3.1657474,40.229168,22.666666,2025-11-06,0.22932003
3.1657474,40.229168,22.666666,2025-11-07,0.21420628
3.1657474,40.229168,22.666666,2025-11-08,0.22997811
3.1657474,40.229168,22.666666,2025-11-09,0.24512689
3.1657474,40.229168,22.666666,2025-11-10,0.2423525
3.1657474,40.229168,22.666666,2025-11-11,0.23254384
3.1657474,40.229168,22.708334,2025-10-12,0.123781495
3.1657474,40.229168,22.708334,2025-10-13,0.13300778
3.1657474,40.229168,22.708334,2025-10-14,0.13587284
3.1657474,40.229168,22.708334,2025-10-15,0.13096595
3.1657474,40.229168,22.708334,2025-10-16,0.13250694
3.1657474,40.229168,22.708334,2025-10-17,0.13273071
3.1657474,40.229168,22.708334,2025-10-18,0.13531338
3.1657474,40.229168,22.708334,2025-10-19,0.13765098
3.1657474,40.229168,22.708334,2025-10-20,0.1518076
3.1657474,40.229168,22.708334,2025-10-21,0.16843587
3.1657474,40.229168,22.708334,2025-10-22,0.17361586
3.1657474,40.229168,22.708334,2025-10-23,0.1805665
3.1657474,40.229168,22.708334,2025-10-24,0.18338473
3.1657474,40.229168,22.708334,2025-10-25,0.17564662
3.1657474,40.229168,22.708334,2025-10-26,0.1582858
3.1657474,40.229168,22.708334,2025-10-27,0.13581942
3.1657474,40.229168,22.708334,2025-10-28,0.13247982
3.1657474,40.229168,22.708334,2025-10-29,0.14001743
3.1657474,40.229168,22.708334,2025-10-30,0.14359786
3.1657474,40.229168,22.708334,2025-10-31,0.14625135
3.1657474,40.229168,22.708334,2025-11-01,0.14767875
3.1657474,40.229168,22.708334,2025-11-02,0.14724545
3.1657474,40.229168,22.708334,2025-11-03,0.1773507
3.1657474,40.229168,22.708334,2025-11-04,0.21822278
3.1657474,40.229168,22.708334,2025-11-05,0.23466486
3.1657474,40.229168,22.708334,2025-11-06,0.2226994
3.1657474,40.229168,22.708334,2025-11-07,0.22291279
3.1657474,40.229168,22.708334,2025-11-08,0.2308193
3.1657474,40.229168,22.708334,2025-11-09,0.21208617
3.1657474,40.229168,22.708334,2025-11-10,0.1816453
3.1657474,40.229168,22.708334,2025-11-11,0.16551729
3.1657474,40.229168,22.75,2025-10-12,0.122761056
3.1657474,40.229168,22.75,2025-10-13,0.13462675
3.1657474,40.229168,22.75,2025-10-14,0.1340963
3.1657474,40.229168,22.75,2025-10-15,0.12762526
3.1657474,40.229168,22.75,2025-10-16,0.13095531
3.1657474,40.229168,22.75,2025-10-17,0.13155112
3.1657474,40.229168,22.75,2025-10-18,0.13428688
3.1657474,40.229168,22.75,2025-10-19,0.13758822
3.1657474,40.229168,22.75,2025-10-20,0.15767726
3.1657474,40.229168,22.75,2025-10-21,0.17799205
3.1657474,40.229168,22.75,2025-10-22,0.17948176
3.1657474,40.229168,22.75,2025-10-23,0.17908905
3.1657474,40.229168,22.75,2025-10-24,0.17128743
3.1657474,40.229168,22.75,2025-10-25,0.15431184
3.1657474,40.229168,22.75,2025-10-26,0.13290726
3.1657474,40.229168,22.75,2025-10-27,0.11886936
3.1657474,40.229168,22.75,2025-10-28,0.12090175
3.1657474,40.229168,22.75,2025-10-29,0.124833964
3.1657474,40.229168,22.75,2025-10-30,0.12736769
3.1657474,40.229168,22.75,2025-10-31,0.1300481
3.1657474,40.229168,22.75,2025-11-01,0.13276997
3.1657474,40.229168,22.75,2025-11-02,0.13359484
3.1657474,40.229168,22.75,2025-11-03,0.1726361
3.1657474,40.229168,22.75,2025-11-04,0.20388778
3.1657474,40.229168,22.75,2025-11-05,0.20944981
3.1657474,40.229168,22.75,2025-11-06,0.2174517
3.1657474,40.229168,22.75,2025-11-07,0.22352393
3.1657474,40.229168,22.75,2025-11-08,0.20745796
3.1657474,40.229168,22.75,2025-11-09,0.16038899
3.1657474,40.229168,22.75,2025-11-10,0.12803225
3.1657474,40.229168,22.75,2025-11-11,0.12185512
3.1657474,40.229168,22.791666,2025-10-12,0.12152177
3.1657474,40.229168,22.791666,2025-10-13,0.13412413
3.1657474,40.229168,22.791666,2025-10-14,0.13269916
3.1657474,40.229168,22.791666,2025-10-15,0.12404382
3.1657474,40.229168,22.791666,2025-10-16,0.12842216
3.1657474,40.229168,22.791666,2025-10-17,0.12902606
3.1657474,40.229168,22.791666,2025-10-18,0.13104063
3.1657474,40.229168,22.791666,2025-10-19,0.13473107
3.1657474,40.229168,22.791666,2025-10-20,0.15551372
3.1657474,40.229168,22.791666,2025-10-21,0.17592247
3.1657474,40.229168,22.791666,2025-10-22,0.17519145
3.1657474,40.229168,22.791666,2025-10-23,0.16901858
3.1657474,40.229168,22.791666,2025-10-24,0.15502894
3.1657474,40.229168,22.791666,2025-10-25,0.13497229
3.1657474,40.229168,22.791666,2025-10-26,0.11476276
3.1657474,40.229168,22.791666,2025-10-27,0.108749084
3.1657474,40.229168,22.791666,2025-10-28,0.1168368
3.1657474,40.229168,22.791666,2025-10-29,0.11860292
3.1657474,40.229168,22.791666,2025-10-30,0.12109832
3.1657474,40.229168,22.791666,2025-10-31,0.12489819
3.1657474,40.229168,22.791666,2025-11-01,0.1279887
3.1657474,40.229168,22.791666,2025-11-02,0.12921634
3.1657474,40.229168,22.791666,2025-11-03,0.16354202
3.1657474,40.229168,22.791666,2025-11-04,0.19128884
3.1657474,40.229168,22.791666,2025-11-05,0.20024729
3.1657474,40.229168,22.791666,2025-11-06,0.20895146
3.1657474,40.229168,22.791666,2025-11-07,0.20080139
3.1657474,40.229168,22.791666,2025-11-08,0.16160232
3.1657474,40.229168,22.791666,2025-11-09,0.115310214
3.1657474,40.229168,22.791666,2025-11-10,0.0969541
3.1657474,40.229168,22.791666,2025-11-11,0.09923789
3.1657474,40.229168,22.833334,2025-10-12,0.12006431
3.1657474,40.229168,22.833334,2025-10-13,0.13112098
3.1657474,40.229168,22.833334,2025-10-14,0.13336505
3.1657474,40.229168,22.833334,2025-10-15,0.121816546
3.1657474,40.229168,22.833334,2025-10-16,0.12610069
3.1657474,40.229168,22.833334,2025-10-17,0.12643105
3.1657474,40.229168,22.833334,2025-10-18,0.12720807
3.1657474,40.229168,22.833334,2025-10-19,0.13052163
3.1657474,40.229168,22.833334,2025-10-20,0.14681657
3.1657474,40.229168,22.833334,2025-10-21,0.16512094
3.1657474,40.229168,22.833334,2025-10-22,0.16419178
3.1657474,40.229168,22.833334,2025-10-23,0.15598713
3.1657474,40.229168,22.833334,2025-10-24,0.1409418
3.1657474,40.229168,22.833334,2025-10-25,0.12175241
3.1657474,40.229168,22.833334,2025-10-26,0.10413332
3.1657474,40.229168,22.833334,2025-10-27,0.104572535
3.1657474,40.229168,22.833334,2025-10-28,0.117042765
3.1657474,40.229168,22.833334,2025-10-29,0.11576783
3.1657474,40.229168,22.833334,2025-10-30,0.11646107
3.1657474,40.229168,22.833334,2025-10-31,0.11970158
3.1657474,40.229168,22.833334,2025-11-01,0.12175251
3.1657474,40.229168,22.833334,2025-11-02,0.12242509
3.1657474,40.229168,22.833334,2025-11-03,0.147907
3.1657474,40.229168,22.833334,2025-11-04,0.17153129
3.1657474,40.229168,22.833334,2025-11-05,0.17728774
3.1657474,40.229168,22.833334,2025-11-06,0.18073793
3.1657474,40.229168,22.833334,2025-11-07,0.16079897
3.1657474,40.229168,22.833334,2025-11-08,0.1180602
3.1657474,40.229168,22.833334,2025-11-09,0.09082854
3.1657474,40.229168,22.833334,2025-11-10,0.08945823
3.1657474,40.229168,22.833334,2025-11-11,0.094184935
3.1657474,40.229168,22.875,2025-10-12,0.11949595
3.1657474,40.229168,22.875,2025-10-13,0.12734249
3.1657474,40.229168,22.875,2025-10-14,0.13646765
3.1657474,40.229168,22.875,2025-10-15,0.12314239
3.1657474,40.229168,22.875,2025-10-16,0.12577966
3.1657474,40.229168,22.875,2025-10-17,0.12571722
3.1657474,40.229168,22.875,2025-10-18,0.12528546
3.1657474,40.229168,22.875,2025-10-19,0.1277306
3.1657474,40.229168,22.875,2025-10-20,0.13882123
3.1657474,40.229168,22.875,2025-10-21,0.15300782
3.1657474,40.229168,22.875,2025-10-22,0.15257633
3.1657474,40.229168,22.875,2025-10-23,0.14480856
3.1657474,40.229168,22.875,2025-10-24,0.13112335
3.1657474,40.229168,22.875,2025-10-25,0.11352512
3.1657474,40.229168,22.875,2025-10-26,0.09796291
3.1657474,40.229168,22.875,2025-10-27,0.10452647
3.1657474,40.229168,22.875,2025-10-28,0.11929613
3.1657474,40.229168,22.875,2025-10-29,0.114176705
3.1657474,40.229168,22.875,2025-10-30,0.111860275
3.1657474,40.229168,22.875,2025-10-31,0.11275291
3.1657474,40.229168,22.875,2025-11-01,0.11247465
3.1657474,40.229168,22.875,2025-11-02,0.111979395
3.1657474,40.229168,22.875,2025-11-03,0.13141014
3.1657474,40.229168,22.875,2025-11-04,0.14991531
3.1657474,40.229168,22.875,2025-11-05,0.14736816
3.1657474,40.229168,22.875,2025-11-06,0.14267908
3.1657474,40.229168,22.875,2025-11-07,0.12131239
3.1657474,40.229168,22.875,2025-11-08,0.09326671
3.1657474,40.229168,22.875,2025-11-09,0.08841829
3.1657474,40.229168,22.875,2025-11-10,0.09524167
3.1657474,40.229168,22.875,2025-11-11,0.09758484
3.1657474,40.229168,22.916666,2025-10-12,0.12175972
3.1657474,40.229168,22.916666,2025-10-13,0.12705989
3.1657474,40.229168,22.916666,2025-10-14,0.14217883
3.1657474,40.229168,22.916666,2025-10-15,0.13053393
3.1657474,40.229168,22.916666,2025-10-16,0.12986563
3.1657474,40.229168,22.916666,2025-10-17,0.1291399
3.1657474,40.229168,22.916666,2025-10-18,0.12788895
3.1657474,40.229168,22.916666,2025-10-19,0.12883332
3.1657474,40.229168,22.916666,2025-10-20,0.13708301
3.1657474,40.229168,22.916666,2025-10-21,0.14568532
3.1657474,40.229168,22.916666,2025-10-22,0.14450856
3.1657474,40.229168,22.916666,2025-10-23,0.13689432
3.1657474,40.229168,22.916666,2025-10-24,0.12383792
3.1657474,40.229168,22.916666,2025-10-25,0.107073955
3.1657474,40.229168,22.916666,2025-10-26,0.0934013
3.1657474,40.229168,22.916666,2025-10-27,0.1068445
3.1657474,40.229168,22.916666,2025-10-28,0.121396594
3.1657474,40.229168,22.916666,2025-10-29,0.113123186
3.1657474,40.229168,22.916666,2025-10-30,0.10811156
3.1657474,40.229168,22.916666,2025-10-31,0.105827406
3.1657474,40.229168,22.916666,2025-11-01,0.1028576
3.1657474,40.229168,22.916666,2025-11-02,0.101062395
3.1657474,40.229168,22.916666,2025-11-03,0.12120695
3.1657474,40.229168,22.916666,2025-11-04,0.1351602
3.1657474,40.229168,22.916666,2025-11-05,0.12619038
3.1657474,40.229168,22.916666,2025-11-06,0.11700324
3.1657474,40.229168,22.916666,2025-11-07,0.10094796
3.1657474,40.229168,22.916666,2025-11-08,0.089793995
3.1657474,40.229168,22.916666,2025-11-09,0.096910425
3.1657474,40.229168,22.916666,2025-11-10,0.10264229
3.1657474,40.229168,22.916666,2025-11-11,0.10172737
3.1657474,40.229168,22.958334,2025-10-12,0.12788928
3.1657474,40.229168,22.958334,2025-10-13,0.13216023
3.1657474,40.229168,22.958334,2025-10-14,0.14951219
3.1657474,40.229168,22.958334,2025-10-15,0.14330024
3.1657474,40.229168,22.958334,2025-10-16,0.13929394
3.1657474,40.229168,22.958334,2025-10-17,0.13707866
3.1657474,40.229168,22.958334,2025-10-18,0.13508831
3.1657474,40.229168,22.958334,2025-10-19,0.13366346
3.1657474,40.229168,22.958334,2025-10-20,0.13985984
3.1657474,40.229168,22.958334,2025-10-21,0.14366728
3.1657474,40.229168,22.958334,2025-10-22,0.13958167
3.1657474,40.229168,22.958334,2025-10-23,0.13042597
3.1657474,40.229168,22.958334,2025-10-24,0.116619356
3.1657474,40.229168,22.958334,2025-10-25,0.10067114
3.1657474,40.229168,22.958334,2025-10-26,0.08948284
3.1657474,40.229168,22.958334,2025-10-27,0.10820986
3.1657474,40.229168,22.958334,2025-10-28,0.12160515
3.1657474,40.229168,22.958334,2025-10-29,0.11196406
3.1657474,40.229168,22.958334,2025-10-30,0.10570044
3.1657474,40.229168,22.958334,2025-10-31,0.100807905
3.1657474,40.229168,22.958334,2025-11-01,0.0959208
3.1657474,40.229168,22.958334,2025-11-02,0.09322484
3.1657474,40.229168,22.958334,2025-11-03,0.11541835
3.1657474,40.229168,22.958334,2025-11-04,0.12907377
3.1657474,40.229168,22.958334,2025-11-05,0.119137816
3.1657474,40.229168,22.958334,2025-11-06,0.10986305
3.1657474,40.229168,22.958334,2025-11-07,0.09860015
3.1657474,40.229168,22.958334,2025-11-08,0.09652383
3.1657474,40.229168,22.958334,2025-11-09,0.1042679
3.1657474,40.229168,22.958334,2025-11-10,0.10649011
3.1657474,40.229168,22.958334,2025-11-11,0.10386431
3.1657474,40.229168,23.0,2025-10-12,0.13452105
3.1657474,40.229168,23.0,2025-10-13,0.13930146
3.1657474,40.229168,23.0,2025-10-14,0.15288652
3.1657474,40.229168,23.0,2025-10-15,0.15227501
3.1657474,40.229168,23.0,2025-10-16,0.14857924
3.1657474,40.229168,23.0,2025-10-17,0.14504303
3.1657474,40.229168,23.0,2025-10-18,0.14224045
3.1657474,40.229168,23.0,2025-10-19,0.13820845
3.1657474,40.229168,23.0,2025-10-20,0.14242806
3.1657474,40.229168,23.0,2025-10-21,0.14281125
3.1657474,40.229168,23.0,2025-10-22,0.13470079
3.1657474,40.229168,23.0,2025-10-23,0.12310597
3.1657474,40.229168,23.0,2025-10-24,0.108652756
3.1657474,40.229168,23.0,2025-10-25,0.09466035
3.1657474,40.229168,23.0,2025-10-26,0.0864666
3.1657474,40.229168,23.0,2025-10-27,0.10763505
3.1657474,40.229168,23.0,2025-10-28,0.119600885
3.1657474,40.229168,23.0,2025-10-29,0.11024979
3.1657474,40.229168,23.0,2025-10-30,0.10404272
3.1657474,40.229168,23.0,2025-10-31,0.09803684
3.1657474,40.229168,23.0,2025-11-01,0.092578076
3.1657474,40.229168,23.0,2025-11-02,0.08937807
3.1657474,40.229168,23.0,2025-11-03,0.112423286
3.1657474,40.229168,23.0,2025-11-04,0.12797157
3.1657474,40.229168,23.0,2025-11-05,0.12055505
3.1657474,40.229168,23.0,2025-11-06,0.112809785
3.1657474,40.229168,23.0,2025-11-07,0.103038676
3.1657474,40.229168,23.0,2025-11-08,0.10237719
3.1657474,40.229168,23.0,2025-11-09,0.10652294
3.1657474,40.229168,23.0,2025-11-10,0.106861904
3.1657474,40.229168,23.0,2025-11-11,0.10386159
3.1657474,40.270832,22.5,2025-10-12,
3.1657474,40.270832,22.5,2025-10-13,
3.1657474,40.270832,22.5,2025-10-14,
3.1657474,40.270832,22.5,2025-10-15,
3.1657474,40.270832,22.5,2025-10-16,
3.1657474,40.270832,22.5,2025-10-17,
3.1657474,40.270832,22.5,2025-10-18,
3.1657474,40.270832,22.5,2025-10-19,
3.1657474,40.270832,22.5,2025-10-20,
3.1657474,40.270832,22.5,2025-10-21,
3.1657474,40.270832,22.5,2025-10-22,
3.1657474,40.270832,22.5,2025-10-23,
3.1657474,40.270832,22.5,2025-10-24,
3.1657474,40.270832,22.5,2025-10-25,
3.1657474,40.270832,22.5,2025-10-26,
3.1657474,40.270832,22.5,2025-10-27,
3.1657474,40.270832,22.5,2025-10-28,
3.1657474,40.270832,22.5,2025-10-29,
3.1657474,40.270832,22.5,2025-10-30,
3.1657474,40.270832,22.5,2025-10-31,
3.1657474,40.270832,22.5,2025-11-01,
3.1657474,40.270832,22.5,2025-11-02,
3.1657474,40.270832,22.5,2025-11-03,
3.1657474,40.270832,22.5,2025-11-04,
3.1657474,40.270832,22.5,2025-11-05,
3.1657474,40.270832,22.5,2025-11-06,
3.1657474,40.270832,22.5,2025-11-07,
3.1657474,40.270832,22.5,2025-11-08,
3.1657474,40.270832,22.5,2025-11-09,
3.1657474,40.270832,22.5,2025-11-10,
3.1657474,40.270832,22.5,2025-11-11,
3.1657474,40.270832,22.541666,2025-10-12,
3.1657474,40.270832,22.541666,2025-10-13,
3.1657474,40.270832,22.541666,2025-10-14,
3.1657474,40.270832,22.541666,2025-10-15,
3.1657474,40.270832,22.541666,2025-10-16,
3.1657474,40.270832,22.541666,2025-10-17,
3.1657474,40.270832,22.541666,2025-10-18,
3.1657474,40.270832,22.541666,2025-10-19,
3.1657474,40.270832,22.541666,2025-10-20,
3.1657474,40.270832,22.541666,2025-10-21,
3.1657474,40.270832,22.541666,2025-10-22,
3.1657474,40.270832,22.541666,2025-10-23,
3.1657474,40.270832,22.541666,2025-10-24,
3.1657474,40.270832,22.541666,2025-10-25,
3.1657474,40.270832,22.541666,2025-10-26,
3.1657474,40.270832,22.541666,2025-10-27,
3.1657474,40.270832,22.541666,2025-10-28,
3.1657474,40.270832,22.541666,2025-10-29,
3.1657474,40.270832,22.541666,2025-10-30,
3.1657474,40.270832,22.541666,2025-10-31,
3.1657474,40.270832,22.541666,2025-11-01,
3.1657474,40.270832,22.541666,2025-11-02,
3.1657474,40.270832,22.541666,2025-11-03,
3.1657474,40.270832,22.541666,2025-11-04,
3.1657474,40.270832,22.541666,2025-11-05,
3.1657474,40.270832,22.541666,2025-11-06,
3.1657474,40.270832,22.541666,2025-11-07,
3.1657474,40.270832,22.541666,2025-11-08,
3.1657474,40.270832,22.541666,2025-11-09,
3.1657474,40.270832,22.541666,2025-11-10,
3.1657474,40.270832,22.541666,2025-11-11,
3.1657474,40.270832,22.583334,2025-10-12,
3.1657474,40.270832,22.583334,2025-10-13,
3.1657474,40.270832,22.583334,2025-10-14,
3.1657474,40.270832,22.583334,2025-10-15,
3.1657474,40.270832,22.583334,2025-10-16,
3.1657474,40.270832,22.583334,2025-10-17,
3.1657474,40.270832,22.583334,2025-10-18,
3.1657474,40.270832,22.583334,2025-10-19,
3.1657474,40.270832,22.583334,2025-10-20,
3.1657474,40.270832,22.583334,2025-10-21,
3.1657474,40.270832,22.583334,2025-10-22,
3.1657474,40.270832,22.583334,2025-10-23,
3.1657474,40.270832,22.583334,2025-10-24,
3.1657474,40.270832,22.583334,2025-10-25,
3.1657474,40.270832,22.583334,2025-10-26,
3.1657474,40.270832,22.583334,2025-10-27,
3.1657474,40.270832,22.583334,2025-10-28,
3.1657474,40.270832,22.583334,2025-10-29,
3.1657474,40.270832,22.583334,2025-10-30,
3.1657474,40.270832,22.583334,2025-10-31,
3.1657474,40.270832,22.583334,2025-11-01,
3.1657474,40.270832,22.583334,2025-11-02,
3.1657474,40.270832,22.583334,2025-11-03,
3.1657474,40.270832,22.583334,2025-11-04,
3.1657474,40.270832,22.583334,2025-11-05,
3.1657474,40.270832,22.583334,2025-11-06,
3.1657474,40.270832,22.583334,2025-11-07,
3.1657474,40.270832,22.583334,2025-11-08,
3.1657474,40.270832,22.583334,2025-11-09,
3.1657474,40.270832,22.583334,2025-11-10,
3.1657474,40.270832,22.583334,2025-11-11,
3.1657474,40.270832,22.625,2025-10-12,0.12858067
3.1657474,40.270832,22.625,2025-10-13,0.12373304
3.1657474,40.270832,22.625,2025-10-14,0.13767189
3.1657474,40.270832,22.625,2025-10-15,0.14065734
3.1657474,40.270832,22.625,2025-10-16,0.1377646
3.1657474,40.270832,22.625,2025-10-17,0.13760215
3.1657474,40.270832,22.625,2025-10-18,0.14058661
3.1657474,40.270832,22.625,2025-10-19,0.14366244
3.1657474,40.270832,22.625,2025-10-20,0.13840052
3.1657474,40.270832,22.625,2025-10-21,0.14932837
3.1657474,40.270832,22.625,2025-10-22,0.16663064
3.1657474,40.270832,22.625,2025-10-23,0.18828747
3.1657474,40.270832,22.625,2025-10-24,0.20707089
3.1657474,40.270832,22.625,2025-10-25,0.21558653
3.1657474,40.270832,22.625,2025-10-26,0.20924747
3.1657474,40.270832,22.625,2025-10-27,0.18328846
3.1657474,40.270832,22.625,2025-10-28,0.23012109
3.1657474,40.270832,22.625,2025-10-29,0.25625336
3.1657474,40.270832,22.625,2025-10-30,0.22636521
3.1657474,40.270832,22.625,2025-10-31,0.20975739
3.1657474,40.270832,22.625,2025-11-01,0.2015332
3.1657474,40.270832,22.625,2025-11-02,0.19240215
3.1657474,40.270832,22.625,2025-11-03,0.18692142
3.1657474,40.270832,22.625,2025-11-04,0.3383868
3.1657474,40.270832,22.625,2025-11-05,0.39119756
3.1657474,40.270832,22.625,2025-11-06,0.30038503
3.1657474,40.270832,22.625,2025-11-07,0.25036347
3.1657474,40.270832,22.625,2025-11-08,0.25305393
3.1657474,40.270832,22.625,2025-11-09,0.28765753
3.1657474,40.270832,22.625,2025-11-10,0.32073683
3.1657474,40.270832,22.625,2025-11-11,0.33132425
3.1657474,40.270832,22.666666,2025-10-12,0.1266387
3.1657474,40.270832,22.666666,2025-10-13,0.13361916
3.1657474,40.270832,22.666666,2025-10-14,0.1413912
3.1657474,40.270832,22.666666,2025-10-15,0.14277871
3.1657474,40.270832,22.666666,2025-10-16,0.1425042
3.1657474,40.270832,22.666666,2025-10-17,0.14343883
3.1657474,40.270832,22.666666,2025-10-18,0.14701587
3.1657474,40.270832,22.666666,2025-10-19,0.14987415
3.1657474,40.270832,22.666666,2025-10-20,0.1587054
3.1657474,40.270832,22.666666,2025-10-21,0.17207333
3.1657474,40.270832,22.666666,2025-10-22,0.18427734
3.1657474,40.270832,22.666666,2025-10-23,0.19937278
3.1657474,40.270832,22.666666,2025-10-24,0.20958216
3.1657474,40.270832,22.666666,2025-10-25,0.2094847
3.1657474,40.270832,22.666666,2025-10-26,0.19739768
3.1657474,40.270832,22.666666,2025-10-27,0.18058404
3.1657474,40.270832,22.666666,2025-10-28,0.21241666
3.1657474,40.270832,22.666666,2025-10-29,0.22643054
3.1657474,40.270832,22.666666,2025-10-30,0.20871712
3.1657474,40.270832,22.666666,2025-10-31,0.19968763
3.1657474,40.270832,22.666666,2025-11-01,0.19518542
3.1657474,40.270832,22.666666,2025-11-02,0.18938369
3.1657474,40.270832,22.666666,2025-11-03,0.21662161
3.1657474,40.270832,22.666666,2025-11-04,0.33266687
3.1657474,40.270832,22.666666,2025-11-05,0.36212197
3.1657474,40.270832,22.666666,2025-11-06,0.29030803
3.1657474,40.270832,22.666666,2025-11-07,0.2576258
3.1657474,40.270832,22.666666,2025-11-08,0.26691347
3.1657474,40.270832,22.666666,2025-11-09,0.28477
3.1657474,40.270832,22.666666,2025-11-10,0.29084116
3.1657474,40.270832,22.666666,2025-11-11,0.287072
3.1657474,40.270832,22.708334,2025-10-12,0.12400518
3.1657474,40.270832,22.708334,2025-10-13,0.1397523
3.1657474,40.270832,22.708334,2025-10-14,0.1448511
3.1657474,40.270832,22.708334,2025-10-15,0.14505678
3.1657474,40.270832,22.708334,2025-10-16,0.14834282
3.1657474,40.270832,22.708334,2025-10-17,0.15026489
3.1657474,40.270832,22.708334,2025-10-18,0.15409367
3.1657474,40.270832,22.708334,2025-10-19,0.15737258
3.1657474,40.270832,22.708334,2025-10-20,0.17998122
3.1657474,40.270832,22.708334,2025-10-21,0.20056617
3.1657474,40.270832,22.708334,2025-10-22,0.20430566
3.1657474,40.270832,22.708334,2025-10-23,0.20750889
3.1657474,40.270832,22.708334,2025-10-24,0.20360807
3.1657474,40.270832,22.708334,2025-10-25,0.19109254
3.1657474,40.270832,22.708334,2025-10-26,0.17246604
